"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","판매점영업면적"
"3220000","PHMH320123220033087500312","20121114","","03","폐업","03","폐업","20150205","","","","552-3562","","135918","서울특별시 강남구 역삼동 707번지 12호","서울특별시 강남구 테헤란로44길 7 (역삼동)","135918","씨유 역삼성보점","2015-02-05 16:47:32","I","2018-08-31 23:59:59.0","","203899.44310718     ","444468.211843264    ",""
"3220000","PHMH320123220033087500313","20121114","","01","영업/정상","13","영업중","","","","","552-0151","","","서울특별시 강남구 역삼동 818번지 14호","서울특별시 강남구 강남대로94길 9, 1층 (역삼동)","06129","지에스(GS)25 강남YBM점","2016-09-27 15:08:00","I","2018-08-31 23:59:59.0","","202414.971933049    ","444142.025609299    ","132"
"3220000","PHMH320123220033087500314","20121115","","01","영업/정상","13","영업중","","","","","070-8842-2247","","135515","서울특별시 강남구 역삼동 788번지 1호 1층","서울특별시 강남구 논현로 312 (역삼동)","06231","세븐일레븐 역삼하원점","2013-09-25 11:30:05","I","2018-08-31 23:59:59.0","","203527.283049845    ","443463.579445532    ",""
"3220000","PHMH320123220033087500315","20121115","","03","폐업","03","폐업","20160822","","","","070-8804-1453","","135875","서울특별시 강남구 삼성동 140번지 35호","서울특별시 강남구 테헤란로63길 17 (삼성동)","06161","지에스25 삼성승리점","2016-08-22 17:06:06","I","2018-08-31 23:59:59.0","","204354.459390725    ","444919.71235521     ",""
"3220000","PHMH320123220033087500316","20121115","","01","영업/정상","13","영업중","","","","","566-9328","","135913","서울특별시 강남구 역삼동 658번지","서울특별시 강남구 봉은사로30길 11 (역삼동)","06136","지에스25 역삼영동점","2015-10-08 11:12:23","I","2018-08-31 23:59:59.0","","203066.943578907    ","444956.246297886    ",""
"3220000","PHMH320123220033087500317","20121115","","03","폐업","03","폐업","20150406","","","","3446-2042","","135952","서울특별시 강남구 청담동 53번지 3호","서울특별시 강남구 학동로97길 74 (청담동)","135952","씨유 청담1호점","2015-04-06 18:04:02","I","2018-08-31 23:59:59.0","","204620.053302767    ","446888.448459943    ",""
"3220000","PHMH320123220033087500318","20121115","","03","폐업","03","폐업","20160520","","","","566-9328","","135928","서울특별시 강남구 역삼동 778번지 6호 1층","서울특별시 강남구 역삼로34길 27 (역삼동)","135928","지에스25 역삼희망점","2016-05-20 10:26:55","I","2018-08-31 23:59:59.0","","203727.198402364    ","443690.775819523    ",""
"3220000","PHMH320123220033087500319","20121115","","03","폐업","03","폐업","20141229","","","","3443-4849","","135957","서울특별시 강남구 청담동 131번지 14호","서울특별시 강남구 영동대로138길 9 (청담동)","135957","지에스25 청담자이점","2014-12-29 13:33:32","I","2018-08-31 23:59:59.0","","204922.831255787    ","446760.802619735    ",""
"3220000","PHMH320123220033087500320","20121115","","03","폐업","03","폐업","20210628","","","","554-3372","","135911","서울특별시 강남구 역삼동 646번지 5호 1층","서울특별시 강남구 강남대로94길 88 (역삼동)","06132","씨유 역삼진미점","2021-06-29 09:59:04","U","2021-07-01 02:40:00.0","","202962.680670131    ","444283.190421932    ",""
"3220000","PHMH320123220033087500321","20121115","","03","폐업","03","폐업","20161123","","","","566-4543","","135932","서울특별시 강남구 역삼동 818번지 7호","서울특별시 강남구 강남대로94길 23 (역삼동)","06129","씨유 역삼강남점","2016-11-23 13:20:14","I","2018-08-31 23:59:59.0","","202510.06172075     ","444173.574766532    ",""
"3220000","PHMH320123220033087500322","20121115","","03","폐업","03","폐업","20140827","","","","487-4037","","135912","서울특별시 강남구 역삼동 649번지 5호 1층","서울특별시 강남구 테헤란로7길 7 (역삼동)","135912","씨유 역삼시티점","2014-08-27 09:19:27","I","2018-08-31 23:59:59.0","","202628.580226205    ","444157.369413239    ",""
"3220000","PHMH320123220033087500323","20121115","","03","폐업","03","폐업","20140305","","","","3442-6011","","135825","서울특별시 강남구 논현동 159번지","서울특별시 강남구 강남대로124길 36 (논현동)","135825","지에스25 논현타운점","2014-03-05 17:49:03","I","2018-08-31 23:59:59.0","","202189.948822685    ","445233.32240472     ",""
"3220000","PHMH320123220033087500324","20121115","","03","폐업","03","폐업","20150319","","","","3444-3691","","135819","서울특별시 강남구 논현동 98번지 3호","서울특별시 강남구 언주로 728 (논현동)","135819","위드미 논현점","2015-03-19 14:05:24","I","2018-08-31 23:59:59.0","","203014.306499929    ","446403.195439449    ",""
"3220000","PHMH320123220033087500325","20121115","","03","폐업","03","폐업","20161201","","","","585-4684","","135896","서울특별시 강남구 신사동 646번지 13호","서울특별시 강남구 언주로168길 38 (신사동)","06020","지에스25 신사장터점","2016-12-01 15:29:34","I","2018-08-31 23:59:59.0","","203172.134324651    ","447064.234475568    ",""
"3220000","PHMH320123220033087500326","20121115","","03","폐업","03","폐업","20150127","","","","544-9788","","135785","서울특별시 강남구 압구정동 397번지","서울특별시 강남구 압구정로 113 (압구정동)","135785","씨유 압구정제이제이미성점","2015-01-27 16:09:13","I","2018-08-31 23:59:59.0","","201543.962547061    ","446856.814680217    ",""
"3220000","PHMH320123220033087500327","20121115","","03","폐업","03","폐업","20140129","","","","544-3074","","135892","서울특별시 강남구 신사동 579번지 3호 1층  109호","서울특별시 강남구 압구정로 162 (신사동)","135892","씨유 신사월드점","2014-02-03 08:52:17","I","2018-08-31 23:59:59.0","","202356.511045051    ","447117.913526623    ",""
"3220000","PHMH320123220033087500328","20121115","","03","폐업","03","폐업","20190215","","","","3446-7001","","135888","서울특별시 강남구 신사동 526번지","서울특별시 강남구 압구정로4길 10 (신사동)","06027","씨유 신사드림점","2019-02-15 18:54:05","U","2019-02-17 02:40:00.0","","201695.96817082     ","446639.932541558    ",""
"3220000","PHMH320123220033087500329","20121115","","01","영업/정상","13","영업중","","","","","578-6587","","135961","서울특별시 강남구 개포동 1177번지 4호 1층","서울특별시 강남구 논현로4길 43 (개포동)","06314","지에스25 포이한라점","2013-09-25 14:18:14","I","2018-08-31 23:59:59.0","","204637.330431854    ","441334.7396949      ",""
"3220000","PHMH320123220033087500330","20121115","","03","폐업","03","폐업","20160825","","","","511-7205","","135958","서울특별시 강남구 청담동 133번지 6호","서울특별시 강남구 학동로101길 7 (청담동)","06075","지에스25 청담삼익점","2016-08-25 17:44:52","I","2018-08-31 23:59:59.0","","205024.620583807    ","446516.758470942    ",""
"3220000","PHMH320123220033087500331","20121115","","01","영업/정상","13","영업중","","","","","567-2008","","135930","서울특별시 강남구 역삼동 798번지 29호","서울특별시 강남구 논현로63길 19 (역삼동)","06257","지에스25 역삼대홍점","2013-09-25 14:23:23","I","2018-08-31 23:59:59.0","","203409.606543642    ","443365.855929662    ",""
"3220000","PHMH320123220033087500332","20121115","","03","폐업","03","폐업","20140305","","","","553-6766","","135935","서울특별시 강남구 역삼동 828번지 23호","서울특별시 강남구 논현로85길 57 (역삼동)","135935","지에스25 역삼쌍마점","2014-03-05 13:52:58","I","2018-08-31 23:59:59.0","","202887.972827283    ","443947.252987647    ",""
"3220000","PHMH320123220033087500333","20121115","","03","폐업","03","폐업","20171201","","","","575-6103","","135854","서울특별시 강남구 도곡동 416번지 5호 1층","서울특별시 강남구 논현로38길 32 (도곡동)","06296","(주)비지에프휴먼넷 도곡점","2017-12-01 17:19:36","I","2018-08-31 23:59:59.0","","203844.936154557    ","442573.859724323    ",""
"3220000","PHMH320123220033087500334","20121115","","03","폐업","03","폐업","20140703","","","","516-8348","","135956","서울특별시 강남구 청담동 100번지 31호","서울특별시 강남구 압구정로75길 5 (청담동)","135956","씨유 청담그린점","2014-07-03 18:18:32","I","2018-08-31 23:59:59.0","","204071.505344689    ","447125.306225944    ",""
"3220000","PHMH320123220033087500335","20121115","","03","폐업","03","폐업","20190102","","","","554-4007","","135907","서울특별시 강남구 역삼동 601번지 11호","서울특별시 강남구 강남대로110길 11 (역삼동)","06123","씨유 역삼본점","2019-01-02 11:40:25","U","2019-01-04 02:40:00.0","","202204.485011817    ","444652.48697698     ",""
"3220000","PHMH320123220033087500336","20121115","","03","폐업","03","폐업","20131002","","","","556-2599","","135878","서울특별시 강남구 삼성동 150번지 19호","서울특별시 강남구 삼성로 550 (삼성동)","135878","지에스25 강남은성점","2013-10-02 17:38:07","I","2018-08-31 23:59:59.0","","204776.08           ","445404.62           ",""
"3220000","PHMH320123220033087500337","20121115","","01","영업/정상","13","영업중","","","","","562-3403","","135916","서울특별시 강남구 역삼동 681번지 2호","서울특별시 강남구 봉은사로44길 5 (역삼동)","06143","씨유 역삼경복점","2013-09-25 14:55:19","I","2018-08-31 23:59:59.0","","203504.153665951    ","445166.479440112    ",""
"3220000","PHMH320123220033087500338","20121115","","03","폐업","03","폐업","20210318","","","","542-2515","","135890","서울특별시 강남구 신사동 555번지 13호","서울특별시 강남구 논현로153길 46 (신사동)","06033","지에스25 신사초롱점","2021-03-18 14:10:12","U","2021-03-20 02:40:00.0","","202091.934250532    ","446477.937888303    ",""
"3220000","PHMH320123220033087500339","20121115","","01","영업/정상","13","영업중","","","","","","","135948","서울특별시 강남구 청담동 5번지 경원하이츠텔 201","서울특별시 강남구 도산대로 446 (청담동)","06062","씨유 청담경원점","2013-09-25 15:01:42","I","2018-08-31 23:59:59.0","","203919.495860998    ","446817.141574693    ",""
"3220000","PHMH320123220033087500340","20121115","","03","폐업","03","폐업","20191129","","","","568-0840","","135937","서울특별시 강남구 역삼동 837번지 2호","서울특별시 강남구 강남대로66길 8 (역삼동)","06253","씨유 역삼카이로스점","2019-11-29 17:37:20","U","2019-12-01 02:40:00.0","","202724.884294027    ","443279.43355955     ",""
"3220000","PHMH320123220033087500341","20121115","","03","폐업","03","폐업","20131206","","","","511-0881","","135517","서울특별시 강남구 청담동 95번지 4호 노아빌딩 1층","서울특별시 강남구 압구정로80길 26 (청담동)","135517","씨유 청담노아점","2013-12-06 17:52:56","I","2018-08-31 23:59:59.0","","203873.19226445     ","446952.747048099    ",""
"3220000","PHMH320123220033087500342","20121115","","03","폐업","03","폐업","20140107","","","","070-4125-2247","","135840","서울특별시 강남구 대치동 891번지 51호 BM빌딩 101","서울특별시 강남구 삼성로85길 34 (대치동)","135840","세븐일레븐 대치포스코점","2014-01-07 17:49:12","I","2018-08-31 23:59:59.0","","204748.541538653    ","444718.174638292    ",""
"3220000","PHMH320123220033087500343","20121115","","03","폐업","03","폐업","20151123","","","","","","135821","서울특별시 강남구 논현동 116번지 7호 1층","서울특별시 강남구 학동로 313 (논현동)","06061","(주)코리아세븐 논현미성점","2015-11-23 14:08:27","I","2018-08-31 23:59:59.0","","203239.397219651    ","446003.038542884    ",""
"3220000","PHMH320123220033087500344","20121116","","03","폐업","03","폐업","20140522","","","","501-6439","","135913","서울특별시 강남구 역삼동 653번지 3호 1층 6호","서울특별시 강남구 언주로 565 (역삼동)","135913","세븐일레븐 역삼경복점","2014-05-22 15:08:54","I","2018-08-31 23:59:59.0","","203318.346165418    ","445124.761143703    ",""
"3220000","PHMH320123220033087500345","20121116","","01","영업/정상","13","영업중","","","","","557-2625","","135925","서울특별시 강남구 역삼동 751번지 10호","서울특별시 강남구 역삼로 151 (역삼동)","06244","(주)코리아세븐 역삼5호점","2013-09-30 11:02:59","I","2018-08-31 23:59:59.0","","203080.815223581    ","443642.705679389    ",""
"3220000","PHMH320123220033087500346","20121116","","01","영업/정상","13","영업중","","","","","554-0988","","135913","서울특별시 강남구 역삼동 659번지 8호","서울특별시 강남구 논현로 546 (역삼동)","06136","(주)코리아세븐 역삼11호점","2013-09-30 11:06:10","I","2018-08-31 23:59:59.0","","203048.942972887    ","444750.891418927    ",""
"3220000","PHMH320123220033087500347","20121116","","03","폐업","03","폐업","20130508","","","","","","135798","서울특별시 강남구 삼성동 159번지 C-20","서울특별시 강남구 영동대로 517 (삼성동)","135798","(주)코리아세븐 코엑스몰점","2013-09-30 11:19:45","I","2018-08-31 23:59:59.0","","205130.591678902    ","445590.096837802    ",""
"3220000","PHMH320123220033087500348","20121116","","03","폐업","03","폐업","20201211","","","","","","135881","서울특별시 강남구 삼성동 166번지 5호","서울특별시 강남구 봉은사로114길 40 (삼성동)","06172","(주)코리아세븐 삼성5호점","2020-12-14 09:03:38","U","2020-12-16 02:40:00.0","","205700.517919715    ","445574.879717651    ",""
"3220000","PHMH320123220033087500349","20121116","","01","영업/정상","13","영업중","","","","","564-6833","","135915","서울특별시 강남구 역삼동 677번지 6호","서울특별시 강남구 테헤란로37길 15 (역삼동)","06142","(주)코리아세븐 르네상스점","2013-09-30 11:25:15","I","2018-08-31 23:59:59.0","","203503.765229122    ","444550.561906359    ",""
"3220000","PHMH320123220033087500350","20121116","","03","폐업","03","폐업","20210716","","","","511-2377","","135897","서울특별시 강남구 신사동 664번지 1층 4호","서울특별시 강남구 압구정로 344 (신사동)","06018","(주)코리아세븐 압구정로데오점","2021-07-16 12:25:16","U","2021-07-18 02:40:00.0","","203453.145266765    ","447272.66608524     ","0"
"3220000","PHMH320123220033087500351","20121116","","03","폐업","03","폐업","20221229","","","","541-5994","","135897","서울특별시 강남구 신사동 657번지 2호","서울특별시 강남구 선릉로157길 31 (신사동)","06018","(주)코리아세븐 압구정12호","2022-12-29 13:48:55","U","2021-11-01 21:01:00.0","","203216.612044605","447112.878987315",""
"3220000","PHMH320123220033087500352","20121116","","01","영업/정상","13","영업중","","","","","511-9752","","135814","서울특별시 강남구 논현동 20번지 15호","서울특별시 강남구 강남대로136길 7 (논현동)","06043","(주)코리아세븐 논현학나래점","2013-09-30 11:31:33","I","2018-08-31 23:59:59.0","","201820.940869764    ","445659.617199123    ",""
"3220000","PHMH320123220033087500353","20121116","","01","영업/정상","13","영업중","","","","","529-6516","","","서울특별시 강남구 개포동 1235번지 11호","서울특별시 강남구 개포로20길 24-16, 1층 (개포동)","06307","(주)코리아세븐 포이4호점","2017-11-08 16:33:46","I","2018-08-31 23:59:59.0","","204086.003028939    ","441619.2898517      ",""
"3220000","PHMH320123220033087500354","20121116","","03","폐업","03","폐업","20130131","","","","","","135839","서울특별시 강남구 대치동 889번지 56호 101호","서울특별시 강남구 테헤란로64길 14 (대치동)","135839","(주)코리아세븐 대치나인점","2013-09-30 11:35:45","I","2018-08-31 23:59:59.0","","204443.779593418    ","444649.686576478    ",""
"3220000","PHMH320123220033087500355","20121116","","01","영업/정상","13","영업중","","","","","562-5921","","","서울특별시 강남구 대치동 511번지","서울특별시 강남구 삼성로 150 (대치동, 미도아파트)","06288","(주)코리아세븐 대치점","2015-08-10 16:11:34","I","2018-08-31 23:59:59.0","","205886.286776047    ","443467.611815598    ",""
"3220000","PHMH320123220033087500356","20121116","","01","영업/정상","13","영업중","","","","","3453-4752","","135840","서울특별시 강남구 대치동 894번지 3호","서울특별시 강남구 삼성로85길 19 (대치동)","06196","(주)코리아세븐 대치6호점","2013-09-30 11:39:36","I","2018-08-31 23:59:59.0","","204858.344113269    ","444723.103083769    ",""
"3220000","PHMH320123220033087500357","20121116","","03","폐업","03","폐업","20190215","","","","3442-2438","","135951","서울특별시 강남구 청담동 40번지 24호 송헌빌딩 1층","서울특별시 강남구 선릉로132길 7 (청담동)","06065","(주)바이더웨이 청담2호점","2019-02-15 18:55:28","U","2019-02-17 02:40:00.0","","203619.025065008    ","446218.494376146    ",""
"3220000","PHMH320123220033087500358","20121116","","03","폐업","03","폐업","20190520","","","","557-7778","","135876","서울특별시 강남구 삼성동 141번지 19호 오성빌딩 1층","서울특별시 강남구 선릉로 510 (삼성동)","06162","(주)바이더웨이 선릉오성점","2019-05-21 14:56:29","U","2019-05-23 02:40:00.0","","204258.133148594    ","444773.499395974    ",""
"3220000","PHMH320123220033087500359","20121116","","03","폐업","03","폐업","20200121","","","","556-7351","","135923","서울특별시 강남구 역삼동 735번지 10호","서울특별시 강남구 테헤란로14길 5 (역삼동)","06235","(주)바이더웨이 역삼은탑점","2020-01-21 16:31:03","U","2020-01-23 02:40:00.0","","202866.498411824    ","444098.400158488    ",""
"3220000","PHMH320123220033087500360","20121116","","03","폐업","03","폐업","20141119","","","","542-1634","","135829","서울특별시 강남구 논현동 224번지 21호 시그마빌딩 1층","서울특별시 강남구 봉은사로37길 37 (논현동)","135829","(주)코리아세븐 강남논현점","2014-11-19 16:05:15","I","2018-08-31 23:59:59.0","","203051.521050956    ","445373.357294915    ",""
"3220000","PHMH320123220033087500361","20121116","","01","영업/정상","13","영업중","","","","","","","135998","서울특별시 강남구 대치동 932번지","서울특별시 강남구 삼성로63길 21 (대치동)","06209","(주)코리아세븐 대치공원점","2013-09-30 16:08:57","I","2018-08-31 23:59:59.0","","205096.714451088    ","444138.464281956    ",""
"3220000","PHMH320123220033087500362","20121116","","03","폐업","03","폐업","20210324","","","","566-5566","","135841","서울특별시 강남구 대치동 893번지 롯데캐슬 생활편익시설  B11호","서울특별시 강남구 삼성로85길 11 (대치동)","06195","(주)코리아세븐 포스코센터점","2021-03-25 10:13:52","U","2021-03-27 02:40:00.0","","204921.501308965    ","444728.094191645    ",""
"3220000","PHMH320123220033087500363","20121116","","01","영업/정상","13","영업중","","","","","548-3684","","135864","서울특별시 강남구 삼성동 27번지 17호","서울특별시 강남구 삼성로115길 46 (삼성동)","06094","(주)코리아세븐 삼성10호점","2013-09-30 16:14:12","I","2018-08-31 23:59:59.0","","204209.298728144    ","445755.382935891    ",""
"3220000","PHMH320123220033087500364","20121116","","01","영업/정상","13","영업중","","","","","563-4952","","135840","서울특별시 강남구 대치동 900번지 8호 1층","서울특별시 강남구 역삼로63길 16 (대치동)","06197","(주)코리아세븐 대치16호점","2013-09-30 16:16:29","I","2018-08-31 23:59:59.0","","204552.468270712    ","444447.096916379    ",""
"3220000","PHMH320123220033087500365","20121116","","01","영업/정상","13","영업중","","","","","540-6377","","135893","서울특별시 강남구 신사동 594번지 33호 칼릭스빌 C동 1층 10호","서울특별시 강남구 논현로164길 38 (신사동)","06024","(주)코리아세븐 압구정칼릭스점","2016-01-29 14:11:47","I","2018-08-31 23:59:59.0","","202690.688923675    ","446713.363263535    ",""
"3220000","PHMH320123220033087500366","20121116","","01","영업/정상","13","영업중","","","","","549-3378","","135956","서울특별시 강남구 청담동 100번지 21호 JJ홀딩스","서울특별시 강남구 도산대로81길 39 (청담동)","06010","(주)코리아세븐 청담그린점","2013-09-30 17:39:35","I","2018-08-31 23:59:59.0","","204054.961331967    ","447164.314143896    ",""
"3220000","PHMH320123220033087500367","20121116","","03","폐업","03","폐업","20170119","","","","529-7347","","135802","서울특별시 강남구 개포동 158번지 11호 1층","서울특별시 강남구 선릉로4길 5 (개포동)","06325","(주)바이더웨이 개포타운점","2017-01-19 15:05:22","I","2018-08-31 23:59:59.0","","205386.185942925    ","442246.770723739    ",""
"3220000","PHMH320123220033087500368","20121116","","03","폐업","03","폐업","20130131","","","","","","135502","서울특별시 강남구 대치동 999번지 2호 1층 101호","서울특별시 강남구 테헤란로114길 20 (대치동)","135502","(주)바이더웨이 대치삼화점","2013-09-30 17:44:38","I","2018-08-31 23:59:59.0","","205828.559749581    ","445126.394438977    ",""
"3220000","PHMH320123220033087500369","20121116","","01","영업/정상","13","영업중","","","","","515-8671","","135818","서울특별시 강남구 논현동 86번지 7호 1층","서울특별시 강남구 논현로132길 5 (논현동)","06052","(주)바이더웨이 논현보람점","2013-09-30 17:54:50","I","2018-08-31 23:59:59.0","","202662.319655614    ","445870.123259324    ",""
"3220000","PHMH320123220033087500370","20121116","","03","폐업","03","폐업","20170104","","","","501-4149","","135502","서울특별시 강남구 대치동 1001번지 6호","서울특별시 강남구 영동대로86길 10 (대치동)","06174","(주)바이더웨이 대치코스모점","2017-01-04 16:26:03","I","2018-08-31 23:59:59.0","","205670.482074796    ","445065.70012936     ",""
"3220000","PHMH320123220033087500371","20121116","","03","폐업","03","폐업","20170504","","","","3452-1117","","135836","서울특별시 강남구 대치동 507번지 2호 117호","서울특별시 강남구 삼성로 155 (대치동)","06291","(주)바이더웨이 대치역점","2017-05-04 17:50:33","I","2018-08-31 23:59:59.0","","205496.329962005    ","443515.70221107     ",""
"3220000","PHMH320123220033087500372","20121116","","01","영업/정상","13","영업중","","","","","575-3224","","135802","서울특별시 강남구 개포동 168번지 11호","서울특별시 강남구 선릉로 48 (개포동)","06325","(주)코리아세븐 개포1호점","2013-10-01 10:38:12","I","2018-08-31 23:59:59.0","","205216.255          ","442383.585          ",""
"3220000","PHMH320123220033087500373","20121116","","03","폐업","03","폐업","20171227","","","","561-9294","","135935","서울특별시 강남구 역삼동 827번지 49호","서울특별시 강남구 테헤란로8길 28 (역삼동)","06240","(주)바이더웨이 역삼포은점","2017-12-27 14:37:15","I","2018-08-31 23:59:59.0","","202738.159642996    ","443872.594998041    ",""
"3220000","PHMH320123220033087500374","20121116","","03","폐업","03","폐업","20190228","","","","569-4836","","135924","서울특별시 강남구 역삼동 739번지","서울특별시 강남구 논현로85길 13 (역삼동)","06237","(주)바이더웨이 역삼창조점","2019-03-04 14:50:59","U","2019-03-06 02:40:00.0","","203136.208823307    ","444100.974054134    ",""
"3220000","PHMH320123220033087500375","20121116","","03","폐업","03","폐업","20170313","","","","501-7315","","135935","서울특별시 강남구 역삼동 827번지 67호","서울특별시 강남구 테헤란로8길 46 (역삼동)","06240","(주)바이더웨이 역삼특허점","2017-03-13 15:57:46","I","2018-08-31 23:59:59.0","","202780.126797022    ","443740.045139197    ",""
"3220000","PHMH320123220033087500376","20121116","","03","폐업","03","폐업","20140312","","","","571-7464","","135860","서울특별시 강남구 도곡동 952번지 10호 목원빌딩 1층","서울특별시 강남구 강남대로 248 (도곡동)","135860","(주)바이더웨이 양재메트로점","2014-03-12 18:01:44","I","2018-08-31 23:59:59.0","","202932.225857833    ","442614.941889928    ",""
"3220000","PHMH320123220033087500377","20121116","","03","폐업","03","폐업","20201211","","","","562-0711","","135882","서울특별시 강남구 삼성동 168번지 22호 상민빌딩 1층 102호","서울특별시 강남구 영동대로96길 12 (삼성동)","06173","(주)코리아세븐 삼성한전점","2020-12-14 09:03:48","U","2020-12-16 02:40:00.0","","205547.037707194    ","445391.134317465    ",""
"3220000","PHMH320123220033087500378","20121116","","01","영업/정상","13","영업중","","","","","3462-0956","","135962","서울특별시 강남구 개포동 1218번지","서울특별시 강남구 개포로24길 6 (개포동)","06308","(주)코리아세븐 포이5호점","2013-10-01 14:06:10","I","2018-08-31 23:59:59.0","","204182.885753951    ","441809.079161462    ",""
"3220000","PHMH320123220033087500379","20121116","","01","영업/정상","13","영업중","","","","","445-2945","","135884","서울특별시 강남구 수서동 715번지","서울특별시 강남구 광평로 281 (수서동)","06349","(주)코리아세븐 수서효성점","2013-10-01 14:08:19","I","2018-08-31 23:59:59.0","","209009.86408188     ","442872.160579339    ",""
"3220000","PHMH320123220033087500380","20121116","","01","영업/정상","13","영업중","","","","","3443-9992","","135952","서울특별시 강남구 청담동 58번지 12호","서울특별시 강남구 도산대로96길 13 (청담동)","06071","(주)코리아세븐 청담7호점","2013-10-01 14:11:25","I","2018-08-31 23:59:59.0","","204436.132670416    ","446827.331201142    ",""
"3220000","PHMH320123220033087500381","20121116","","03","폐업","03","폐업","20211015","","","","3452-4298","","135838","서울특별시 강남구 대치동 623번지","서울특별시 강남구 남부순환로 2921 (대치동)","06280","(주)코리아세븐 대치4호점","2021-10-18 13:39:37","U","2021-10-20 02:40:00.0","","205209.747122636    ","443490.817333221    ","0"
"3220000","PHMH320123220033087500382","20121116","","03","폐업","03","폐업","20170901","","","","2057-1105","","135808","서울특별시 강남구 개포동 655번지 4호 메디시스 105호","서울특별시 강남구 개포로 265 (개포동)","06305","(주)바이더웨이 개포현대점","2017-09-01 13:59:22","I","2018-08-31 23:59:59.0","","204615.136798231    ","442085.488925554    ",""
"3220000","PHMH320123220033087500383","20121116","","03","폐업","03","폐업","20190514","","","","3461-7694","","135855","서울특별시 강남구 도곡동 422번지 4호","서울특별시 강남구 논현로28길 56 (도곡동)","06300","(주)바이더웨이 매봉점","2019-05-14 21:35:31","U","2019-05-16 02:40:00.0","","204033.183160974    ","442493.094343893    ",""
"3220000","PHMH320123220033087500384","20121116","","03","폐업","03","폐업","20130521","","","","","","135851","서울특별시 강남구 대치동 1004번지","서울특별시 강남구 테헤란로114길 38 (대치동)","135851","(주)코리아세븐 대치동일점","2013-10-01 14:23:45","I","2018-08-31 23:59:59.0","","205849.511047456    ","444984.323902761    ",""
"3220000","PHMH320123220033087500385","20121116","","01","영업/정상","13","영업중","","","","","518-7413","","135891","서울특별시 강남구 신사동 573번지 2호","서울특별시 강남구 압구정로18길 5 (신사동)","06031","(주)코리아세븐 압구정11호","2013-10-01 14:26:35","I","2018-08-31 23:59:59.0","","202087.313005362    ","446929.50819967     ",""
"3220000","PHMH320123220033087500386","20121116","","01","영업/정상","13","영업중","","","","","566-4895","","135847","서울특별시 강남구 대치동 957번지 6호","서울특별시 강남구 삼성로86길 16 (대치동)","06185","(주)코리아세븐 대치7호점","2013-10-01 14:38:35","I","2018-08-31 23:59:59.0","","205127.225729015    ","444840.739641684    ",""
"3220000","PHMH320123220033087500387","20121116","","01","영업/정상","13","영업중","","","","","539-0156","","135502","서울특별시 강남구 대치동 995번지 23호","서울특별시 강남구 테헤란로104길 12 (대치동)","06174","(주)코리아세븐 대치11호점","2013-10-01 14:40:31","I","2018-08-31 23:59:59.0","","205672.43499036     ","445119.308359648    ",""
"3220000","PHMH320123220033087500388","20121116","","01","영업/정상","13","영업중","","","","","3463-1686","","135859","서울특별시 강남구 도곡동 900번지 2호","서울특별시 강남구 남부순환로365길 38 (도곡동)","06270","(주)코리아세븐 도곡2호점","2013-10-01 14:44:17","I","2018-08-31 23:59:59.0","","203463.262057968    ","442844.3423928      ",""
"3220000","PHMH320123220033087500389","20121116","","01","영업/정상","13","영업중","","","","","2183-0029","","135918","서울특별시 강남구  707번지 24호 한신인터밸리 103","서울특별시 강남구 테헤란로 322 (역삼동, 한신인터밸리 103)","06211","(주)코리아세븐 한신점","2013-10-01 15:12:14","I","2018-08-31 23:59:59.0","","204027.169768655    ","444567.421853232    ",""
"3220000","PHMH320123220033087500390","20121116","","03","폐업","03","폐업","20210528","","","","451-7110","","135230","서울특별시 강남구 일원동 715번지 1호 신영프라자 110","서울특별시 강남구 일원로 95 (일원동)","06351","(주)코리아세븐 강남일원점","2021-05-28 13:54:07","U","2021-05-30 02:40:00.0","","207316.171537708    ","442619.805386643    ",""
"3220000","PHMH320123220033087500391","20121116","","01","영업/정상","13","영업중","","","","","","","135515","서울특별시 강남구 역삼동 784번지 13호 동우빌딩 1층","서울특별시 강남구 도곡로37길 16 (역삼동)","06229","(주)코리아세븐 역삼18호점","2013-10-07 16:15:57","I","2018-08-31 23:59:59.0","","203921.208433052    ","443623.643977958    ",""
"3220000","PHMH320123220033087500392","20121116","","03","폐업","03","폐업","20210913","","","","566-9152","","135514","서울특별시 강남구 역삼동 734번지 7호","서울특별시 강남구 논현로76길 10 (역삼동)","06224","(주)코리아세븐 역삼17호점","2021-09-13 16:21:32","U","2021-09-15 02:40:00.0","","203448.498390594    ","443852.928577577    ","0"
"3220000","PHMH320123220033087500393","20121116","","01","영업/정상","13","영업중","","","","","568-5803","","135928","서울특별시 강남구 역삼동 773번지","서울특별시 강남구 언주로71길 9 (역삼동)","06226","(주)코리아세븐 역삼22호점","2013-10-07 16:54:23","I","2018-08-31 23:59:59.0","","203845.477980075    ","443904.763112286    ",""
