"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","판매점영업면적"
"3100000","PHMH320133100034087500022","20121107","","03","폐업","03","폐업","20140701","","","","952-8209","","139220","서울특별시 노원구  205번지 동진빌딩 103호","서울특별시 노원구 중계로 205, 103호 (중계동)","139220","GS25중계동진점","2014-07-01 15:18:40","I","2018-08-31 23:59:59.0","","206765.930853377    ","460900.548139673    ",""
"3100000","PHMH320133100034087500023","20121107","","03","폐업","03","폐업","20140127","","","","931-8001","","139220","서울특별시 노원구  276번지 노블씨티빌딩 103호","서울특별시 노원구 한글비석로 276 (중계동)","139220","GS25중계노블","2014-01-27 15:50:10","I","2018-08-31 23:59:59.0","","206794.835690302    ","461057.732356499    ",""
"3100000","PHMH320133100034087500024","20121107","","03","폐업","03","폐업","20131031","","","","987-0304","","139801","서울특별시 노원구 공릉동 386번지 3호","서울특별시 노원구 동일로192길 15 (공릉동)","139801","GS25공릉역점","2013-11-01 09:25:16","I","2018-08-31 23:59:59.0","","206447.517160499    ","458210.956791872    ",""
"3100000","PHMH320133100034087500025","20121108","","03","폐업","03","폐업","20140626","","","","932-4082","","139830","서울특별시 노원구 상계동 733번지 2호 1층","서울특별시 노원구 동일로217가길 11 (상계동)","139830","(주)씨스페이스상계주공점","2014-06-26 17:41:08","I","2018-08-31 23:59:59.0","","205214.813031209    ","461232.843929116    ",""
"3100000","PHMH320133100034087500026","20121108","","03","폐업","03","폐업","20130411","","","","909-2042","","139957","서울특별시 노원구 월계동 929번지 현대아파트상가","서울특별시 노원구 석계로 49 (월계동)","139957","GS25월계현대점","2013-07-17 10:08:28","I","2018-08-31 23:59:59.0","","205455.618698896    ","457358.731978332    ","0"
"3100000","PHMH320133100034087500027","20121108","","03","폐업","03","폐업","20191231","","","","941-2041","","139846","서울특별시 노원구 월계동 410번지 7호","서울특별시 노원구 석계로 103 (월계동)","01893","GS25월계성북역점","2019-12-31 15:11:26","U","2020-01-02 02:40:00.0","","205287.683549894    ","457833.667655465    ","0"
"3100000","PHMH320133100034087500028","20121108","","01","영업/정상","13","영업중","","","","","900-9087","","139913","서울특별시 노원구 월계동 780번지","서울특별시 노원구 월계로45가길 89 (월계동)","01875","GS25월계청백","2013-07-17 10:06:46","I","2018-08-31 23:59:59.0","","204360.413814457    ","458825.046661547    ","0"
"3100000","PHMH320133100034087500029","20121108","","03","폐업","03","폐업","20140905","","","","930-4308","","139781","서울특별시 노원구 중계동 359번지 1호","서울특별시 노원구 중계로 230, 110호 (중계동)","139781","GS25중계럭키","2014-09-05 15:01:17","I","2018-08-31 23:59:59.0","","206630.714120071    ","461164.120761815    ","0"
"3100000","PHMH320133100034087500030","20121108","","03","폐업","03","폐업","20150327","","","","973-9315","","139806","서울특별시 노원구 공릉동 502번지 3호","서울특별시 노원구 동일로190길 26 (공릉동)","139806","GS25공릉행복","2015-03-27 13:33:09","I","2018-08-31 23:59:59.0","","206533.47400397     ","458139.058956951    ",""
"3100000","PHMH320133100034087500031","20121108","","03","폐업","03","폐업","20150116","","","","935-1577","","139942","서울특별시 노원구 상계동 709번지 2호","서울특별시 노원구 노해로 459 (상계동)","139942","미니스톱노원스타점","2015-01-16 15:32:39","I","2018-08-31 23:59:59.0","","205137.089791487    ","461322.100330856    ","0"
"3100000","PHMH320133100034087500032","20121108","","01","영업/정상","13","영업중","","","","","939-3662","","139902","서울특별시 노원구 상계동 463번지 상계신동아아파트상가 101호","서울특별시 노원구 한글비석로52길 66 (상계동)","01651","GS25상계반디점","2013-07-17 10:03:33","I","2018-08-31 23:59:59.0","","205887.674507174    ","462780.768898318    ","0"
"3100000","PHMH320133100034087500033","20121108","","03","폐업","03","폐업","20131122","","","","934-8216","","139827","서울특별시 노원구 상계동 693번지 4호 동익빌딩","서울특별시 노원구 상계로 59 (상계동)","139827","미니스톱노원2점","2013-11-22 16:45:07","I","2018-08-31 23:59:59.0","","205356.625412979    ","461535.57579374     ","0"
"3100000","PHMH320133100034087500034","20121108","","03","폐업","03","폐업","20141204","","","","978-8216","","139823","서울특별시 노원구  651번지 4호 시몬빌딩 1층","서울특별시 노원구 동일로 1547 (상계동)","139823","미니스톱마들역점","2018-08-31 13:16:51","I","2018-08-31 23:59:59.0","","204952.760813889    ","462686.417548167    ","0"
"3100000","PHMH320133100034087500035","20121108","","03","폐업","03","폐업","20140430","","","","935-5517","","139820","서울특별시 노원구 상계동 443번지 9호 1층","서울특별시 노원구 한글비석로41가길 1 (상계동)","139820","씨유상계계상점","2014-04-30 13:14:10","I","2018-08-31 23:59:59.0","","205967.795452115    ","462178.931566779    ",""
"3100000","PHMH320133100034087500036","20121108","","03","폐업","03","폐업","20140709","","","","070-4111-1017","","139818","서울특별시 노원구 상계동 389번지 50호","서울특별시 노원구 상계로9가길 23 (상계동)","139818","CU상계아카시아점","2014-07-09 16:45:28","I","2018-08-31 23:59:59.0","","205856.047313676    ","461850.780974065    ","0"
"3100000","PHMH320133100034087500037","20121108","","03","폐업","03","폐업","20180628","","","","3391-2578","","139832","서울특별시 노원구 상계동 749번지","서울특별시 노원구 동일로 1374 (상계동)","01756","미니스톱상계본점","2018-06-28 14:16:08","I","2018-08-31 23:59:59.0","","205382.62832763     ","460994.051845833    ","0"
"3100000","PHMH320133100034087500038","20121108","","03","폐업","03","폐업","20180309","","","","931-7562","","139838","서울특별시 노원구 상계동 1262번지 하이베라스 117호","서울특별시 노원구 동일로 1689, 117호 (상계동, 하이베라스)","01604","미니스톱수락은빛점","2018-03-09 15:26:47","I","2018-08-31 23:59:59.0","","204772.367380466    ","464080.593904719    ","0"
"3100000","PHMH320133100034087500039","20121108","","03","폐업","03","폐업","20140814","","","","935-8976","","139837","서울특별시 노원구 상계동 1118번지","서울특별시 노원구 동일로 1651 (상계동)","139837","GS25수락대로점","2014-08-14 13:17:57","I","2018-08-31 23:59:59.0","","204782.78533329     ","463733.063924153    ","0"
"3100000","PHMH320133100034087500040","20121108","","03","폐업","03","폐업","20210630","","","","936-0964","","139811","서울특별시 노원구 상계동 111번지 475호","서울특별시 노원구 상계로 309-1 (상계동)","01634","씨유당고개역점","2021-06-30 13:37:51","U","2021-07-02 02:40:00.0","","206989.553079149    ","463167.627199418    ","0"
"3100000","PHMH320133100034087500041","20121108","","01","영업/정상","13","영업중","","","","","942-8928","","","서울특별시 노원구 월계동 66-4","서울특별시 노원구 석계로 22, 1층 (월계동)","01895","지에스(GS)25 월계석계역","2021-10-22 16:31:22","U","2021-10-24 02:40:00.0","","205617.378850265    ","457177.89201052     ","0"
"3100000","PHMH320133100034087500042","20121108","","03","폐업","03","폐업","20190318","","","","935-6603","","139821","서울특별시 노원구 상계동 603번지 2호 하이웰빙25코아  A동 101호","서울특별시 노원구 상계로1길 14-11, A동 1층 101호 (상계동, 하이웰빙25코아)","01693","GS25노원웰빙점","2019-03-18 17:10:14","U","2019-03-20 02:40:00.0","","205390.285338416    ","461626.244911047    ","0"
"3100000","PHMH320133100034087500043","20121109","","03","폐업","03","폐업","20170621","","","","922-1119","","139813","서울특별시 노원구 상계동 155번지 50호","서울특별시 노원구 한글비석로36길 47 (상계동)","01665","씨유상계중앙점","2017-06-21 16:58:53","I","2018-08-31 23:59:59.0","","206289.619304984    ","462353.971804118    ","0"
"3100000","PHMH320133100034087500044","20121109","","01","영업/정상","13","영업중","","","","","974-3513","","139842","서울특별시 노원구 월계동 321번지 2호 107호","서울특별시 노원구 월계로 370, 107호 (월계동)","01905","GS25월계중앙점","2022-10-28 17:01:52","U","2021-10-30 21:00:00.0","","205316.296326505","458732.958771992",""
"3100000","PHMH320133100034087500045","20121109","","01","영업/정상","13","영업중","","","","","933-9275","","139860","서울특별시 노원구 중계동 360번지 9호","서울특별시 노원구 한글비석로 245 (중계동, 두타빌비동)","01743","GS25노원두타","2013-07-16 10:00:48","I","2018-08-31 23:59:59.0","","206670.816544196    ","460805.152066849    ",""
"3100000","PHMH320133100034087500046","20130109","","01","영업/정상","13","영업중","","","","","951-0309","","139811","서울특별시 노원구 상계동 111번지 120호","서울특별시 노원구 상계로 299 (상계동, 1층)","01635","(주)코리아세븐당고개점","2013-12-20 10:15:54","I","2018-08-31 23:59:59.0","","206849.244180512    ","463087.049999725    ",""
"3100000","PHMH320133100034087500047","20130116","","01","영업/정상","13","영업중","","","","","977-8101","","139804","서울특별시 노원구 공릉동 441번지 19호","서울특별시 노원구 공릉로 207 (공릉동, 세림빌딩 1층)","01833","GS25서울산업대점","2013-07-19 09:41:31","I","2018-08-31 23:59:59.0","","206784.526736551    ","458396.461495378    ",""
"3100000","PHMH320133100034087500048","20130122","","03","폐업","03","폐업","20131101","","","","930-6764","","139836","서울특별시 노원구 상계동 994번지 명안빌딩","서울특별시 노원구 동일로230길 31 (상계동, 명안빌딩1층)","139836","씨유상계한신점","2013-11-01 13:31:37","I","2018-08-31 23:59:59.0","","205050.277652595    ","463253.973796138    ",""
"3100000","PHMH320133100034087500049","20130123","","03","폐업","03","폐업","20150312","","","","974-1174","","139801","서울특별시 노원구 공릉동 750번지","서울특별시 노원구 동일로177길 29 (공릉동, 녹주아파트제1층제상가)","139801","씨유공릉녹주점","2015-03-13 09:13:38","I","2018-08-31 23:59:59.0","","206354.746451299    ","457568.743857712    ",""
"3100000","PHMH320133100034087500050","20130123","","03","폐업","03","폐업","20160427","","","","931-2128","","139930","서울특별시 노원구 중계동 583번지","서울특별시 노원구 중계로 140 (중계동, 중계동금호타운상가동1층)","01725","세븐일레븐중계금호점","2016-04-27 17:16:58","I","2018-08-31 23:59:59.0","","207103.432818086    ","460520.243371506    ",""
"3100000","PHMH320133100034087500051","20130125","","03","폐업","03","폐업","20150511","","","","935-9937","","139813","서울특별시 노원구 상계동 166번지","서울특별시 노원구 한글비석로 436-1 (상계동)","139813","세븐일레븐(노원계상초등점)","2015-05-11 13:24:32","I","2018-08-31 23:59:59.0","","206028.440121891    ","462291.603773389    ",""
"3100000","PHMH320133100034087500052","20130129","","03","폐업","03","폐업","20150227","","","","948-2399","","139807","서울특별시 노원구 공릉동 576번지 18호","서울특별시 노원구 동일로 1019 (공릉동, 1층)","139807","GS25노원동일로점","2015-02-27 15:15:03","I","2018-08-31 23:59:59.0","","206474.656105154    ","457641.342548223    ",""
"3100000","PHMH320133100034087500053","20130131","","03","폐업","03","폐업","20161129","","","","937-4766","","139816","서울특별시 노원구 상계동 183번지","서울특별시 노원구 노원로28길 73 (상계동, 1층)","01704","GS25상계으뜸","2016-11-29 13:36:41","I","2018-08-31 23:59:59.0","","206189.655459605    ","461405.493924821    ",""
"3100000","PHMH320133100034087500054","20130212","","03","폐업","03","폐업","20170810","","","","931-0120","","","서울특별시 노원구 상계동 651번지 상계주공아파트 11단지 종합상가  111호","서울특별시 노원구 동일로 1541, 111호 (상계동, 상계주공아파트 11단지 종합상가 )","01620","씨유마들역점","2017-08-10 15:48:52","I","2018-08-31 23:59:59.0","","204962.052697783    ","462608.538123171    ",""
"3100000","PHMH320133100034087500055","2013-02-13","","01","영업/정상","13","영업중","","","","","931-0197","","","서울특별시 노원구 상계동 751-1 상계주공4단지아파트","서울특별시 노원구 동일로214길 21, 라상가동 106호 (상계동, 상계주공4단지아파트)","01755","지에스25뉴상계본점","2023-04-06 15:52:10","U","2022-12-04 00:08:00.0","","205644.745034242","460919.697646834",""
"3100000","PHMH320133100034087500056","20130213","","01","영업/정상","13","영업중","","","","","939-9381","","139859","서울특별시 노원구 중계동 430번지 37호","서울특별시 노원구 한글비석로15길 27 (중계동, 월산빌딩)","01699","지에스(GS)25 중계본점","2022-09-28 12:19:23","U","2021-12-08 21:00:00.0","","206475.39914294","461628.138829901",""
"3100000","PHMH320133100034087500057","20130219","","03","폐업","03","폐업","20220311","","","","935-8890","","139823","서울특별시 노원구 상계동 652번지 1호","서울특별시 노원구 동일로227길 43 (상계동)","01619","GS25상계동일점","2022-03-11 13:53:04","U","2022-03-13 02:40:00.0","","204741.063719142    ","462734.253628727    ","0"
"3100000","PHMH320133100034087500058","20130225","","01","영업/정상","13","영업중","","","","","3392-0070","","139200","서울특별시 노원구 상계동 723번지","서울특별시 노원구 노해로 502 (상계동)","01752","세븐일레븐노원KT점","2014-11-06 13:14:05","I","2018-08-31 23:59:59.0","","205550.908407551    ","461343.062226682    ",""
"3100000","PHMH320133100034087500059","20130305","","03","폐업","03","폐업","20140303","","","","907-9722","","139852","서울특별시 노원구 월계동 898번지 4호","서울특별시 노원구 우이천로2가길 21 (월계동, 초안빌딩 1층)","139852","GS25월계초안","2014-03-03 11:11:52","I","2018-08-31 23:59:59.0","","203762.973030298    ","458799.654775668    ",""
"3100000","PHMH320133100034087500060","20130315","","01","영업/정상","13","영업중","","","","","976-4727","","139230","서울특별시 노원구 하계동 256번지 12호","서울특별시 노원구 노원로 246 (하계동, 하계동욱현하이브)","01750","(주)코리아세븐노원하계점","2013-12-20 10:15:20","I","2018-08-31 23:59:59.0","","206472.186226874    ","459704.88566949     ",""
"3100000","PHMH320133100034087500061","20130326","","03","폐업","03","폐업","20210216","","","","935-6527","","139821","서울특별시 노원구 상계동 591번지 25호","서울특별시 노원구 상계로1길 38 (상계동, 1층)","01693","씨유노원주공점","2021-02-16 13:11:01","U","2021-02-18 02:40:00.0","","205376.546887898    ","461705.517371328    ",""
"3100000","PHMH320133100034087500062","20130327","","03","폐업","03","폐업","20170703","","","","910-8605","","139847","서울특별시 노원구 월계동 534번지 209호","서울특별시 노원구 월계로44가길 19 (월계동)","01888","씨유노원월계","2017-07-03 13:16:59","I","2018-08-31 23:59:59.0","","204629.141001704    ","457908.923002778    ",""
"3100000","PHMH320133100034087500063","20130327","","03","폐업","03","폐업","20160212","","","","932-2328","","139815","서울특별시 노원구 상계동 359번지 125호","서울특별시 노원구 한글비석로 411 (상계동, 1층)","01682","미니스톱상계점","2016-02-12 11:16:14","I","2018-08-31 23:59:59.0","","206164.229590529    ","462099.408212907    ",""
"3100000","PHMH320133100034087500064","20130401","","03","폐업","03","폐업","20180716","","","","935-7864","","139825","서울특별시 노원구 상계동 673번지","서울특별시 노원구 노원로 522 (상계동, 9단지유치원 104)","01676","동아수퍼","2018-07-16 16:35:02","I","2018-08-31 23:59:59.0","","205313.256442468    ","462092.612052723    ",""
"3100000","PHMH320133100034087500065","20130404","","01","영업/정상","13","영업중","","","","","972-0056","","139803","서울특별시 노원구 공릉동 398번지 21호","서울특별시 노원구 동일로 1061 (공릉동, 1층)","01857","씨유공릉역점","2013-07-19 13:43:26","I","2018-08-31 23:59:59.0","","206369.499245666    ","458039.513777819    ",""
"3100000","PHMH320133100034087500066","20130405","","03","폐업","03","폐업","20150430","","","","02-977-8101","","139804","서울특별시 노원구 공릉동 461번지 1호","서울특별시 노원구 공릉로 235 (공릉동, 1층)","139804","GS25노원산업대","2015-04-30 13:11:35","I","2018-08-31 23:59:59.0","","206618.443665835    ","458656.084434887    ",""
"3100000","PHMH320133100034087500067","20130405","","03","폐업","03","폐업","20190401","","","","3391-8571","","139816","서울특별시 노원구 상계동 321번지 12호","서울특별시 노원구 노원로32길 19 (상계동, 1층)","01696","지에스(GS)상계하이츠점","2019-04-01 16:38:25","U","2019-04-03 02:40:00.0","","205961.714376577    ","461479.630282867    ",""
"3100000","PHMH320133100034087500068","20130411","","01","영업/정상","13","영업중","","","","","930-2876","","139830","서울특별시 노원구 상계동 734번지 1호","서울특별시 노원구 동일로217길 58 (상계동, 혜룡빌딩)","01762","씨유노원구청점","2018-03-20 14:07:34","I","2018-08-31 23:59:59.0","","205043.375637843    ","461213.592647716    ",""
"3100000","PHMH320133100034087500069","20130417","","04","취소/말소/만료/정지/중지","24","직권폐업","20151022","","","","02-935-2287","","139795","서울특별시 노원구 중계동 366번지","서울특별시 노원구 중계로 184 (중계동, 청구라이프신동아상가)","01721","GS25중계청구점","2016-05-13 16:06:26","I","2018-08-31 23:59:59.0","","206949.978095676    ","461064.530100751    ",""
"3100000","PHMH320133100034087500070","20130429","","03","폐업","03","폐업","20171228","","","","971-1512","","139863","서울특별시 노원구 중계동 503번지","서울특별시 노원구 동일로 1279 (중계동, 중계그린아파트B상가)","01778","씨유중계그린점","2017-12-28 14:10:54","I","2018-08-31 23:59:59.0","","205588.636016926    ","459964.099651861    ",""
"3100000","PHMH320133100034087500071","20130429","","03","폐업","03","폐업","20160429","","","","935-8984","","139837","서울특별시 노원구 상계동 1048번지 6호","서울특별시 노원구 동일로237길 46 (상계동)","01611","GS25상계현대점","2016-04-29 16:05:47","I","2018-08-31 23:59:59.0","","204593.151181324    ","463476.002217647    ",""
"3100000","PHMH320133100034087500072","20130502","","03","폐업","03","폐업","20160512","","","","909-2042","","139957","서울특별시 노원구 월계동 929번지","서울특별시 노원구 석계로 49 (월계동, 현대아파트분산상가)","01901","GS25월계현대점","2016-05-12 15:17:19","I","2018-08-31 23:59:59.0","","205455.618698896    ","457358.731978332    ",""
"3100000","PHMH320133100034087500073","20130508","","03","폐업","03","폐업","20150630","","","","948*9220","","139800","서울특별시 노원구 공릉동 248번지 8호","서울특별시 노원구 공릉로34길 34 (공릉동, 서광빌딩)","139800","씨유공릉점","2015-06-30 14:56:30","I","2018-08-31 23:59:59.0","","207083.109226474    ","457849.860898568    ",""
"3100000","PHMH320133100034087500074","20130822","","03","폐업","03","폐업","20181129","","","","915-4201","","139846","서울특별시 노원구 월계동 442번지 2호","서울특별시 노원구 광운로2나길 45 (월계동)","01899","홈플러스365월계점","2018-11-29 15:35:04","U","2018-12-01 02:40:00.0","","205246.817358336    ","457273.571651069    ",""
"3100000","PHMH320133100034087500075","20130829","","03","폐업","03","폐업","20190312","","","","070-4126-6175","","139810","서울특별시 노원구 상계동 65번지 5호","서울특별시 노원구 상계로 320 (상계동, 1층우측점포)","01637","세븐일레븐 당고개제일점","2019-03-12 13:24:26","U","2019-03-14 02:40:00.0","","207058.675527958    ","463098.019976265    ",""
"3100000","PHMH320133100034087500076","20130829","","03","폐업","03","폐업","20141111","","","","937-8145","","139942","서울특별시 노원구 상계동 710번지","서울특별시 노원구 노해로77길 14-3 (상계동, 문화빌딩 1층)","139942","로그인편의점노원점","2014-11-11 17:56:35","I","2018-08-31 23:59:59.0","","205164.054482331    ","461393.748688552    ",""
"3100000","PHMH320133100034087500077","20130829","","03","폐업","03","폐업","20220906","","","","942-2533","","139701","서울특별시 노원구 월계동 466번지","서울특별시 노원구 광운로 21 (월계동, 광운대학교문화관 1층)","01890","GS25 광운문화관점","2022-09-06 15:57:01","U","2021-12-09 00:08:00.0","","204993.214343219","457534.8765678",""
"3100000","PHMH320133100034087500078","20130829","","03","폐업","03","폐업","20150729","","","","933-1116","","139831","서울특별시 노원구 상계동 767번지 5호 1층","서울특별시 노원구 덕릉로 459-37 (상계동, 상계주공1단지상가 112호,113호)","139831","GS25 상계1단지","2015-07-31 13:20:56","I","2018-08-31 23:59:59.0","","205185.458202013    ","460489.0999117      ",""
"3100000","PHMH320133100034087500079","20130902","","03","폐업","03","폐업","20131129","","","","","","139868","서울특별시 노원구 중계동 142번지 40호 우암에이스타워 101호","서울특별시 노원구 덕릉로 699, 101호 (중계동, 우암에이스타워)","139868","(주)지에스리테일GS25중계에이스점","2013-11-29 12:02:04","I","2018-08-31 23:59:59.0","","206549.713198055    ","461996.96719085     ",""
"3100000","PHMH320133100034087500080","20130903","","03","폐업","03","폐업","20170530","","","","930-5597","","139816","서울특별시 노원구 상계동 387번지 17호","서울특별시 노원구 상계로26길 4 (상계동)","01698","지에스25노원타운점","2017-05-30 15:08:22","I","2018-08-31 23:59:59.0","","206149.222208307    ","461762.326673322    ",""
"3100000","PHMH320133100034087500081","20130913","","03","폐업","03","폐업","20140901","","","","02-976-4252","","139869","서울특별시 노원구 하계동 61번지 7호","서울특별시 노원구 공릉로58길 127 (하계동)","139869","GS25하계협동문","2014-09-01 16:44:29","I","2018-08-31 23:59:59.0","","206566.190675362    ","459336.050451998    ",""
"3100000","PHMH320133100034087500082","20130927","","03","폐업","03","폐업","20190909","","","","2006-2485","","139888","서울특별시 노원구 공릉동 91번지 청솔아파트상가 101호, 102호","서울특별시 노원구 노원로1가길 10, 101호, 102호 (공릉동, 청솔아파트상가)","01822","GS25공릉청솔점","2019-09-09 09:58:52","U","2019-09-11 02:40:00.0","","207523.567910849    ","457883.794059129    ",""
"3100000","PHMH320133100034087500083","20130927","","01","영업/정상","13","영업중","","","","","02-930-0927","","139831","서울특별시 노원구 상계동 746번지 5호 상계주공아파트2단지상가 아파트상가 201동 103호","서울특별시 노원구 동일로 1355, 201동 103호 (상계동, 상계주공아파트2단지상가 아파트상가)","01763","GS25상계2단지점","2014-01-13 16:54:23","I","2018-08-31 23:59:59.0","","205341.384982763    ","460838.369137318    ",""
"3100000","PHMH320133100034087500084","2013-10-01","","03","폐업","03","폐업","2023-05-31","","","","936-0635","","139-816","서울특별시 노원구 상계동 1318번지 노원아이파크 101동118호,119호","서울특별시 노원구 상계로23다길 13-8 (상계동, 노원아이파크101동 118,119호)","01684","GS25 노원아이파크","2023-05-31 16:17:27","U","2022-12-06 00:02:00.0","","206033.023278317","461935.33920381",""
"3100000","PHMH320133100034087500085","20131016","","03","폐업","03","폐업","20170908","","","","3391-5413","","139810","서울특별시 노원구 상계동 95번지 256호 1층","서울특별시 노원구 덕릉로 768, 1층 (상계동)","01648","씨유상계점","2017-09-08 13:31:15","I","2018-08-31 23:59:59.0","","206807.0376766      ","462604.909285148    ",""
"3100000","PHMH320133100034087500086","20131025","","01","영업/정상","13","영업중","","","","","","","139804","서울특별시 노원구 공릉동 421번지 16호","서울특별시 노원구 공릉로48길 20 (공릉동)","01814","세븐일레븐 공릉한보점","2014-05-27 17:07:52","I","2018-08-31 23:59:59.0","","206964.934618398    ","458360.028853033    ",""
"3100000","PHMH320133100034087500087","20131106","","03","폐업","03","폐업","20191118","","","","949-1151","","139807","서울특별시 노원구 공릉동 598번지 17호","서울특별시 노원구 동일로173가길 28 (공릉동)","01858","GS25공릉중앙점","2019-11-18 16:41:48","U","2019-11-20 02:40:00.0","","206421.272908693    ","457481.753728155    ",""
"3100000","PHMH320133100034087500088","20131106","","03","폐업","03","폐업","20150204","","","","977-2655","","139801","서울특별시 노원구 공릉동 383번지 1호","서울특별시 노원구 동일로193길 21 (공릉동)","139801","GS25공릉제일점","2015-02-04 13:25:23","I","2018-08-31 23:59:59.0","","206239.957450248    ","458158.367920404    ",""
"3100000","PHMH320133100034087500089","20131120","","03","폐업","03","폐업","20170428","","","","930-6764","","139836","서울특별시 노원구 상계동 994번지 5호 명한빌딩 1층동 5호","서울특별시 노원구 동일로230길 31, 1층 5호 (상계동, 명한빌딩)","01629","씨유(CU)상계한신점","2017-04-28 13:58:35","I","2018-08-31 23:59:59.0","","205065.476333334    ","463248.694666667    ",""
"3100000","PHMH320133100034087500090","20131120","","01","영업/정상","13","영업중","","","","","934-2134","","139821","서울특별시 노원구 상계동 593번지 2호","서울특별시 노원구 상계로3길 16 (상계동)","01693","레몬비노원점","2018-12-03 13:37:57","U","2018-12-05 02:40:00.0","","205448.124578049    ","461626.673163609    ",""
"3100000","PHMH320133100034087500091","20131121","","03","폐업","03","폐업","20150828","","","","080-855-5525","","139822","서울특별시 노원구 상계동 639번지 1호 111호","서울특별시 노원구 한글비석로 474, 111호 (상계동)","01671","GS25상계보람점","2015-08-28 13:38:59","I","2018-08-31 23:59:59.0","","205707.281107587    ","462498.174061411    ",""
"3100000","PHMH320133100034087500092","20131122","","01","영업/정상","13","영업중","","","","","947-0101","","139808","서울특별시 노원구 공릉동 617번지 7호","서울특별시 노원구 동일로 992 (공릉동)","01849","세븐일레븐태능입구역점","2013-12-20 10:10:49","I","2018-08-31 23:59:59.0","","206607.516681313    ","457390.078805111    ",""
"3100000","PHMH320133100034087500093","20131126","","01","영업/정상","13","영업중","","","","","975-8510","","139803","서울특별시 노원구 공릉동 392번지 24호 1층","서울특별시 노원구 동일로192길 66, 1층 (공릉동)","01842","씨유공릉플러스점","2022-11-11 12:59:54","U","2021-10-31 23:03:00.0","","206682.505774205","458280.404547355",""
"3100000","PHMH320133100034087500094","20131126","","03","폐업","03","폐업","20180919","","","","02-934-8216","","139827","서울특별시 노원구 상계동 693번지 4호 동익빌딩 1층","서울특별시 노원구 상계로 59 (상계동, 동익빌딩 1층)","01694","미니스톱 노원2점","2018-09-19 15:15:24","U","2018-09-19 23:59:59.0","","205356.625412979    ","461535.57579374     ",""
"3100000","PHMH320133100034087500095","20131127","","01","영업/정상","13","영업중","","","","","02-976-6401","","139801","서울특별시 노원구 공릉동 386번지 3호","서울특별시 노원구 동일로192길 15 (공릉동)","01840","GS25공릉역점","2022-10-31 13:48:45","U","2021-11-01 00:02:00.0","","206447.517160499","458210.956791872",""
"3100000","PHMH320133100034087500096","20131129","","03","폐업","03","폐업","20171012","","","","02-932-2997","","139856","서울특별시 노원구 중계동 143번지","서울특별시 노원구 덕릉로 699 (중계동, 우암에이스타워 101호)","01662","GS25중계에이스점","2017-10-12 17:32:20","I","2018-08-31 23:59:59.0","","206577.15750689     ","461988.963549462    ",""
"3100000","PHMH320133100034087500097","20131218","","03","폐업","03","폐업","20200819","","","","951-5879","","139800","서울특별시 노원구 공릉동 661번지 17호 1층","서울특별시 노원구 동일로174길 42, 1층 (공릉동)","01849","GS25공릉쉼터점","2020-08-19 13:47:00","U","2020-08-21 02:40:00.0","","206796.991167938    ","457396.530213075    ",""
"3100000","PHMH320133100034087500098","20131224","","03","폐업","03","폐업","20151218","","","","02-977-0866","","139956","서울특별시 노원구 월계동 18번지 그랑빌아파트제주상가동 104호, 105호","서울특별시 노원구 마들로 31, 104호105호 (월계동, 그랑빌아파트제주상가동 )","01913","GS25석계그랑빌점","2015-12-18 17:48:19","I","2018-08-31 23:59:59.0","","205984.15211292     ","457275.799282625    ",""
"3100000","PHMH320143100034087500001","20140113","","03","폐업","03","폐업","20151218","","","","","","139808","서울특별시 노원구 공릉동 621번지 1호","서울특별시 노원구 동일로174길 9-60 (공릉동)","01849","GS25공릉에이스점","2015-12-18 17:56:12","I","2018-08-31 23:59:59.0","","206623.704011754    ","457514.156834325    ",""
"3100000","PHMH320143100034087500002","20140113","","01","영업/정상","13","영업중","","","","","","","139955","서울특별시 노원구  725번지 104호,105호","서울특별시 노원구 섬밭로 139, 104호,105호 (공릉동)","01850","미니스톱공릉풍림점","2014-01-13 16:44:57","I","2018-08-31 23:59:59.0","","205828.740725015    ","458536.634046055    ",""
"3100000","PHMH320143100034087500003","20140204","","03","폐업","03","폐업","20201218","","","","3391-8010","","","","서울특별시 노원구 한글비석로 250, 1층 118호 (중계동)","01734","씨유중계그린코아점","2020-12-18 17:57:31","U","2020-12-20 02:40:00.0","","206726.35690997     ","460848.731777673    ",""
"3100000","PHMH320143100034087500004","20140204","","03","폐업","03","폐업","20150422","","","","","","","","서울특별시 노원구 공릉로20길 12, 1층 (공릉동)","139808","씨유공릉화랑점","2015-04-22 16:26:46","I","2018-08-31 23:59:59.0","","206908.26999706     ","457449.245012253    ",""
"3100000","PHMH320143100034087500005","20140328","","03","폐업","03","폐업","20160516","","","","","","139942","서울특별시 노원구 상계동 711번지 13호 삼양빌딩 104호, 104호","서울특별시 노원구 동일로 1417, 104호,105호 (상계동, 삼양빌딩)","01689","바이더웨이","2016-05-16 15:09:55","I","2018-08-31 23:59:59.0","","205221.539176675    ","461414.218921501    ",""
