"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","판매점영업면적"
"3140000","PHMH320133140033087500021","20131217","","03","폐업","03","폐업","20150506","","","","","","158826","서울특별시 양천구  94번지 9호 효성빌라 104호","서울특별시 양천구 가로공원로 142 (신월동, 효성빌라 104호)","07917","(주)비지에프리테일 신월가로공원점","2016-02-24 12:47:41","I","2018-08-31 23:59:59.0","","185058.183575161    ","448220.00028615     ",""
"3140000","PHMH320133140033087500022","20131219","","01","영업/정상","13","영업중","","","","","","","158806","서울특별시 양천구  406번지 271호","서울특별시 양천구 오목로 337-10 (목동, 소망빌딩 104호)","07999","GS25 목동금호점","2013-12-19 09:56:10","I","2018-08-31 23:59:59.0","","188918.557157522    ","447009.593471943    ",""
"3140000","PHMH320133140033087500023","20131227","","01","영업/정상","13","영업중","","","","","","","158761","서울특별시 양천구 목동 917번지 목동파라곤 109호","서울특별시 양천구 목동서로 155 (목동, 목동파라곤 109호)","07997","미니스톱 목동파라곤점","2013-12-27 17:10:40","I","2018-08-31 23:59:59.0","","188895.844080632    ","447480.979609884    ",""
"3140000","PHMH320133140033087500024","20131202","","03","폐업","03","폐업","20140117","","","","","","158859","서울특별시 양천구 신정동 960번지 34호","서울특별시 양천구 오목로38길 23 (신정동)","158859","GS25 신정스타점","2016-02-23 16:14:57","I","2018-08-31 23:59:59.0","","187251.137856144    ","446769.593717124    ",""
"3140000","PHMH320133140033087500025","20130705","","03","폐업","03","폐업","20140123","","","","","","158840","서울특별시 양천구 신월동 530번지 7호","서울특별시 양천구 신월로17길 21 (신월동)","158840","한국미니스톱(주)신월우창점","2016-02-23 16:13:52","I","2018-08-31 23:59:59.0","","185940.44604599     ","446506.307051421    ",""
"3140000","PHMH320133140033087500026","20130111","","03","폐업","03","폐업","20140415","","","","","","","","서울특별시 양천구 신목로16길 23 (목동)","158806","GS25 목동그랜드","2014-04-15 16:44:55","I","2018-08-31 23:59:59.0","","189092.945269213    ","446692.372990145    ",""
"3140000","PHMH320133140033087500027","20130704","","03","폐업","03","폐업","20140512","","","","","","","","서울특별시 양천구 신목로 58-10 (신정동)","158852","편의점사랑 신정캐슬점","2014-05-12 14:13:33","I","2018-08-31 23:59:59.0","","188775.130314882    ","446438.188480357    ",""
"3140000","PHMH320133140033087500029","20121113","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 양천구 가로공원로 82 (신월동)","07910","이마트24 R신월올림푸스점","2019-09-20 11:00:48","U","2019-09-22 02:40:00.0","","184463.737895899    ","448116.035286883    ",""
"3140000","PHMH320133140033087500033","20130111","","04","취소/말소/만료/정지/중지","24","직권폐업","20161103","","","","2642-1919","","","","서울특별시 양천구 등촌로 202 (목동)","07950","GS25목동소망","2016-11-07 16:00:22","I","2018-08-31 23:59:59.0","","187860.055869985    ","449497.62570732     ",""
"3140000","PHMH320133140033087500034","20130122","","04","취소/말소/만료/정지/중지","24","직권폐업","20161121","","","","2642-1303","","","","서울특별시 양천구 목동중앙북로 29 (목동)","07946","뉴타임목동점","2017-06-02 15:31:33","I","2018-08-31 23:59:59.0","","188162.103747729    ","449565.722768071    ",""
"3140000","PHMH320133140033087500035","20130222","","03","폐업","03","폐업","20170516","","","","2655-1024","","","","서울특별시 양천구 목동중앙서로7길 17 (목동)","07965","씨유목동현대점","2017-05-16 16:00:52","I","2018-08-31 23:59:59.0","","188077.59182057     ","447929.619038474    ",""
"3140000","PHMH320133140033087500036","20130222","","04","취소/말소/만료/정지/중지","24","직권폐업","20161121","","","","","","","","서울특별시 양천구 목동서로 130, 상가동 106호 (목동, 목동신시가지아파트4단지)","07989","GS25목동4단지점","2017-06-02 15:32:14","I","2018-08-31 23:59:59.0","","188580.483661607    ","447750.845210817    ",""
"3140000","PHMH320133140033087500037","20130228","","01","영업/정상","13","영업중","","","","","2653-1947","","","","서울특별시 양천구 목동중앙북로 50 (목동)","07949","씨유 목동낙천대점","2016-03-11 16:39:02","I","2018-08-31 23:59:59.0","","188330.929212596    ","449464.01919905     ",""
"3140000","PHMH320133140033087500038","20130318","","01","영업/정상","13","영업중","","","","","2606-2126","","","","서울특별시 양천구 월정로 143 (신월동)","07923","디스엔뎃","2016-03-11 16:40:35","I","2018-08-31 23:59:59.0","","185530.348529618    ","447727.477819758    ",""
"3140000","PHMH320133140033087500039","20130322","","03","폐업","03","폐업","20160615","","","","2642-6660","","","","서울특별시 양천구 국회대로 265 (목동)","07966","인더라인25","2016-06-15 17:07:58","I","2018-08-31 23:59:59.0","","187949.871680049    ","447557.756814595    ",""
"3140000","PHMH320133140033087500040","20130327","","03","폐업","03","폐업","20170206","","","","2604-5064","","","","서울특별시 양천구 신월로10길 29, 101호 (신월동, 삼동타운)","08068","씨유신월학동점","2017-02-06 17:05:44","I","2018-08-31 23:59:59.0","","185917.804178413    ","445857.210637827    ",""
"3140000","PHMH320133140033087500041","20130411","","01","영업/정상","13","영업중","","","","","2607-7110","","","","서울특별시 양천구 중앙로46길 6, 1층 (신정동)","08027","㈜코리아세븐신정제일점","2016-03-11 16:46:19","I","2018-08-31 23:59:59.0","","186927.437048507    ","446655.139513835    ",""
"3140000","PHMH320133140033087500042","20130507","","03","폐업","03","폐업","20190404","","","","","","","","서울특별시 양천구 중앙로54길 21, 1층 (신정동)","07941","GS25신정성의점","2019-04-04 13:35:28","U","2019-04-06 02:40:00.0","","186857.294077406    ","447158.947724897    ",""
"3140000","PHMH320133140033087500043","20130521","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 양천구 화곡로4길 17, 1층 (신월동, 창미빌딩)","07904","㈜코리아세븐신월메디힐점","2016-03-11 16:49:58","I","2018-08-31 23:59:59.0","","184730.055511502    ","448429.201334334    ",""
"3140000","PHMH320133140033087500044","20130521","","03","폐업","03","폐업","20210408","","","","","","","","서울특별시 양천구 남부순환로70길 16 (신월동)","08039","GS25 신월유진","2021-04-08 14:04:22","U","2021-04-10 02:40:00.0","","185348.571409025    ","446635.487640718    ",""
"3140000","PHMH320133140033087500045","20130625","","01","영업/정상","13","영업중","","","","","2695-8066","","","서울특별시 양천구 신정동 952번지 7호","서울특별시 양천구 오목로 182, 1층 (신정동)","08020","이마트24 신정역점","2018-01-04 14:55:54","I","2018-08-31 23:59:59.0","","187341.795022922    ","446982.999595867    ",""
"3140000","PHMH320143140033087500001","20140108","","03","폐업","03","폐업","20141021","","","","","","158839","서울특별시 양천구 신월동 514번지 17호","서울특별시 양천구 월정로 15 (신월동)","08029","(주)비지에프리테일 신월장수공원점","2016-02-24 12:49:39","I","2018-08-31 23:59:59.0","","186097.327031807    ","446569.517465578    ",""
"3140000","PHMH320143140033087500002","20140110","","01","영업/정상","13","영업중","","","","","","","158835","서울특별시 양천구 신월동 457번지 13호","서울특별시 양천구 중앙로55길 28 (신월동)","07932","GS25 신월태진","2014-01-10 11:32:18","I","2018-08-31 23:59:59.0","","186348.571354673    ","447143.319298389    ",""
"3140000","PHMH320143140033087500003","20140117","","01","영업/정상","13","영업중","","","","","02-2065-8566","","158859","서울특별시 양천구 신정동 960번지 34호","서울특별시 양천구 오목로38길 23 (신정동)","08025","이마트24 신정스타점","2022-10-31 09:37:39","U","2021-11-01 00:02:00.0","","187251.137856144","446769.593717124",""
"3140000","PHMH320143140033087500004","20140123","","03","폐업","03","폐업","20190503","","","","02-2606-6680","","158829","서울특별시 양천구 신월동 147번지 3호","서울특별시 양천구 남부순환로 354, 1층 (신월동)","07910","세븐일레븐 신월사거리점","2019-05-03 15:04:04","U","2019-05-07 02:40:00.0","","184748.571712549    ","448142.580280567    ",""
"3140000","PHMH320143140033087500005","20140123","","03","폐업","03","폐업","20170731","","","","","","158840","서울특별시 양천구 신월동 530번지 7호","서울특별시 양천구 신월로17길 21 (신월동)","08030","미니스톱 신월우창점","2017-07-31 17:30:37","I","2018-08-31 23:59:59.0","","185940.44604599     ","446506.307051421    ",""
"3140000","PHMH320143140033087500006","20140203","","03","폐업","03","폐업","20161108","","","","26447934","","","","서울특별시 양천구 목동중앙북로16길 70 (목동)","07974","365PLUS양천목동점","2016-11-08 17:17:39","I","2018-08-31 23:59:59.0","","188780.594863075    ","448989.170427137    ","59.4"
"3140000","PHMH320143140033087500007","20121108","","01","영업/정상","13","영업중","","","","","","","158849","서울특별시 양천구 신정동 86번지 1호","서울특별시 양천구 목동동로 196 (신정동)","08010","세븐일레븐 신정이펜하우스점","2019-10-17 10:25:43","U","2019-10-19 02:40:00.0","","188565.074701959    ","446750.881633578    ",""
"3140000","PHMH320143140033087500008","20140221","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 양천구 목동서로 221 (목동)","07995","지에스25 목동타워점","2019-05-03 15:02:03","U","2019-05-07 02:40:00.0","","188500.639656685    ","447270.178926895    ",""
"3140000","PHMH320143140033087500009","20140225","","04","취소/말소/만료/정지/중지","24","직권폐업","20161103","","","","","","158857","서울특별시 양천구 신정동 899번지 5호 서연빌딩 104호","서울특별시 양천구 목동로 219 (신정동)","07937","GS25목동역점","2016-11-07 16:01:13","I","2018-08-31 23:59:59.0","","187892.354708086    ","447311.563663095    ","33"
"3140000","PHMH320143140033087500010","20140226","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 양천구 화곡로3길 23 (신월동)","07900","세븐일레븐 신월에이스점","2022-09-05 17:45:43","U","2021-12-09 00:07:00.0","","184663.278216529","448819.751966541",""
"3140000","PHMH320143140033087500011","20140318","","03","폐업","03","폐업","20190501","","","","","","158074","서울특별시 양천구 신정동","서울특별시 양천구 신정중앙로 95, 1층 (신정동)","07938","GS25 목동오거리점","2019-05-01 13:24:51","U","2019-05-03 02:40:00.0","","187781.177363335    ","447163.682028686    ",""
"3140000","PHMH320143140033087500012","20140321","","01","영업/정상","13","영업중","","","","","","","158811","서울특별시 양천구 목동","서울특별시 양천구 목동중앙북로7가길 61 (목동)","07946","GS25 목동리치점","2016-02-24 09:56:06","I","2018-08-31 23:59:59.0","","187927.103647605    ","449727.47955699     ",""
"3140000","PHMH320143140033087500013","20140331","","03","폐업","03","폐업","20180430","","","","","","","","서울특별시 양천구 신월로22길 17 (신월동)","08062","마트 에스에스(신월복지관점)","2018-04-30 15:57:47","I","2018-08-31 23:59:59.0","","186401.842208002    ","446425.62137602     ",""
"3140000","PHMH320143140033087500014","20140411","","03","폐업","03","폐업","20200529","","","","","","","","서울특별시 양천구 남부순환로 553 (신월동)","08032","SK네트웍스(주)신월남부주유소","2020-05-29 16:55:51","U","2020-05-31 02:40:00.0","","185679.940724601    ","446374.736454938    ",""
"3140000","PHMH320143140033087500015","20140415","","03","폐업","03","폐업","20160215","","","","","","","","서울특별시 양천구 신목로16길 23 (목동)","158806","지에스(GS)25 목동그랜드점","2016-02-15 16:11:55","I","2018-08-31 23:59:59.0","","189092.945269213    ","446692.372990145    ",""
"3140000","PHMH320143140033087500016","20140422","","03","폐업","03","폐업","20160802","","","","","","","","서울특별시 양천구 오목로 276-6 (목동)","08003","씨유 목동아카데미점","2016-08-02 14:14:12","I","2018-08-31 23:59:59.0","","188250.730419201    ","446981.701596493    ",""
"3140000","PHMH320143140033087500017","20140605","","01","영업/정상","13","영업중","","","","","6242-6998","","","","서울특별시 양천구 곰달래로5길 64-1 (신월동)","07917","이마트24 신월스타점","2019-04-26 12:59:23","U","2019-04-28 02:40:00.0","","185058.585298312    ","448102.683649095    ","81.9"
"3140000","PHMH320143140033087500018","20140623","","01","영업/정상","13","영업중","","","","","","","158820","서울특별시 양천구 목동","서울특별시 양천구 신목로16길 13 (목동)","158820","GS25 목동삼익점","2016-02-23 17:32:11","I","2018-08-31 23:59:59.0","","189021.797866206    ","446740.576354849    ",""
"3140000","PHMH320143140033087500019","20140623","","03","폐업","03","폐업","20180411","","","","","","158852","서울특별시 양천구 신정동","서울특별시 양천구 신목로 25, 1층 (신정동)","08017","GS25 신정사랑점","2018-04-11 15:21:59","I","2018-08-31 23:59:59.0","","188827.890646121    ","446169.555330517    ",""
"3140000","PHMH320143140033087500020","20121115","","03","폐업","03","폐업","20140624","","","","","","158852","서울특별시 양천구 신정동","서울특별시 양천구 신목로 25, 1층 (신정동)","08017","GS25 신정현대","2016-02-23 17:34:16","I","2018-08-31 23:59:59.0","","188827.890646121    ","446169.555330517    ",""
"3140000","PHMH320143140033087500021","20121115","","03","폐업","03","폐업","20140624","","","","","","158820","서울특별시 양천구 목동","서울특별시 양천구 신목로16길 13, 1층 (목동)","158820","GS25 목동삼익","2016-02-23 17:30:18","I","2018-08-31 23:59:59.0","","189021.797866206    ","446740.576354849    ",""
"3140000","PHMH320143140033087500022","20140627","","03","폐업","03","폐업","20150309","","","","","","158825","서울특별시 양천구 신월동","서울특별시 양천구 화곡로 98, 1층 (신월동)","158825","(주)비지에프리테일 신월감나무점","2016-02-23 16:11:44","I","2018-08-31 23:59:59.0","","185161.944572585    ","448578.993501426    ",""
"3140000","PHMH320143140033087500023","20140630","","03","폐업","03","폐업","20150701","","","","","","","","서울특별시 양천구 월정로 227 (신월동)","158824","(주) 비지에프리테일 신월신오점","2015-07-02 11:43:27","I","2018-08-31 23:59:59.0","","185165.228441912    ","448490.772592345    ",""
"3140000","PHMH320143140033087500024","20140630","","03","폐업","03","폐업","20191024","","","","","","","","서울특별시 양천구 목동중앙본로 42 (목동)","07975","씨유 목동달마을점","2019-10-24 15:58:22","U","2019-10-26 02:40:00.0","","188340.491697208    ","448626.650818559    ",""
"3140000","PHMH320143140033087500025","20140704","","03","폐업","03","폐업","20160523","","","","","","158860","서울특별시 양천구 신정동 996번지 8호","서울특별시 양천구 목동로19길 11 (신정동)","08022","세븐일레븐신정로점","2016-05-23 17:35:36","I","2018-08-31 23:59:59.0","","187827.246589502    ","446964.702945433    ",""
"3140000","PHMH320143140033087500026","20140721","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 목동 709-2 성원아파트","서울특별시 양천구 목동중앙남로 100, 상가동 111호 (목동, 성원아파트)","07956","세븐일레븐목동성원점","2022-06-28 17:19:34","U","2021-12-05 21:00:00.0","","187864.50227698","448953.063207171",""
"3140000","PHMH320143140033087500027","20140729","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 신월동 420-15","서울특별시 양천구 남부순환로69길 13(신월동)","07928","지에스25 뉴신월삼정점","2022-06-21 15:42:48","U","2021-12-05 22:03:00.0","","185622.541627542","446794.073789093",""
"3140000","PHMH320143140033087500028","2014-08-29","","01","영업/정상","13","영업중","","","","","","","158-831","서울특별시 양천구 신월동","서울특별시 양천구 남부순환로63길 8, 1층 (신월동)","07924","GS25 신월성원점","2023-05-03 15:54:08","U","2022-12-05 00:05:00.0","","","",""
"3140000","PHMH320143140033087500029","20141010","","03","폐업","03","폐업","20160901","","","","","","","","서울특별시 양천구 신월로 266, 101~103호 (신월동)","158838","GS25 양천신정점","2016-09-02 09:28:49","I","2018-08-31 23:59:59.0","","186737.931737226    ","446648.984649193    ",""
"3140000","PHMH320143140033087500030","20141031","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 양천구 월정로 15 (신월동)","08029","씨유 신월장수공원점","2019-10-17 10:29:03","U","2019-10-19 02:40:00.0","","186097.327031807    ","446569.517465578    ",""
"3140000","PHMH320143140033087500031","20141104","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 신정동 956번지 9호","서울특별시 양천구 은행정로 35, 1층 (신정동)","08024","미니스톱 양천러블리점","2019-11-28 17:04:08","U","2019-11-30 02:40:00.0","","187495.017900216    ","446754.533255689    ",""
"3140000","PHMH320143140033087500032","20141106","","03","폐업","03","폐업","20150309","","","","","","158845","서울특별시 양천구 신월동 931번지 3호","서울특별시 양천구 지양로7길 6 (신월동)","158845","(주)비지에프리테일 신월지양점","2015-03-11 11:37:48","I","2018-08-31 23:59:59.0","","185171.640364094    ","446639.984737519    ",""
"3140000","PHMH320143140033087500033","20141120","","03","폐업","03","폐업","20190328","","","","","","","","서울특별시 양천구 목동서로 20 (목동)","07978","씨유 목동1호점","2019-03-28 14:08:46","U","2019-03-30 02:40:00.0","","","",""
"3140000","PHMH320143140033087500034","20141127","","01","영업/정상","13","영업중","","","","","","","158829","신월동 153번지 4호","서울특별시 양천구 가로공원로60길 8 (신월동)","07913","씨유 신월미래점","2014-11-28 16:57:47","I","2018-08-31 23:59:59.0","","184449.386660638    ","448062.298624122    ",""
"3140000","PHMH320143140033087500035","20141201","","03","폐업","03","폐업","20150309","","","","","","158857","서울특별시 양천구 신정동 903번지 27호","서울특별시 양천구 오목로 207 (신정동)","158857","(주)비지에프리테일신정오피스점","2015-03-09 17:16:50","I","2018-08-31 23:59:59.0","","187597.764604167    ","447078.376150187    ",""
"3140000","PHMH320153140033087500001","20150119","","03","폐업","03","폐업","20160211","","","","","","158808","서울특별시 양천구 목동 515번지 5호","서울특별시 양천구 공항대로 638 (목동)","07968","위드미염창역점","2016-02-23 16:07:52","I","2018-08-31 23:59:59.0","","188943.727308753    ","449380.074012936    ",""
"3140000","PHMH320153140033087500002","20150202","","03","폐업","03","폐업","20190228","","","","","","","","서울특별시 양천구 목동동로 431 (목동)","07984","세븐일레븐 목6동점","2019-02-28 17:56:15","U","2019-03-02 02:40:00.0","","189709.803505321    ","448328.28893557     ",""
"3140000","PHMH320153140033087500003","20150206","","03","폐업","03","폐업","20160211","","","","","","158808","서울특별시 양천구 목동 515번지 5호","서울특별시 양천구 공항대로 638 (목동)","07968","위드미염창역점","2016-02-11 17:43:23","I","2018-08-31 23:59:59.0","","188943.727308753    ","449380.074012936    ",""
"3140000","PHMH320153140033087500004","20150211","","03","폐업","03","폐업","20160923","","","","","","158773","서울특별시 양천구 신정동 327번지","서울특별시 양천구 목동동로 100 (신정동)","08096","GS25양천구청점","2016-09-23 11:09:02","I","2018-08-31 23:59:59.0","","187995.261631804    ","445782.650926649    ",""
"3140000","PHMH320153140033087500005","20150212","","03","폐업","03","폐업","20180720","","","","070-4849-2992","","158815","서울특별시 양천구 목동 745번지 9호 1층","서울특별시 양천구 목동중앙본로5길 29 (목동)","07960","(주)바구니레몬비목동점","2018-07-20 17:44:15","I","2018-08-31 23:59:59.0","","188280.59793714     ","448477.333013189    ",""
"3140000","PHMH320153140033087500006","20150217","","03","폐업","03","폐업","20150710","","","","","","158861","서울특별시 양천구 신정동 1020번지 1호","서울특별시 양천구 은행정로 14 (신정동)","08087","(주)지에스리테일 GS25 신정중앙점","2016-02-23 15:08:36","I","2018-08-31 23:59:59.0","","187553.461499446    ","446525.602276653    ",""
"3140000","PHMH320153140033087500008","20150312","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 양천구 지양로3길 10 (신월동)","08042","지에스25 신월시영점","2019-10-02 14:30:02","U","2019-10-04 02:40:00.0","","185425.803069016    ","446283.249702287    ",""
"3140000","PHMH320153140033087500009","20150319","","03","폐업","03","폐업","20190708","","","","","","158829","서울특별시 양천구 신월동","서울특별시 양천구 신월로 147, 1층 (신월동)","08032","GS25 신월유일점","2019-07-08 18:09:14","U","2019-07-10 02:40:00.0","","185785.396465404    ","446152.066202692    ",""
"3140000","PHMH320153140033087500010","20150320","","03","폐업","03","폐업","20150320","","","","","","158095","서울특별시 양천구 신월동","서울특별시 양천구 남부순환로33길 28, 1층 (신월동)","158095","경희수퍼","2016-02-23 16:06:21","I","2018-08-31 23:59:59.0","","184946.061068323    ","448454.903217275    ",""
"3140000","PHMH320153140033087500011","20150323","","03","폐업","03","폐업","20190429","","","","","","158845","서울특별시 양천구 신월동","서울특별시 양천구 지양로7길 6, 1층 (신월동)","08037","CU 신월지양점","2019-04-29 14:29:43","U","2019-05-01 02:40:00.0","","185171.640364094    ","446639.984737519    ",""
"3140000","PHMH320153140033087500012","20150323","","03","폐업","03","폐업","20200526","","","","","","158857","서울특별시 양천구 신정동","서울특별시 양천구 오목로 207, 1층 (신정동)","07945","CU 신정오피스점","2020-05-26 13:34:56","U","2020-05-28 02:40:00.0","","187597.764604167    ","447078.376150187    ",""
"3140000","PHMH320153140033087500013","20150430","","03","폐업","03","폐업","20150430","","","","","","158860","서울특별시 양천구 신정동","서울특별시 양천구 신월로 321, 1층 (신정동)","08027","(주)바이더웨이 신정2점","2016-02-23 17:24:10","I","2018-08-31 23:59:59.0","","187244.552928692    ","446626.599997855    ",""
"3140000","PHMH320153140033087500014","20150501","","03","폐업","03","폐업","20221208","","","","","","158860","서울특별시 양천구 신정동","서울특별시 양천구 신월로 321, 1층 2호 (신정동)","08027","(주)코리아세븐 신정2점","2022-12-08 15:37:50","U","2021-11-01 23:00:00.0","","","",""
"3140000","PHMH320153140033087500015","20150507","","03","폐업","03","폐업","20200525","","","","","","158826","서울특별시 양천구 신월동","서울특별시 양천구 가로공원로 142, 1층 4호 (신월동)","07917","씨유 신월가로공원점","2020-05-25 17:54:12","U","2020-05-27 02:40:00.0","","185058.183575161    ","448220.00028615     ",""
"3140000","PHMH320153140033087500016","20130604","","03","폐업","03","폐업","20150603","","","","","","158095","서울특별시 양천구 신월동","서울특별시 양천구 화곡로 105, 1층 (신월동)","07903","GS25 신월대로점","2016-02-23 17:20:15","I","2018-08-31 23:59:59.0","","185219.063117975    ","448660.569381106    ",""
"3140000","PHMH320153140033087500017","20150610","","01","영업/정상","13","영업중","","","","","","","158763","서울특별시 양천구 신정동","서울특별시 양천구 목동서로 377, A동 1층 2호 (신정동)","08093","세븐일레븐신정이스타빌점","2015-06-19 09:48:40","I","2018-08-31 23:59:59.0","","187734.983111761    ","446030.714521005    ",""
"3140000","PHMH320153140033087500018","20150612","","04","취소/말소/만료/정지/중지","24","직권폐업","20161121","","","","","","","","서울특별시 양천구 지양로 100 (신월동)","08033","씨유 신월중부점","2017-06-02 15:33:16","I","2018-08-31 23:59:59.0","","185063.829655046    ","446853.886060988    ",""
"3140000","PHMH320153140033087500019","20150612","","03","폐업","03","폐업","20170821","","","","","","158822","서울특별시 양천구 신월동 23번지 14호","서울특별시 양천구 화곡로 105 (신월동)","07903","지에스25 신월대로점","2017-08-21 16:18:05","I","2018-08-31 23:59:59.0","","185219.063117975    ","448660.569381106    ",""
"3140000","PHMH320153140033087500020","20150622","","03","폐업","03","폐업","20150622","","","","","","158838","서울특별시 양천구 신월동 503번지 36호","서울특별시 양천구 신월로 261 (신월동)","158838","씨유신월우정점","2015-06-23 10:41:40","I","2018-08-31 23:59:59.0","","186726.176622048    ","446722.884293362    ",""
"3140000","PHMH320153140033087500021","20121109","","03","폐업","03","폐업","20150624","","","","","","158839","서울특별시 양천구 신월동","서울특별시 양천구 오목로 34 (신월동)","08029","GS25 신월강서점","2016-02-23 17:16:19","I","2018-08-31 23:59:59.0","","185918.565133002    ","446615.225511698    ",""
"3140000","PHMH320153140033087500022","20150625","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 양천구 목동동로 339 (목동)","07988","씨유목동파리공원점","2015-06-25 11:25:06","I","2018-08-31 23:59:59.0","","189042.496526196    ","447777.835760268    ",""
"3140000","PHMH320153140033087500023","20150626","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 양천구 목동서로 133-2 (목동)","07988","이마트24목동공원점","2017-11-17 15:13:39","I","2018-08-31 23:59:59.0","","188967.445733675    ","447716.332636357    ",""
"3140000","PHMH320153140033087500024","20150630","","03","폐업","03","폐업","20190426","","","","","","","","서울특별시 양천구 월정로 47 (신월동)","07930","세븐일레븐신월미주점","2019-04-26 10:44:20","U","2019-04-28 02:40:00.0","","185935.390081844    ","446872.129528563    ",""
"3140000","PHMH320153140033087500025","20150708","","03","폐업","03","폐업","20190704","","","","","","158824","서울특별시 양천구 신월동 62번지 4호","서울특별시 양천구 월정로 227 (신월동)","07906","씨유 신월신오점","2019-07-04 17:32:29","U","2019-07-06 02:40:00.0","","185165.228441912    ","448490.772592345    ",""
"3140000","PHMH320153140033087500026","20150710","","01","영업/정상","13","영업중","","","","","","","158071","서울특별시 양천구 신정동 1020번지 1호","서울특별시 양천구 은행정로 14, 1층 (신정동)","158071","GS25신정중앙점","2016-02-23 15:06:08","I","2018-08-31 23:59:59.0","","187553.461499446    ","446525.602276653    ",""
"3140000","PHMH320153140033087500027","20150720","","03","폐업","03","폐업","20180316","","","","","","158860","서울특별시 양천구 신정동 1009번지 7호","서울특별시 양천구 목동로9길 1 (신정동)","08023","GS25 목동법원점","2018-03-16 16:29:08","I","2018-08-31 23:59:59.0","","187941.506299402    ","446750.181464814    ",""
"3140000","PHMH320153140033087500029","20150723","","03","폐업","03","폐업","20200814","","","","","","158071","서울특별시 양천구 신정동 900번지 6호","서울특별시 양천구 신정중앙로23길 10 (신정동)","07938","세븐일레븐 신정중앙점","2020-08-14 14:32:19","U","2020-08-16 02:40:00.0","","187871.040283434    ","447227.14531771     ",""
"3140000","PHMH320153140033087500030","20150723","","01","영업/정상","13","영업중","","","","","","","158071","서울특별시 양천구 신정동 130번지 1호","서울특별시 양천구 신목로2길 7 (신정동)","08015","GS25 신목열매점","2015-07-24 11:47:07","I","2018-08-31 23:59:59.0","","188968.699929525    ","446261.22182918     ",""
"3140000","PHMH320153140033087500031","20150731","","04","취소/말소/만료/정지/중지","24","직권폐업","20171031","","","","","","158091","서울특별시 양천구 신월동 503번지 36호","서울특별시 양천구 신월로 261 (신월동)","158091","초이스편의점","2017-10-31 14:33:17","I","2018-08-31 23:59:59.0","","186726.176622048    ","446722.884293362    ",""
"3140000","PHMH320153140033087500032","20150805","","03","폐업","03","폐업","20170721","","","","","","","서울특별시 양천구 신정동 318번지 10호 112호","서울특별시 양천구 목동동로 189, 112호 (신정동, 삼성쉐르빌아파트)","08011","세븐일레븐 목동삼성쉐르빌점","2017-07-21 16:34:02","I","2018-08-31 23:59:59.0","","188476.542548546    ","446722.227911855    ",""
"3140000","PHMH320153140033087500033","20150805","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 신정동 1289번지","서울특별시 양천구 신정로13길 22 (신정동, 대림프라자)","08080","(주)코리아세븐 신정백암점","2016-07-26 14:56:35","I","2018-08-31 23:59:59.0","","186064.68233948     ","445479.209299057    ",""
"3140000","PHMH320153140033087500035","20150810","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 목동 901번지 목동신시가지아파트1단지","서울특별시 양천구 목동서로 38, 상가B동 101-8, 101-9, 101-10호 (목동, 목동신시가지아파트1단지)","07980","지에스25 목동퍼스트점","2020-03-23 16:46:42","U","2020-03-25 02:40:00.0","","189266.403688297    ","448601.400740255    ",""
"3140000","PHMH320153140033087500036","20150817","","03","폐업","03","폐업","20160523","","","","","","","서울특별시 양천구 목동 514번지 8호","서울특별시 양천구 목동중앙북로 105 (목동)","07968","(주)코리아세븐염창역점","2016-05-24 11:34:35","I","2018-08-31 23:59:59.0","","188873.850623514    ","449352.674080482    ","49.5"
"3140000","PHMH320153140033087500037","20150821","","03","폐업","03","폐업","20180831","","","","","","","서울특별시 양천구 신정동 327번지","서울특별시 양천구 목동동로 100, 113,114호 (신정동, 목동신시가지아파트13단지A동상가 지상1층)","08096","미니스톱 목동13단지점","2018-09-03 13:46:07","U","2018-09-03 23:59:59.0","","187995.261631804    ","445782.650926649    ","52"
"3140000","PHMH320153140033087500038","20150824","","03","폐업","03","폐업","20190118","","","","","","","서울특별시 양천구 목동 810번지 1호","서울특별시 양천구 목동로 210 (목동, 타운빌딩)","07993","씨유목동타운점","2019-01-18 18:04:12","U","2019-01-20 02:40:00.0","","187948.252898047    ","447246.938313599    ",""
