"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","판매점영업면적"
"3200000","PHMH320123200033087500147","20121116","","01","영업/정상","13","영업중","","","","","865-0711","","","서울특별시 관악구 신림동 746번지 1호","서울특별시 관악구 문성로16길 20 (신림동)","08863","세븐일레븐 신림라이프점","2015-12-21 15:25:38","I","2018-08-31 23:59:59.0","","192261.2413595      ","441620.310729729    ",""
"3200000","PHMH320123200033087500148","20121116","","01","영업/정상","13","영업중","","","","","859-5780","","","서울특별시 관악구 신림동 487번지 4호","서울특별시 관악구 남부순환로 1537 (신림동)","08762","세븐일레븐 신림점","2015-12-21 15:32:43","I","2018-08-31 23:59:59.0","","192971.239115849    ","442350.350250797    ",""
"3200000","PHMH320123200033087500149","20121119","","01","영업/정상","13","영업중","","","","","877-5549","","","서울특별시 관악구 봉천동 1719번지 1호 105호","서울특별시 관악구 은천로 143, 105호 (봉천동, 관악동부센트레빌아파트)","08729","GS25 봉천동부점","2015-12-21 15:36:32","I","2018-08-31 23:59:59.0","","195626.232277664    ","442713.141480647    ",""
"3200000","PHMH320123200033087500150","20121119","","01","영업/정상","13","영업중","","","","","852-5341","","","서울특별시 관악구 신림동 1628번지 89호","서울특별시 관악구 문성로 217 (신림동, 인석독서실)","08774","CU 신림인석점","2022-09-20 17:03:41","U","2021-12-08 22:02:00.0","","193546.675124783","441921.780707306",""
"3200000","PHMH320123200033087500151","20121119","","03","폐업","03","폐업","20181126","","","","587-1794","","","서울특별시 관악구 남현동 1078번지 7호","서울특별시 관악구 남현7길 2 (남현동)","08809","GS25 관악남현점","2018-11-26 17:26:54","U","2018-11-28 02:40:00.0","","197799.654452544    ","441239.603148578    ",""
"3200000","PHMH320123200033087500152","20121119","","03","폐업","03","폐업","20180323","","","","861-7731","","","서울특별시 관악구 신림동 482번지 37호","서울특별시 관악구 남부순환로161길 40 (신림동)","08763","GS25 신림한양점","2018-03-23 17:47:02","I","2018-08-31 23:59:59.0","","192861.778605245    ","442492.234475461    ",""
"3200000","PHMH320123200033087500153","20121119","","01","영업/정상","13","영업중","","","","","877-0450","","","서울특별시 관악구 봉천동 913번지 1호","서울특별시 관악구 남부순환로 1766 (봉천동, 고시원독서실)","08785","세븐일레븐 봉천1호점","2015-12-21 15:50:38","I","2018-08-31 23:59:59.0","","195162.481812243    ","442168.307965574    ",""
"3200000","PHMH320123200033087500154","20121119","","01","영업/정상","13","영업중","","","","","6276-8777","","","서울특별시 관악구 봉천동 862번지 1호","서울특별시 관악구 남부순환로 1820 (봉천동, 에그엘로우)","08787","세븐일레븐 서울대입구역점","2015-12-21 15:57:41","I","2018-08-31 23:59:59.0","","195703.043681259    ","442094.085759338    ",""
"3200000","PHMH320123200033087500155","20121119","","03","폐업","03","폐업","20190423","","","","888-8954","","","서울특별시 관악구 봉천동 851번지 30호","서울특별시 관악구 관악로 192 (봉천동)","08737","바이더웨이 관악점","2019-04-23 14:50:43","U","2019-04-25 02:40:00.0","","195829.409043964    ","442222.78687025     ",""
"3200000","PHMH320123200033087500156","20121119","","01","영업/정상","13","영업중","","","","","883-0980","","","서울특별시 관악구 신림동 1442번지 4호","서울특별시 관악구 관천로22길 79 (신림동)","08707","GS25 신림제일점","2022-09-20 17:04:03","U","2021-12-08 22:02:00.0","","193459.811800693","442941.71150271",""
"3200000","PHMH320123200033087500157","20121119","","03","폐업","03","폐업","20161102","","","","883-0983","","","서울특별시 관악구 신림동 1454번지 4호","서울특별시 관악구 관천로18길 45 (신림동)","08706","GS25 신림로데오점","2016-11-02 17:48:02","I","2018-08-31 23:59:59.0","","193346.327012445    ","442873.588983595    ",""
"3200000","PHMH320123200033087500158","20121122","","03","폐업","03","폐업","20160908","","","","","","","서울특별시 관악구 신림동 1641번지 82호","서울특별시 관악구 신림로 274 (신림동)","08778","CU 관악서원점","2016-09-08 17:40:22","I","2018-08-31 23:59:59.0","","193899.745325596    ","441902.730999647    ",""
"3200000","PHMH320123200033087500159","20121123","","01","영업/정상","13","영업중","","","","","886-5082","","","서울특별시 관악구 봉천동 1680번지 24호 101호","서울특별시 관악구 행운2길 46, 1층 101호 (봉천동, 참오피스텔)","08742","씨유 행운야베스점","2022-04-13 09:08:48","U","2021-12-03 23:05:00.0","","196510.550099131","441825.477206866",""
"3200000","PHMH320123200033087500160","20121123","","01","영업/정상","13","영업중","","","","","881-9215","","","서울특별시 관악구 신림동 산 56번지 1호 서울대학교","서울특별시 관악구 관악로 1, 서울대학교 대학원기숙사 900동 지하2층 (신림동)","08826","GS25 서울대관악사점","2021-01-18 12:32:19","U","2021-01-20 02:40:00.0","","196139.864969792    ","439023.167125842    ",""
"3200000","PHMH320123200033087500161","20121126","","01","영업/정상","13","영업중","","","","","871-1820","","","서울특별시 관악구 봉천동 148번지 129호 관악미래가아파트 제지1층제비 01호","서울특별시 관악구 솔밭로 24, 01호 (봉천동, 관악미래가아파트 제지1층제비)","08801","GS25 봉천현대점","2017-02-02 11:24:22","I","2018-08-31 23:59:59.0","","196722.252463866    ","441903.028787069    ",""
"3200000","PHMH320123200033087500162","20121127","","01","영업/정상","13","영업중","","","","","872-7658","","","서울특별시 관악구 신림동 406번지 37호","서울특별시 관악구 신림로29길 3 (신림동)","08845","세븐일레븐 신림2호점","2015-12-21 16:59:17","I","2018-08-31 23:59:59.0","","194164.185935641    ","441393.607132192    ",""
"3200000","PHMH320123200033087500163","20121127","","01","영업/정상","13","영업중","","","","","877-2766","","","서울특별시 관악구 봉천동 896번지 10호","서울특별시 관악구 청룡3길 22 (봉천동)","08786","GS25 봉천제일점","2015-12-21 17:02:59","I","2018-08-31 23:59:59.0","","195280.635091826    ","442044.727131173    ",""
"3200000","PHMH320123200033087500164","20121127","","03","폐업","03","폐업","20221216","","","","889-1069","","","서울특별시 관악구 봉천동 1685번지 29호","서울특별시 관악구 솔밭로 5 (봉천동)","08742","CU 관악낙성점","2022-12-16 16:11:17","U","2021-11-01 23:08:00.0","","196618.634751842","441778.103832973",""
"3200000","PHMH320123200033087500165","20121128","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 신림동 515번지 1호","서울특별시 관악구 난곡로74길 22 (신림동)","08705","GS25 신림신사점","2015-12-21 17:36:12","I","2018-08-31 23:59:59.0","","192411.453785886    ","442640.258327662    ",""
"3200000","PHMH320123200033087500166","20121204","","03","폐업","03","폐업","20160310","","","","872-1112","","","서울특별시 관악구 신림동 1428번지 20호","서울특별시 관악구 신림로70길 7 (신림동)","08753","세븐일레븐 관악색동점","2016-03-10 16:56:17","I","2018-08-31 23:59:59.0","","193670.907141541    ","442845.466350258    ",""
"3200000","PHMH320123200033087500167","20121204","","03","폐업","03","폐업","20190115","","","","588-7754","","","서울특별시 관악구 남현동 1056번지 6호","서울특별시 관악구 남부순환로262길 11 (남현동)","08805","세븐일레븐 관악남현점","2019-01-15 17:17:27","U","2019-01-17 02:40:00.0","","197727.024074761    ","441502.672099407    ",""
"3200000","PHMH320123200033087500168","20121207","","03","폐업","03","폐업","20161026","","","","851-1121","","","서울특별시 관악구 신림동 498번지 45호","서울특별시 관악구 신사로 116-1 (신림동, 한양빌딩)","08702","세븐일레븐 신대방행복점","2016-10-26 16:38:18","I","2018-08-31 23:59:59.0","","192429.160875861    ","442856.622644707    ",""
"3200000","PHMH320123200033087500169","20121207","","03","폐업","03","폐업","20180927","","","","878-6110","","","서울특별시 관악구 봉천동 622번지 3호","서울특별시 관악구 은천로 61 (봉천동, 은천누리에뜰)","08716","CU 관악은천길점","2018-09-27 18:01:55","U","2018-09-27 23:59:59.0","","194821.255710145    ","442692.802986229    ",""
"3200000","PHMH320123200033087500170","20121207","","03","폐업","03","폐업","20180115","","","","858-9803","","","서울특별시 관악구 신림동 547번지 9호","서울특별시 관악구 조원로 66-1 (신림동)","08766","굿마트 관악점","2018-01-15 17:37:08","I","2018-08-31 23:59:59.0","","191960.388579887    ","442390.699040645    ",""
"3200000","PHMH320123200033087500171","20121210","","01","영업/정상","13","영업중","","","","","873-6869","","","서울특별시 관악구 봉천동 1566번지 24호","서울특별시 관악구 쑥고개로 99 (봉천동)","08786","세븐일레븐 관악쑥고개점","2022-09-20 17:02:50","U","2021-12-08 22:02:00.0","","195304.224525047","441906.553035172",""
"3200000","PHMH320123200033087500172","20121211","","03","폐업","03","폐업","20211019","","","","","","","서울특별시 관악구 봉천동 851번지 3호","서울특별시 관악구 관악로 204 (봉천동)","08737","GS25 관악로점","2021-10-19 17:20:40","U","2021-10-21 02:40:00.0","","195888.014021964    ","442308.732952529    ","0"
"3200000","PHMH320123200033087500173","20121214","","03","폐업","03","폐업","20180731","","","","877-7485","","","서울특별시 관악구 신림동 231번지 21호","서울특별시 관악구 신림로3가길 41 (신림동)","08816","CU 관악선경점","2018-07-31 16:37:13","I","2018-08-31 23:59:59.0","","194815.858583556    ","440737.742841766    ",""
"3200000","PHMH320123200033087500174","20121218","","03","폐업","03","폐업","20210503","","","","884-5108","","","서울특별시 관악구 봉천동 862번지 9호","서울특별시 관악구 관악로 167 (봉천동)","08787","세븐일레븐 서울대동아점","2021-05-03 16:00:55","U","2021-05-05 02:40:00.0","","195705.629975999    ","442012.599463251    ",""
"3200000","PHMH320123200033087500175","20121218","","03","폐업","03","폐업","20160509","","","","871-5434","","","서울특별시 관악구 봉천동 956번지 2호","서울특별시 관악구 은천로 24 (봉천동)","08749","YES마트","2016-05-09 16:13:58","I","2018-08-31 23:59:59.0","","194437.430240075    ","442656.933125621    ",""
"3200000","PHMH320123200033087500176","20121220","","03","폐업","03","폐업","20170816","","","","875-9962","","","서울특별시 관악구 신림동 1431번지 1호","서울특별시 관악구 신림로 373 (신림동)","08760","세븐일레븐 신림패션점","2017-08-16 13:02:28","I","2018-08-31 23:59:59.0","","193610.378560826    ","442802.92355539     ",""
"3200000","PHMH320123200033087500177","20121220","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 신림동 10번지 311호","서울특별시 관악구 신림로58길 36 (신림동)","08778","GS25 신림서원점","2015-12-22 14:03:53","I","2018-08-31 23:59:59.0","","193904.745372626    ","442236.877989898    ",""
"3200000","PHMH320123200033087500178","20121220","","03","폐업","03","폐업","20161206","","","","859-8025","","","서울특별시 관악구 신림동 611번지 73호","서울특별시 관악구 법원단지17길 2 (신림동, 삼성맨션)","08852","세븐일레븐 관악법원단지점","2016-12-06 17:18:51","I","2018-08-31 23:59:59.0","","193041.443458672    ","441392.370139862    ",""
"3200000","PHMH320123200033087500179","20121224","","01","영업/정상","13","영업중","","","","","861-7737","","","서울특별시 관악구 신림동 725번지 33호","서울특별시 관악구 난곡로 203 (신림동)","08858","CVS25시","2015-12-22 14:13:09","I","2018-08-31 23:59:59.0","","192716.321805651    ","441216.726624243    ",""
"3200000","PHMH320123200033087500180","20121224","","03","폐업","03","폐업","20160331","","","","883-0089","","","서울특별시 관악구 봉천동 491번지 35호","서울특별시 관악구 양녕로16길 4 (봉천동)","08724","포시즌 편의점","2016-03-31 17:08:43","I","2018-08-31 23:59:59.0","","195158.663474465    ","443056.957750403    ",""
"3200000","PHMH320123200033087500181","20121226","","01","영업/정상","13","영업중","","","","","873-9368","","","서울특별시 관악구 봉천동 876번지 1호","서울특별시 관악구 관악로17길 25 (봉천동, 그린피아오피스텔)","08786","GS25 관악봉천점","2018-05-17 17:51:31","I","2018-08-31 23:59:59.0","","195531.953701324    ","442060.794689435    ",""
"3200000","PHMH320123200033087500182","20121227","","01","영업/정상","13","영업중","","","","","871-7633","","","서울특별시 관악구 봉천동 933번지 1호","서울특별시 관악구 봉천로31길 9 (봉천동)","08750","GS25 봉천한아름점","2015-12-22 14:26:05","I","2018-08-31 23:59:59.0","","194743.823390597    ","442439.953549025    ",""
"3200000","PHMH320123200033087500183","20130103","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 남현동 1058-16 101호","서울특별시 관악구 남부순환로 2064, 101호 (남현동)","08806","지에스25 사당네스코","2022-11-23 17:25:51","U","2021-10-31 22:05:00.0","","198000.786322217","441579.745138504",""
"3200000","PHMH320133200033087500001","20131016","","03","폐업","03","폐업","20211129","","","","","","151867","서울특별시 관악구 신림동 1633번지 3호","서울특별시 관악구 문성로 246 (신림동)","08844","GS25 신림문성점","2021-11-30 10:52:31","U","2021-12-02 02:40:00.0","","193799.416159088    ","441811.615311649    ","0"
"3200000","PHMH320133200033087500002","20131016","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 관악구 장군봉2길 45 (봉천동)","08782","GS25 관악장군점","2013-10-16 16:53:52","I","2018-08-31 23:59:59.0","","194432.997573659    ","442337.476762206    ",""
"3200000","PHMH320133200033087500003","20131016","","03","폐업","03","폐업","20180906","","","","","","151050","서울특별시 관악구 봉천동 23번지 19호","서울특별시 관악구 관악로28길 58, 101호 (봉천동, 수성드림빌)","08736","GS25 봉천사랑점","2018-09-06 17:33:59","U","2018-09-06 23:59:59.0","","196319.752471415    ","442483.779048811    ",""
"3200000","PHMH320133200033087500004","20131017","","01","영업/정상","13","영업중","","","","","","","151873","서울특별시 관악구 신림동 511번지 4호","서울특별시 관악구 남부순환로153길 35 (신림동)","08762","코리아세븐 신사시장점","2016-07-28 10:57:12","I","2018-08-31 23:59:59.0","","192528.539867693    ","442433.623005237    ","49.5"
"3200000","PHMH320133200033087500005","20130111","","03","폐업","03","폐업","20131018","","","","","","151852","서울특별시 관악구 신림동 11번지 18호","서울특별시 관악구 남부순환로 1626-1 (신림동)","151852","GS25 관악서원점","2013-10-18 15:20:20","I","2018-08-31 23:59:59.0","","193857.934176134    ","442448.272562531    ",""
"3200000","PHMH320133200033087500006","20131018","","03","폐업","03","폐업","20181031","","","","2006-2118","","151930","서울특별시 관악구 신림동 11번지 18호","서울특별시 관악구 남부순환로 1626-1 (신림동)","08777","GS25 관악서원점","2018-10-31 17:23:19","U","2018-11-02 02:35:45.0","","193857.934176134    ","442448.272562531    ","94"
"3200000","PHMH320133200033087500007","20131024","","03","폐업","03","폐업","20200701","","","","","","151050","서울특별시 관악구 봉천동 1626번지 35호","서울특별시 관악구 관악로12길 105, 1층 (봉천동)","08789","GS25 낙성대점","2020-07-01 16:43:26","U","2020-07-03 02:40:00.0","","196225.432170268    ","441681.863468194    ",""
"3200000","PHMH320133200033087500008","20131108","","03","폐업","03","폐업","20140814","","","","","","151877","서울특별시 관악구 신림동 561번지 5호","서울특별시 관악구 조원로 58, 1층 (신림동)","151877","CU 관악신도점","2014-08-14 17:56:35","I","2018-08-31 23:59:59.0","","191871.798298167    ","442373.748305384    ",""
"3200000","PHMH320133200033087500009","20131121","","04","취소/말소/만료/정지/중지","24","직권폐업","20180814","","","","884-2789","","151859","서울특별시 관악구 신림동 251번지 173호","서울특별시 관악구 대학길 91 (신림동)","08818","레몬비 신림점","2018-08-16 17:15:42","I","2018-08-31 23:59:59.0","","194418.544639056    ","440500.257490216    ",""
"3200000","PHMH320133200033087500010","20131127","","03","폐업","03","폐업","20170630","","","","","","151885","서울특별시 관악구 신림동 676번지 41호","서울특별시 관악구 난향길 18 (신림동)","08859","GS25 신림정문점","2017-06-30 17:35:36","I","2018-08-31 23:59:59.0","","192667.25386487     ","440081.520243952    ",""
"3200000","PHMH320133200033087500011","20131127","","03","폐업","03","폐업","20171101","","","","","","151069","서울특별시 관악구 봉천동 958번지 14호","서울특별시 관악구 남부순환로 1673, 1층 (봉천동)","08756","CU 관악상상점","2017-11-01 17:27:55","I","2018-08-31 23:59:59.0","","194331.146593333    ","442527.64621449     ",""
"3200000","PHMH320133200033087500012","20131129","","01","영업/정상","13","영업중","","","","","","","151855","서울특별시 관악구 신림동 96번지 3호","서울특별시 관악구 신림로 206 (신림동)","08836","곰할인마트3","2018-06-14 17:06:07","I","2018-08-31 23:59:59.0","","194395.571087735    ","441502.196997219    ",""
"3200000","PHMH320133200033087500013","20131205","","01","영업/정상","13","영업중","","","","","","","151901","서울특별시 관악구 신림동 1629번지 1호","서울특별시 관악구 문성로 214 (신림동)","08842","GS25 신림터널점","2013-12-09 14:41:44","I","2018-08-31 23:59:59.0","","193525.747185347    ","441888.191929882    ",""
"3200000","PHMH320133200033087500014","20130103","","03","폐업","03","폐업","20131217","","","","","","151057","서울특별시 관악구 봉천동 1639번지 1호","서울특별시 관악구 인헌6길 15, 103호 (봉천동, 새한빌딩)","151057","CU원당시장점","2013-12-17 17:56:58","I","2018-08-31 23:59:59.0","","196911.038760415    ","441298.336126842    ",""
"3200000","PHMH320133200033087500015","20130114","","03","폐업","03","폐업","20131219","","","","","","151858","서울특별시 관악구 신림동 218번지 1호","서울특별시 관악구 신림로3가길 2 (신림동)","151858","CU 관악산점","2013-12-19 17:32:20","I","2018-08-31 23:59:59.0","","195018.774039823    ","440729.21035543     ",""
"3200000","PHMH320133200033087500016","20131220","","03","폐업","03","폐업","20171219","","","","","","151858","서울특별시 관악구 신림동 218번지 1호","서울특별시 관악구 신림로3가길 2 (신림동)","08815","CU 관악산점","2017-12-19 09:51:56","I","2018-08-31 23:59:59.0","","195018.774039823    ","440729.21035543     ",""
"3200000","PHMH320133200033087500017","20131220","","03","폐업","03","폐업","20141229","","","","","","151871","서울특별시 관악구 신림동 500번지 1호","서울특별시 관악구 난곡로78길 26 (신림동)","151871","미니스톱 신림신사점","2014-12-29 14:51:34","I","2018-08-31 23:59:59.0","","192411.762521566    ","442740.605600999    ",""
"3200000","PHMH320133200033087500018","20131223","","03","폐업","03","폐업","20151030","","","","","","151022","서울특별시 관악구 신림동 763번지 19호","서울특별시 관악구 난곡로 255 (신림동)","08864","GS25 신림난향점","2015-10-30 14:35:22","I","2018-08-31 23:59:59.0","","192449.377599557    ","441618.411164124    ",""
"3200000","PHMH320133200033087500019","20131227","","03","폐업","03","폐업","20160901","","","","","","151800","서울특별시 관악구 남현동 1058번지 7호","서울특별시 관악구 남현1길 9 (남현동)","08806","세븐일레븐 남현이즈빌점","2016-09-01 17:41:58","I","2018-08-31 23:59:59.0","","197981.286873105    ","441536.013196088    ",""
"3200000","PHMH320133200033087500020","20130222","","01","영업/정상","13","영업중","","","","","","","151050","서울특별시 관악구 봉천동 16번지 6호","서울특별시 관악구 관악로30길 17 (봉천동)","08733","GS25 관악푸르지오점","2014-01-09 17:47:58","I","2018-08-31 23:59:59.0","","196301.52265886     ","442705.643334372    ",""
"3200000","PHMH320133200033087500021","20130506","","03","폐업","03","폐업","20141128","","","","885-5841","","151812","서울특별시 관악구 봉천동 1687번지 23호 1층","서울특별시 관악구 남부순환로 1937, 1층 (봉천동)","151812","GS25 낙성대역점","2014-11-28 15:55:34","I","2018-08-31 23:59:59.0","","196805.584087009    ","441638.79548745     ",""
"3200000","PHMH320133200033087500022","20130527","","01","영업/정상","13","영업중","","","","","","","151827","서울특별시 관악구 봉천동 956번지 2호","서울특별시 관악구 은천로 24 (봉천동)","08749","GS25 관악은천로점","2022-09-20 16:59:53","U","2021-12-08 22:02:00.0","","194437.430240075","442656.933125621",""
"3200000","PHMH320133200033087500023","20130607","","01","영업/정상","13","영업중","","","","","","","151824","서울특별시 관악구 봉천동 738번지 10호 101호","서울특별시 관악구 낙성대로3길 23, 101호 (봉천동)","08799","GS25 봉천탑골점","2014-03-03 14:21:59","I","2018-08-31 23:59:59.0","","196418.701400675    ","441334.214006245    ",""
"3200000","PHMH320133200033087500024","20130610","","03","폐업","03","폐업","20161229","","","","","","151830","서울특별시 관악구 봉천동 971번지 14호","서울특별시 관악구 봉천로 239 (봉천동)","08722","코리아세븐 관악당곡점","2016-12-29 17:47:18","I","2018-08-31 23:59:59.0","","193595.070903582    ","443043.550424396    ",""
"3200000","PHMH320133200033087500025","20130614","","03","폐업","03","폐업","20170331","","","","","","151818","서울특별시 관악구 봉천동 1628번지 3호","서울특별시 관악구 낙성대로 9 (봉천동)","08792","CU 낙성대입구점","2017-03-31 15:45:03","I","2018-08-31 23:59:59.0","","196358.847514877    ","441707.681954839    ",""
"3200000","PHMH320133200033087500026","20130620","","03","폐업","03","폐업","20160422","","","","","","151018","서울특별시 관악구 신림동 1663번지 21호","서울특별시 관악구 시흥대로160길 39 (신림동)","08768","GS25 관악신림점","2016-04-22 17:26:01","I","2018-08-31 23:59:59.0","","191270.737527797    ","442043.178399478    ",""
"3200000","PHMH320133200033087500027","20130626","","03","폐업","03","폐업","20150310","","","","864-2666","","151901","서울특별시 관악구 신림동 1632번지 1호","서울특별시 관악구 문성로32길 13 (신림동)","151901","위드미 신림으뜸점","2015-03-10 17:35:40","I","2018-08-31 23:59:59.0","","193641.668922205    ","441829.449642212    ",""
"3200000","PHMH320133200033087500028","20130708","","03","폐업","03","폐업","20220414","","","","","","151843","서울특별시 관악구 봉천동 961번지 13호 1층","서울특별시 관악구 남부순환로191길 8, `층 (봉천동)","08756","GS25 관악당곡점","2022-04-14 16:26:52","U","2021-12-03 23:06:00.0","","194133.423487329","442601.719425132",""
"3200000","PHMH320133200033087500029","20130716","","04","취소/말소/만료/정지/중지","24","직권폐업","20180814","","","","","","151887","서울특별시 관악구 신림동 727번지 31호","서울특별시 관악구 미성3길 17 (신림동)","08864","위드미 신림동부점","2018-08-16 17:41:32","I","2018-08-31 23:59:59.0","","192586.178248742    ","441300.506441       ",""
"3200000","PHMH320133200033087500030","20130806","","03","폐업","03","폐업","20150102","","","","","","151855","서울특별시 관악구 신림동 10번지 621호","서울특별시 관악구 남부순환로 1680 (신림동)","151855","CU 남부순환로점","2015-01-02 17:38:59","I","2018-08-31 23:59:59.0","","194366.482534981    ","442434.858483922    ",""
"3200000","PHMH320133200033087500031","20130809","","01","영업/정상","13","영업중","","","","","","","151903","서울특별시 관악구 신림동 1651번지 11호","서울특별시 관악구 조원로 34 (신림동)","08769","GS25 신림골드점","2022-09-20 16:59:25","U","2021-12-08 22:02:00.0","","191627.670973625","442343.327870606",""
"3200000","PHMH320133200033087500032","20130814","","03","폐업","03","폐업","20140529","","","","","","151899","서울특별시 관악구 신림동 1568번지 1호","서울특별시 관악구 난곡로 302 (신림동)","151899","CU 관악미성점","2014-05-29 17:47:14","I","2018-08-31 23:59:59.0","","192403.860741324    ","442095.332266396    ",""
"3200000","PHMH320133200033087500033","20130819","","03","폐업","03","폐업","20161223","","","","1577-9621","","151891","서울특별시 관악구 신림동 1444번지 1호","서울특별시 관악구 봉천로 214 (신림동)","08706","미니스톱 보라매점","2016-12-23 17:32:35","I","2018-08-31 23:59:59.0","","193320.504394367    ","443052.133904304    ",""
"3200000","PHMH320133200033087500034","20130823","","03","폐업","03","폐업","20181130","","","","","","151015","서울특별시 관악구 신림동 1717번지 두영아파트상가동 101호","서울특별시 관악구 미성길 60, 101호 (신림동, 두영아파트상가동)","08865","CU 관악플러스점","2018-11-30 17:38:30","U","2018-12-02 02:40:00.0","","192314.98020026     ","441405.476175492    ",""
"3200000","PHMH320133200033087500035","20130826","","01","영업/정상","13","영업중","","","","","","","151817","서울특별시 관악구 봉천동 196번지 129호","서울특별시 관악구 낙성대역8길 1 (봉천동)","08799","GS25 봉천근화점","2014-03-03 15:03:23","I","2018-08-31 23:59:59.0","","196687.133313079    ","441365.875878945    ",""
"3200000","PHMH320133200033087500036","20130829","","03","폐업","03","폐업","20170928","","","","","","151815","서울특별시 관악구 봉천동 180번지 531호 1층","서울특별시 관악구 인헌12길 42, 1층 (봉천동)","08797","홈플러스365관악봉천점","2017-09-28 11:17:14","I","2018-08-31 23:59:59.0","","196839.097256433    ","440957.159009576    ",""
"3200000","PHMH320133200033087500037","20130902","","01","영업/정상","13","영업중","","","","","","","151836","서울특별시 관악구 봉천동 868번지 1호","서울특별시 관악구 관악로17길 3 (봉천동, 서진빌딩)","08787","코리아세븐 서울대서진점","2016-02-03 10:58:43","I","2018-08-31 23:59:59.0","","195642.899041854    ","442051.564258196    ",""
"3200000","PHMH320133200033087500038","20130924","","01","영업/정상","13","영업중","","","","","","","151860","서울특별시 관악구 신림동 255번지 270호","서울특별시 관악구 대학14길 28 (신림동)","08819","제일 소비자 유통","2014-03-03 15:17:13","I","2018-08-31 23:59:59.0","","194288.987623325    ","440498.379241882    ",""
"3200000","PHMH320133200033087500039","20130924","","01","영업/정상","13","영업중","","","","","","","151899","서울특별시 관악구 신림동 1570번지 9호","서울특별시 관악구 남부순환로 1508 (신림동)","08772","GS25 신림금성점","2014-03-03 15:28:25","I","2018-08-31 23:59:59.0","","192704.289177777    ","442230.088008449    ",""
"3200000","PHMH320133200033087500040","20130926","","03","폐업","03","폐업","20150626","","","","","","151915","서울특별시 관악구 신림동 1727번지","서울특별시 관악구 난곡로 167 (신림동)","151915","CU 난곡파크점","2015-06-26 16:41:45","I","2018-08-31 23:59:59.0","","192773.751831861    ","440839.689205962    ",""
"3200000","PHMH320133200033087500041","20130927","","03","폐업","03","폐업","20151117","","","","","","151832","서울특별시 관악구 봉천동 1632번지 10호","서울특별시 관악구 봉천로 604-1 (봉천동)","08793","CU 낙성대역점","2015-12-09 16:17:31","I","2018-08-31 23:59:59.0","","196768.276725848    ","441522.334527338    ",""
"3200000","PHMH320133200033087500042","20131011","","03","폐업","03","폐업","20180608","","","","","","151897","서울특별시 관악구 신림동 1546번지 5호","서울특별시 관악구 신림로19길 46-8 (신림동)","08819","GS25 신림고시촌점","2018-06-08 17:40:41","I","2018-08-31 23:59:59.0","","194202.12772051     ","440706.009470394    ",""
"3200000","PHMH320133200033087500043","20131108","","03","폐업","03","폐업","20140814","","","","","","151877","서울특별시 관악구 신림동 561번지 5호","서울특별시 관악구 조원로 58 (신림동)","151877","CU 관악신도점","2014-08-19 16:53:29","I","2018-08-31 23:59:59.0","","191871.798298167    ","442373.748305384    ",""
"3200000","PHMH320133200033087500044","20130404","","03","폐업","03","폐업","20150122","","","","","","151878","서울특별시 관악구 신림동 602번지 1호","서울특별시 관악구 난우길 36 (신림동)","151878","CU 관악난우점","2015-01-22 17:37:09","I","2018-08-31 23:59:59.0","","192664.250654592    ","441540.854776077    ",""
"3200000","PHMH320133200033087500045","20130410","","03","폐업","03","폐업","20150123","","","","","","151057","서울특별시 관악구 봉천동","서울특별시 관악구 관악로 144 (봉천동)","151057","GS25 서울대역점","2015-01-23 18:27:51","I","2018-08-31 23:59:59.0","","195734.652923861    ","441754.056240254    ",""
"3200000","PHMH320133200033087500046","20130326","","03","폐업","03","폐업","20150402","","","","","","151895","서울특별시 관악구 신림동 1534번지 7호","서울특별시 관악구 대학6길 51 (신림동)","151895","CU 신림대학점","2015-04-02 11:20:53","I","2018-08-31 23:59:59.0","","194164.625638859    ","440780.700869786    ",""
"3200000","PHMH320133200033087500047","20130228","","03","폐업","03","폐업","20200616","","","","","","151015","서울특별시 관악구 신림동 457번지 1호","서울특별시 관악구 관천로 137 (신림동)","08703","세븐일레븐 신림 한양점","2020-06-16 16:53:54","U","2020-06-18 02:40:00.0","","192826.769302242    ","442988.962832826    ",""
"3200000","PHMH320133200033087500048","20130107","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 봉천동 1687번지 1호 101호","서울특별시 관악구 솔밭로2길 24, 101호 (봉천동, 에버그린오피스텔)","08801","GS25 행운중앙점","2022-09-20 17:01:58","U","2021-12-08 22:02:00.0","","196746.74044545","441715.352497481",""
"3200000","PHMH320133200033087500049","20130927","","03","폐업","03","폐업","20151117","","","","","","","서울특별시 관악구 봉천동 1632번지 10호","서울특별시 관악구 봉천로 604-1 (봉천동, 미셸)","08793","CU 낙성대역점","2015-11-17 17:34:33","I","2018-08-31 23:59:59.0","","196768.276725848    ","441522.334527338    ",""
