"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","판매점영업면적"
"3130000","PHMH320123130033087500196","20121116","","01","영업/정상","13","영업중","","","","","","","121887","서울특별시 마포구 합정동 433번지 16호","서울특별시 마포구 동교로 52 (합정동)","04021","㈜코리아세븐 합정2호점","2014-02-17 10:27:19","I","2018-08-31 23:59:59.0","","191804.289588688    ","450059.135213867    ",""
"3130000","PHMH320123130033087500197","20121116","","01","영업/정상","13","영업중","","","","","","","121840","서울특별시 마포구 서교동 395번지 138호","서울특별시 마포구 양화로12길 8-5, 1층 (서교동)","04043","㈜코리아세븐 서교세교길점","2014-02-17 10:51:02","I","2018-08-31 23:59:59.0","","192666.498444444    ","449944.796678993    ",""
"3130000","PHMH320123130033087500198","20121116","","01","영업/정상","13","영업중","","","","","","","121180","서울특별시 마포구 당인동 12번지 1호","서울특별시 마포구 어울마당로 26, 1층 (당인동, 제일빌딩)","04074","㈜코리아세븐 당인동점","2014-02-19 15:07:46","I","2018-08-31 23:59:59.0","","192855.661421516    ","449472.589051338    ",""
"3130000","PHMH320123130033087500199","20121116","","01","영업/정상","13","영업중","","","","","","","121876","서울특별시 마포구 용강동 494번지 10호","서울특별시 마포구 대흥로 36 (용강동)","04159","㈜코리아세븐 용강점","2014-02-19 15:38:23","I","2018-08-31 23:59:59.0","","194515.228404806    ","449079.480918179    ",""
"3130000","PHMH320123130033087500200","20121116","","03","폐업","03","폐업","20161205","","","","","","121806","서울특별시 마포구 노고산동 31번지 21호","서울특별시 마포구 백범로 1 (노고산동)","04101","㈜코리아세븐 신촌5호점","2016-12-05 15:15:19","I","2018-08-31 23:59:59.0","","194379.207216235    ","450254.928181007    ",""
"3130000","PHMH320123130033087500201","20121116","","01","영업/정상","13","영업중","","","","","","","121913","서울특별시 마포구 상암동 1601번지","서울특별시 마포구 월드컵북로 402, 1층 144호 (상암동, 케이지아이티센터)","03925","㈜코리아세븐 상암DMC점","2014-02-19 15:47:33","I","2018-08-31 23:59:59.0","","190125.564768858    ","453090.149821248    ",""
"3130000","PHMH320123130033087500202","20121119","","03","폐업","03","폐업","20160503","","","","","","121874","서울특별시 마포구 염리동 173번지 31호","서울특별시 마포구 토정로37길 41 (염리동)","04155","㈜바이더웨이 마포중앙점","2016-05-03 14:36:45","I","2018-08-31 23:59:59.0","","195216.466254584    ","448954.387825552    ",""
"3130000","PHMH320123130033087500203","20121119","","03","폐업","03","폐업","20150415","","","","","","121893","서울특별시 마포구 서교동 369번지 44호","서울특별시 마포구 홍익로3길 36 (서교동)","121893","㈜바이더웨이 홍대삼화점","2015-04-24 17:07:54","I","2018-08-31 23:59:59.0","","192993.204599803    ","450066.061220308    ",""
"3130000","PHMH320123130033087500204","20121119","","03","폐업","03","폐업","20130124","","","","","","121809","서울특별시 마포구 대흥동 261번지 1호","서울특별시 마포구 백범로 102-1, 1층 (대흥동)","121809","㈜바이더웨이 대흥역점","2014-02-19 16:52:31","I","2018-08-31 23:59:59.0","","194859.189298781    ","449459.663264128    ",""
"3130000","PHMH320123130033087500205","20121119","","03","폐업","03","폐업","20181120","","","","","","121813","서울특별시 마포구 도화동 203번지 14호","서울특별시 마포구 삼개로 17 (도화동)","04172","㈜바이더웨이 마포우성점","2018-11-20 15:20:51","U","2018-11-22 02:36:00.0","","195305.221085772    ","448505.047642346    ",""
"3130000","PHMH320123130033087500206","20121119","","03","폐업","03","폐업","20181129","","","","","","121838","서울특별시 마포구 서교동 351번지 9호","서울특별시 마포구 월드컵북로1길 18, 1층 (서교동, 승원빌딩)","04031","㈜바이더웨이 서교2점","2018-11-30 10:03:48","U","2018-12-02 02:40:00.0","","192878.929423986    ","450317.155519147    ",""
"3130000","PHMH320123130033087500207","20121119","","03","폐업","03","폐업","20181130","","","","","","121821","서울특별시 마포구 망원동 395번지 36호","서울특별시 마포구 포은로 75 (망원동)","04017","㈜바이더웨이 망원점","2018-11-30 17:51:57","U","2018-12-02 02:40:00.0","","191587.894298233    ","450173.511832898    ",""
"3130000","PHMH320123130033087500208","20121119","","03","폐업","03","폐업","20181204","","","","","","121807","서울특별시 마포구 노고산동 49번지 27호","서울특별시 마포구 신촌로14길 5, 1층 (노고산동)","04057","세븐일레븐 마포노고산점","2018-12-05 11:09:42","U","2018-12-07 02:40:00.0","","194093.051160556    ","450386.961420337    ",""
"3130000","PHMH320123130033087500209","20121119","","03","폐업","03","폐업","20130731","","","","","","121881","서울특별시 마포구 창전동 104번지 2호","서울특별시 마포구 서강로3길 5, 1층 (창전동)","121881","씨유 마포창전점","2014-02-19 17:19:39","I","2018-08-31 23:59:59.0","","193874.078579185    ","449663.604218763    ",""
"3130000","PHMH320123130033087500210","20121119","","03","폐업","03","폐업","20190924","","","","","","121816","서울특별시 마포구 동교동 155번지 18호","서울특별시 마포구 양화로19길 6 (동교동)","03994","세븐일레븐 동교홍대점","2019-09-24 14:48:43","U","2019-09-26 02:40:00.0","","193260.682218461    ","450641.098826101    ",""
"3130000","PHMH320123130033087500211","20121120","","01","영업/정상","13","영업중","","","","","","","121914","서울특별시 마포구 상암동 1653번지","서울특별시 마포구 월드컵북로 361, 104호 (상암동, DMC이안상암2단지)","03908","GS25 상암중앙점","2014-10-06 18:01:01","I","2018-08-31 23:59:59.0","","190335.496775957    ","452758.642764785    ",""
"3130000","PHMH320123130033087500212","20121120","","03","폐업","03","폐업","20130705","","","","","","121904","서울특별시 마포구 상암동 1687번지","서울특별시 마포구 상암산로1길 69, 105호 (상암동, 상암프라자)","121904","씨유 상암프라자점","2014-02-19 17:25:50","I","2018-08-31 23:59:59.0","","189640.477184701    ","453099.841974076    ",""
"3130000","PHMH320123130033087500213","20121120","","01","영업/정상","13","영업중","","","","","","","121885","서울특별시 마포구 합정동 383번지 14호","서울특별시 마포구 양화로 27, 1층 (합정동)","04027","세븐일레븐 합정점","2014-02-19 17:27:45","I","2018-08-31 23:59:59.0","","192175.869467991    ","449657.79306933     ",""
"3130000","PHMH320123130033087500214","20121120","","03","폐업","03","폐업","20140828","","","","","","121904","서울특별시 마포구  1607번지 1호","서울특별시 마포구 상암산로 82, 1층 (상암동)","121904","㈜코리아세븐 SBS프리즘타워점","2014-08-28 17:40:23","I","2018-08-31 23:59:59.0","","190459.967586857    ","453050.376274362    ",""
"3130000","PHMH320123130033087500215","20121120","","03","폐업","03","폐업","20220905","","","","","","121904","서울특별시 마포구 상암동 1630번지","서울특별시 마포구 월드컵북로43길 11, B101호 (상암동, 휴먼시아상가동)","03914","㈜코리아세븐 상암휴먼시아점","2022-09-05 13:27:59","U","2021-12-09 00:07:00.0","","190755.318673003","452448.732440867",""
"3130000","PHMH320123130033087500216","20121120","","01","영업/정상","13","영업중","","","","","","","121879","서울특별시 마포구 중동 398번지 1호","서울특별시 마포구 월드컵북로38길 48, 103호 (중동, 월드컵참누리아파트상가동)","03942","㈜코리아세븐 참누리월드컵단지점","2014-02-20 11:55:53","I","2018-08-31 23:59:59.0","","191551.251990177    ","452172.588468954    ",""
"3130000","PHMH320123130033087500217","20121120","","01","영업/정상","13","영업중","","","","","","","121865","서울특별시 마포구 연남동 252번지 1호","서울특별시 마포구 성미산로 142 (연남동)","03984","㈜코리아세븐 마포연남점","2014-02-20 13:23:31","I","2018-08-31 23:59:59.0","","193066.496243093    ","451265.448074686    ",""
"3130000","PHMH320123130033087500218","20121120","","01","영업/정상","13","영업중","","","","","","","121885","서울특별시 마포구 합정동 389번지 16호","서울특별시 마포구 양화로1길 38, 1층 103호 (합정동, 대운행복아파트)","04025","㈜코리아세븐 합정동점","2014-02-20 14:33:00","I","2018-08-31 23:59:59.0","","192023.193452802    ","449797.932010094    ",""
"3130000","PHMH320123130033087500219","20121120","","03","폐업","03","폐업","20181206","","","","","","121895","서울특별시 마포구 서교동 408번지 7호","서울특별시 마포구 어울마당로 58, 1층 (서교동)","04049","㈜바이더웨이 홍대클럽점","2018-12-07 09:59:34","U","2018-12-09 02:40:00.0","","192975.722118016    ","449761.778784336    ",""
"3130000","PHMH320123130033087500220","20121120","","01","영업/정상","13","영업중","","","","","","","121252","서울특별시 마포구 중동 355번지 2호","서울특별시 마포구 성암로3길 27, 1층 (중동)","03949","세븐일레븐 중동성사길점","2014-02-20 15:15:16","I","2018-08-31 23:59:59.0","","192080.309938945    ","451775.501632398    ",""
"3130000","PHMH320123130033087500221","20121120","","03","폐업","03","폐업","20151231","","","","","","121801","서울특별시 마포구 공덕동 117번지 4호","서울특별시 마포구 만리재옛길 52, 1층 (공덕동)","04208","세븐일레븐 마포공덕점","2016-01-06 16:58:36","I","2018-08-31 23:59:59.0","","196153.631643581    ","449555.716900863    ",""
"3130000","PHMH320123130033087500222","20121120","","03","폐업","03","폐업","20130503","","","","","","121718","서울특별시 마포구 공덕동 404번지","서울특별시 마포구 마포대로 127, 104호 (공덕동, 풍림빌딩)","121718","GS25 마포풍림점","2014-02-20 16:35:12","I","2018-08-31 23:59:59.0","","195703.425296812    ","449330.800717721    ",""
"3130000","PHMH320123130033087500223","20121120","","03","폐업","03","폐업","20180516","","","","","","121839","서울특별시 마포구 서교동 392번지 2호","서울특별시 마포구 양화로 71 (서교동)","04037","씨유 합정역점","2018-05-16 15:43:26","I","2018-08-31 23:59:59.0","","192494.145974208    ","449893.70681326     ",""
"3130000","PHMH320123130033087500224","20121122","","01","영업/정상","13","영업중","","","","","","","121838","서울특별시 마포구 서교동 358번지 36호","서울특별시 마포구 와우산로21길 14 (서교동)","04040","굿타임24 홍대점","2014-02-20 16:43:18","I","2018-08-31 23:59:59.0","","193139.306893387    ","450026.55206161     ",""
"3130000","PHMH320123130033087500225","20121123","","03","폐업","03","폐업","20141113","","","","","","121820","서울특별시 마포구 망원동 377번지 18호","서울특별시 마포구 월드컵로 83, 1층 (망원동)","121820","씨유 망원역점","2014-11-13 15:02:34","I","2018-08-31 23:59:59.0","","191943.192360571    ","450437.877963904    ",""
"3130000","PHMH320123130033087500226","20121123","","03","폐업","03","폐업","20140707","","","","","","121835","서울특별시 마포구 상암동 1590번지","서울특별시 마포구 월드컵북로 434 (상암동, 상암IT타워)","121835","GS25 상암IT점","2014-07-07 15:48:04","I","2018-08-31 23:59:59.0","","189857.566447564    ","453271.198852486    ",""
"3130000","PHMH320123130033087500227","20121126","","03","폐업","03","폐업","20130430","","","","","","121130","서울특별시 마포구 구수동 6번지 5호","서울특별시 마포구 독막로 176, 1층 (구수동)","121130","미니스톱 광흥창역점","2014-02-20 16:50:12","I","2018-08-31 23:59:59.0","","194014.30771856     ","449443.987812619    ",""
"3130000","PHMH320123130033087500228","20121126","","03","폐업","03","폐업","20180911","","","","","","121889","서울특별시 마포구 망원동 455번지 37호","서울특별시 마포구 희우정로 111 (망원동)","04006","세븐일레븐 망원보령점","2018-09-11 17:51:16","U","2018-09-11 23:59:59.0","","191164.349860721    ","450270.665515156    ",""
"3130000","PHMH320123130033087500229","20121127","","03","폐업","03","폐업","20130628","","","","","","121805","서울특별시 마포구 공덕동 426번지 20호","서울특별시 마포구 백범로31길 8, 1층 (공덕동)","121805","씨유 마포스카이점","2014-02-24 17:40:48","I","2018-08-31 23:59:59.0","","195446.83220618     ","449210.544054887    ",""
"3130000","PHMH320123130033087500230","20121127","","03","폐업","03","폐업","20140820","","","","","","121846","서울특별시 마포구 성산동 242번지 5호","서울특별시 마포구 성미산로 52, 1층 (성산동)","121846","미니스톱 홍익스쿨점","2014-08-20 13:53:05","I","2018-08-31 23:59:59.0","","192318.83412963     ","450755.465090213    ",""
"3130000","PHMH320123130033087500231","20121129","","03","폐업","03","폐업","20150213","","","","","","121742","서울특별시 마포구 신수동 1번지 1호","서울특별시 마포구 백범로 35, 1층 (신수동, 서강대학교동문회관)","121742","미니스톱 서강대점","2015-02-13 09:39:43","I","2018-08-31 23:59:59.0","","194564.277152493    ","449886.700377146    ",""
"3130000","PHMH320123130033087500232","20121203","","03","폐업","03","폐업","20150401","","","","","","121760","서울특별시 마포구 서교동 353번지 1호","서울특별시 마포구 양화로 133, 102호 (서교동, 서교타워)","121760","씨유 서교타워점","2015-04-03 09:24:25","I","2018-08-31 23:59:59.0","","192948.082935166    ","450340.205569676    ",""
"3130000","PHMH320123130033087500233","20121203","","01","영업/정상","13","영업중","","","","","","","121903","서울특별시 마포구 망원동 418번지 38호","서울특별시 마포구 희우정로 118, 1층 (망원동)","04007","씨유 망원스카이점","2014-02-26 11:38:35","I","2018-08-31 23:59:59.0","","191136.34100721     ","450336.889365822    ",""
"3130000","PHMH320123130033087500234","20121203","","03","폐업","03","폐업","20201209","","","","","","121837","서울특별시 마포구 서교동 344번지 15호","서울특별시 마포구 홍익로 6, 1층 1호 (서교동, 종수빌딩)","04055","씨유 홍대중앙점","2020-12-09 11:15:27","U","2020-12-11 02:40:00.0","","193220.786425447    ","450120.51536305     ",""
"3130000","PHMH320123130033087500235","20121203","","01","영업/정상","13","영업중","","","","","","","121886","서울특별시 마포구 합정동 398번지 16호","서울특별시 마포구 희우정로 19, 1층 (합정동)","04028","GS25 합정패밀리점","2016-12-21 17:14:48","I","2018-08-31 23:59:59.0","","191821.841004409    ","449661.670285363    ",""
"3130000","PHMH320123130033087500236","20121203","","03","폐업","03","폐업","20140320","","","","","","121828","서울특별시 마포구 상수동 141번지 7호","서울특별시 마포구 독막로 105 (상수동)","121828","미니스톱 상수역점","2014-03-20 11:53:48","I","2018-08-31 23:59:59.0","","193324.727186473    ","449516.795377475    ",""
"3130000","PHMH320123130033087500237","20121203","","03","폐업","03","폐업","20141002","","","","","","121829","서울특별시 마포구 상수동 309번지 5호","서울특별시 마포구 독막로 91 (상수동)","121829","씨유 상수역점","2014-10-02 15:53:38","I","2018-08-31 23:59:59.0","","193177.305308964    ","449521.559530828    ",""
"3130000","PHMH320123130033087500238","20121207","","03","폐업","03","폐업","20160229","","","","","","121825","서울특별시 마포구 망원동 431번지 55호","서울특별시 마포구 망원로1길 28, 1층 (망원동)","03957","세븐일레븐 망원대림점","2016-02-29 17:20:12","I","2018-08-31 23:59:59.0","","191075.974729752    ","450600.809283285    ",""
"3130000","PHMH320123130033087500239","20121207","","01","영업/정상","13","영업중","","","","","","","121779","서울특별시 마포구 도화동 555번지","서울특별시 마포구 마포대로 33, 112호 (도화동)","04167","세븐일레븐 오벨리스크점","2015-02-26 16:32:57","I","2018-08-31 23:59:59.0","","195111.088138936    ","448644.311298762    ",""
"3130000","PHMH320123130033087500240","20121210","","03","폐업","03","폐업","20171207","","","","","","121819","서울특별시 마포구 동교동 201번지 1호","서울특별시 마포구 동교로25길 15, 1층 (동교동)","03992","GS25 동교타운점","2017-12-07 10:14:17","I","2018-08-31 23:59:59.0","","192996.936825623    ","450608.250433966    ",""
"3130000","PHMH320123130033087500241","20121218","","03","폐업","03","폐업","20170901","","","","","","121030","서울특별시 마포구 신공덕동 172번지","서울특별시 마포구 백범로 205, 24호 (신공덕동, 펜트라우스상가B2)","04194","씨유 신공덕펜트라우스점","2017-09-01 17:25:37","I","2018-08-31 23:59:59.0","","195874.639172861    ","449015.903404686    ",""
"3130000","PHMH320123130033087500242","20121218","","03","폐업","03","폐업","20221214","","","","","","121803","서울특별시 마포구 공덕동 249번지 12호","서울특별시 마포구 마포대로8길 9 (공덕동)","04211","GS25 마포공덕점","2022-12-14 16:09:35","U","2021-11-01 23:07:00.0","","195855.131833666","449365.617305312",""
"3130000","PHMH320123130033087500243","20121221","","03","폐업","03","폐업","20140530","","","","","","121838","서울특별시 마포구 서교동 354번지 2호","서울특별시 마포구 홍익로 29 (서교동)","121838","GS25 홍대역점","2014-05-30 17:10:48","I","2018-08-31 23:59:59.0","","193011.982270224    ","450260.49121473     ",""
"3130000","PHMH320123130033087500244","20121221","","03","폐업","03","폐업","20140618","","","","","","121837","서울특별시 마포구 서교동 342번지 3호","서울특별시 마포구 와우산로25길 13, 1층 (서교동)","121837","GS25 서교사랑점","2014-06-18 17:39:25","I","2018-08-31 23:59:59.0","","193376.593438614    ","450193.415123055    ",""
"3130000","PHMH320123130033087500245","20121224","","01","영업/정상","13","영업중","","","","","","","121895","서울특별시 마포구 서교동 402번지 22호","서울특별시 마포구 어울마당로 35, 1층 (서교동)","04048","씨유 홍대거리점","2014-02-26 12:06:07","I","2018-08-31 23:59:59.0","","192872.612787683    ","449583.289109339    ",""
"3130000","PHMH320123130033087500246","20121224","","03","폐업","03","폐업","20170329","","","","","","121200","서울특별시 마포구 동교동 170번지 27호","서울특별시 마포구 양화로18안길 28, 1층 (동교동)","04051","GS25 홍대공원점","2017-03-29 17:04:03","I","2018-08-31 23:59:59.0","","193408.563964204    ","450520.345888052    ",""
"3130000","PHMH320123130033087500247","20121231","","03","폐업","03","폐업","20130405","","","","","","121903","서울특별시 마포구 망원동 418번지 22호","서울특별시 마포구 망원로 22, 지하1층 (망원동)","121903","세븐일레븐 망원서진점","2014-02-26 12:10:17","I","2018-08-31 23:59:59.0","","191037.166319078    ","450424.489251711    ",""
"3130000","PHMH320123130033087500248","20130103","","03","폐업","03","폐업","20170906","","","","","","121845","서울특별시 마포구 성산동 200번지 51호","서울특별시 마포구 월드컵북로 185, 1층 (성산동)","03947","세븐일레븐 마포성산대로점","2017-09-06 14:32:04","I","2018-08-31 23:59:59.0","","191797.951263783    ","451739.966725383    ",""
"3130000","PHMH320123130033087500249","20121231","","03","폐업","03","폐업","20200309","","","","","","121836","서울특별시 마포구 서교동 335번지 4호","서울특별시 마포구 와우산로29길 27, 1층 (서교동)","04053","GS25 홍대프린스점","2020-03-09 16:32:48","U","2020-03-11 02:40:00.0","","193590.17092242     ","450318.074336236    ",""
"3130000","PHMH320123130033087500250","20121112","","03","폐업","03","폐업","20160323","","","","","","121851","서울특별시 마포구 신공덕동 13번지 2호","서울특별시 마포구 만리재옛길 18, 1층 1호 (신공덕동)","04209","세븐일레븐 공덕초교점","2016-03-23 17:32:34","I","2018-08-31 23:59:59.0","","195970.394044394    ","449258.638904384    ",""
"3130000","PHMH320123130033087500251","20121114","","03","폐업","03","폐업","20131018","","","","","","121869","서울특별시 마포구 연남동 504번지 1호","서울특별시 마포구 성미산로 112, 1층 (연남동)","121869","씨유 연남경성점","2014-09-01 13:33:34","I","2018-08-31 23:59:59.0","","192824.6752691      ","451090.182438148    ",""
"3130000","PHMH320123130033087500252","20121109","","03","폐업","03","폐업","20190327","","","","","","","서울특별시 마포구 상암동 487번지 366호 미니스탑","서울특별시 마포구 마포나루길 316, 미니스탑 (상암동)","03900","미니스톱 난지1호점","2019-03-28 10:53:52","I","2019-03-30 02:20:09.0","","190077.041000971    ","451000.4184449      ",""
"3130000","PHMH320123130033087500253","20121109","","03","폐업","03","폐업","20190327","","","","","","","서울특별시 마포구 상암동 482번지 417호","서울특별시 마포구 마포나루길 216 (상암동)","03900","미니스톱 난지2호점","2019-03-28 10:55:04","I","2019-03-30 02:20:09.0","","189282.58640148     ","451552.95138257     ",""
"3130000","PHMH320133130033087500001","20130705","","03","폐업","03","폐업","20160510","","","","","","","","서울특별시 마포구 월드컵북로44길 78 (상암동)","03927","로그인 상암점","2016-05-10 16:10:02","I","2018-08-31 23:59:59.0","","190538.400197785    ","452832.056722343    ","59.49"
"3130000","PHMH320133130033087500002","20130705","","03","폐업","03","폐업","20190125","","","","","","","","서울특별시 마포구 상암산로1길 69, 105호 (상암동, 상암프라자)","03905","씨유 상암프라자점","2019-01-28 09:57:12","U","2019-01-30 02:40:00.0","","189705.93404800000  ","453405.47995900000  ","42.97"
"3130000","PHMH320133130033087500003","20130709","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 마포구 양화로1길 67 (합정동)","04021","GS25 합정들머리점","2013-09-27 17:50:07","I","2018-08-31 23:59:59.0","","191923.868296518    ","449914.548916301    ","85.93"
"3130000","PHMH320133130033087500004","20130829","","03","폐업","03","폐업","20190131","","","","","","","","서울특별시 마포구 월드컵북로 347, 104호 (상암동)","03912","씨유 마포상암점","2019-01-31 15:18:24","U","2019-02-02 02:40:00.0","","190567.24291600000  ","452982.87934500000  ",""
"3130000","PHMH320133130033087500005","20130903","","03","폐업","03","폐업","20130903","","","","","","121881","서울특별시 마포구 창전동 104번지 2호","서울특별시 마포구 서강로3길 5, 1층 (창전동)","121881","(주)비지에프리테일 마포창천점","2013-09-16 15:36:39","I","2018-08-31 23:59:59.0","","193874.078579185    ","449663.604218763    ",""
"3130000","PHMH320133130033087500006","20130911","","03","폐업","03","폐업","20150518","","","","","","121895","서울특별시 마포구 서교동 410번지 5호","서울특별시 마포구 와우산로15길 14, 1층 (서교동)","121895","위드미 홍대점","2015-05-21 16:18:06","I","2018-08-31 23:59:59.0","","193065.788366385    ","449732.094619146    ","49.57"
"3130000","PHMH320133130033087500007","20130927","","03","폐업","03","폐업","20180103","","","","","","121828","서울특별시 마포구 상수동 145번지 1호","서울특별시 마포구 와우산로 45, 1층 (상수동)","04049","씨유 홍대와우점","2018-01-03 15:04:31","I","2018-08-31 23:59:59.0","","193104.620989941    ","449589.620442796    ",""
"3130000","PHMH320133130033087500008","20131015","","03","폐업","03","폐업","20171013","","","","","","","","서울특별시 마포구 월드컵북로 501, 104, 105호 (상암동, 상암월드컵파크9단지상가)","03902","GS25 상암9단지점","2017-10-13 16:18:39","I","2018-08-31 23:59:59.0","","189392.86415100000  ","453879.76007500000  ",""
"3130000","PHMH320133130033087500009","20131015","","01","영업/정상","13","영업중","","","","","","","121820","서울특별시 마포구 망원동 379번지 41호","서울특별시 마포구 월드컵로11길 14, 1층 (망원동)","04013","GS25  망원나래길점","2013-10-15 18:06:10","I","2018-08-31 23:59:59.0","","191991.666957877    ","450284.610432794    ",""
"3130000","PHMH320133130033087500010","20131017","","03","폐업","03","폐업","20180611","","","","","","121815","서울특별시 마포구 도화동 556번지","서울특별시 마포구 마포대로 73, 108호 (도화동, 에스케이허브그린)","04157","씨유 마포SK점","2018-06-11 17:35:04","I","2018-08-31 23:59:59.0","","195420.301139733    ","448905.847421736    ",""
"3130000","PHMH320133130033087500011","20121114","","03","폐업","03","폐업","20131018","","","","","","121869","서울특별시 마포구 연남동 504번지 1호","서울특별시 마포구 성미산로 112 (연남동)","121869","씨유 연남경성점","2013-10-18 15:50:52","I","2018-08-31 23:59:59.0","","192824.6752691      ","451090.182438148    ","99.15"
"3130000","PHMH320133130033087500012","20131021","","03","폐업","03","폐업","20140714","","","","","","121806","서울특별시 마포구 노고산동 31번지 9호","서울특별시 마포구 백범로 13 (노고산동)","121806","세븐일레븐 서강대르메이에르","2014-07-14 16:24:16","I","2018-08-31 23:59:59.0","","194432.388441325    ","450273.878679282    ",""
"3130000","PHMH320133130033087500013","20131023","","03","폐업","03","폐업","20190902","","","","","","121826","서울특별시 마포구 망원동 475번지 52호","서울특별시 마포구 방울내로 76-1 (망원동)","03964","GS25 망원그린점","2019-09-02 16:14:46","U","2019-09-04 02:40:00.0","","191441.13173765     ","450899.823916301    ",""
"3130000","PHMH320133130033087500014","20130329","","03","폐업","03","폐업","20131101","","","","","","121856","서울특별시 마포구 신수동 380번지 3호","서울특별시 마포구 토정로 212, 1층 (신수동)","121856","씨유 마포신수점","2013-11-01 16:14:07","I","2018-08-31 23:59:59.0","","194133.378963561    ","449183.450973986    ",""
"3130000","PHMH320133130033087500015","20131105","","03","폐업","03","폐업","20141119","","","","2671-9169","","121856","서울특별시 마포구 신수동 380번지 3호","서울특별시 마포구 토정로 212, 1층 (신수동)","121856","(주)비지에프리테일 마포신수점","2014-11-20 08:59:04","I","2018-08-31 23:59:59.0","","194133.378963561    ","449183.450973986    ","99.2"
"3130000","PHMH320133130033087500016","20131121","","01","영업/정상","13","영업중","","","","","","","121869","서울특별시 마포구 연남동 504번지 1호 102호","서울특별시 마포구 성미산로 112, 102호 (연남동)","03988","GS25 연남경성점","2013-11-21 10:18:24","I","2018-08-31 23:59:59.0","","192824.6752691      ","451090.182438148    ",""
"3130000","PHMH320133130033087500017","20131206","","03","폐업","03","폐업","20150501","","","","","","121829","서울특별시 마포구 상수동 310번지 2호","서울특별시 마포구 독막로 83, 지층 (상수동)","121829","알비마트","2015-05-01 15:47:01","I","2018-08-31 23:59:59.0","","193090.782177835    ","449520.194492732    ","29.7"
"3130000","PHMH320133130033087500018","20131210","","01","영업/정상","13","영업중","","","","","","","121919","서울특별시 마포구 서교동 490번지 메세나폴리스몰 144호","서울특별시 마포구 양화로 45 (서교동, 메세나폴리스몰)","04036","코리아세븐 메세나폴리스점","2013-12-10 16:51:15","I","2018-08-31 23:59:59.0","","192311.642580307    ","449855.643910445    ",""
"3130000","PHMH320133130033087500019","20131218","","03","폐업","03","폐업","20160826","","","","","","121808","서울특별시 마포구 대흥동 3번지 59호 101호","서울특별시 마포구 대흥로 164, 101호 (대흥동)","04112","씨유 마포뷰21점","2016-08-26 13:40:26","I","2018-08-31 23:59:59.0","","195170.666868285    ","450163.120015008    ",""
"3130000","PHMH320133130033087500020","20131219","","01","영업/정상","13","영업중","","","","","","","121854","서울특별시 마포구 신수동 27번지 2호","서울특별시 마포구 서강대길 12, 1층 (신수동)","04111","씨유 서강대학사점","2013-12-19 09:52:03","I","2018-08-31 23:59:59.0","","194620.339854775    ","449664.082253402    ",""
"3130000","PHMH320133130033087500021","20131219","","03","폐업","03","폐업","20141016","","","","","","121886","서울특별시 마포구 합정동 395번지 1호","서울특별시 마포구 포은로 27, 1층 (합정동)","121886","(주)비지에프리테일 신합정공원점","2014-10-16 17:45:24","I","2018-08-31 23:59:59.0","","191810.896640784    ","449771.725223216    ",""
"3130000","PHMH320133130033087500022","20131227","","03","폐업","03","폐업","20181228","","","","","","121904","서울특별시 마포구 상암동 1654번지","서울특별시 마포구 월드컵북로 375, 113호 (상암동, DMC대우이안1단지)","03908","미니스톱 상암센트럴점","2018-12-28 16:33:37","U","2018-12-30 02:40:00.0","","190268.350708409    ","452810.742674992    ",""
"3130000","PHMH320133130033087500023","20131231","","01","영업/정상","13","영업중","","","","","","","121030","서울특별시 마포구 신공덕동 171번지","서울특별시 마포구 백범로 202, 105호 (신공덕동, 마포케이씨씨웰츠타워)","04196","(주)코리아세븐 마포KCC웰츠타워점","2013-12-31 14:22:22","I","2018-08-31 23:59:59.0","","195729.493881417    ","448955.17308073     ","49.5"
"3130000","PHMH320133130033087500024","20130321","","03","폐업","03","폐업","20140206","","","","","","121798","서울특별시 마포구 상암동 1634번지","서울특별시 마포구 월드컵북로47길 8, 101호 (상암동, 월드컵1단지상가)","121798","GS25 상암1단지점","2014-02-06 15:21:05","I","2018-08-31 23:59:59.0","","190505.532501112    ","452561.593702231    ",""
"3130000","PHMH320133130033087500025","20130612","","03","폐업","03","폐업","20140221","","","","","","121190","서울특별시 마포구 창전동 5번지 138호","서울특별시 마포구 서강로9길 60, 1층 (창전동)","121190","GS25 마포센티움","2014-02-21 16:42:19","I","2018-08-31 23:59:59.0","","193793.586138947    ","450266.04508562     ",""
"3130000","PHMH320133130033087500026","20130103","","03","폐업","03","폐업","20130819","","","","","","121150","서울특별시 마포구 하중동 8번지 1호","서울특별시 마포구 토정로 159 (하중동)","121150","씨유 신마포상수2호점","2014-02-26 15:13:45","I","2018-08-31 23:59:59.0","","193627.129901174    ","449279.875959065    ",""
"3130000","PHMH320133130033087500027","20130108","","01","영업/정상","13","영업중","","","","","","","121807","서울특별시 마포구 노고산동 54번지 44호","서울특별시 마포구 신촌로12다길 15, 1층 (노고산동)","04057","GS25 노고산점","2014-02-26 15:15:00","I","2018-08-31 23:59:59.0","","194053.241045455    ","450295.309048768    ",""
