"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","판매점영업면적"
"3230000","PHMH320123230034087500131","20121114","","03","폐업","03","폐업","20180112","","","","488-6882","","138041","서울특별시 송파구 풍납동 87번지 5호","서울특별시 송파구 바람드리9길 2, 1층 (풍납동)","05512","GS25풍납한울점","2018-01-12 18:14:52","I","2018-08-31 23:59:59.0","","210410.507608681    ","448407.016805195    ",""
"3230000","PHMH320123230034087500132","20121114","","03","폐업","03","폐업","20170630","","","","402-1932","","138812","서울특별시 송파구 가락동 193번지 2호","서울특별시 송파구 동남로18길 4, 1층 (가락동)","05784","코리아세븐송파극동점","2017-06-30 10:47:47","I","2018-08-31 23:59:59.0","","211538.55           ","443680.495          ",""
"3230000","PHMH320123230034087500133","20121115","","01","영업/정상","13","영업중","","","","","449-9897","","138201","서울특별시 송파구 문정동 53번지 9호","서울특별시 송파구 동남로2길 4, 1층 (문정동)","05805","씨유문정그린점","2014-02-06 11:12:43","I","2018-08-31 23:59:59.0","","210734.581222095    ","442954.058005716    ",""
"3230000","PHMH320123230034087500134","20121115","","03","폐업","03","폐업","20160621","","","","","","138111","서울특별시 송파구 거여동 23번지","서울특별시 송파구 거마로3길 18 (거여동)","05744","미니스톱거여공원점","2016-06-21 17:30:19","I","2018-08-31 23:59:59.0","","212568.96292282     ","443636.021356809    ",""
"3230000","PHMH320123230034087500135","20121115","","01","영업/정상","13","영업중","","","","","413-9815","","138171","서울특별시 송파구 송파동 17번지 10호","서울특별시 송파구 백제고분로41길 9, 1층 (송파동)","05626","GS25송파센타","2014-02-06 11:16:37","I","2018-08-31 23:59:59.0","","209486.103893351    ","444974.025229004    ",""
"3230000","PHMH320123230034087500136","20121115","","03","폐업","03","폐업","20200514","","","","404-0848","","138764","서울특별시 송파구 문정동 46번지 18호","서울특별시 송파구 송파대로22길 21, 1층 (문정동)","05805","씨유문정로데오점","2020-05-15 08:42:19","U","2020-05-17 02:40:00.0","","210897.609349182    ","442916.693282649    ",""
"3230000","PHMH320123230034087500137","20121115","","03","폐업","03","폐업","20161004","","","","415-0737","","138828","서울특별시 송파구 방이동 51번지 4호 103호","서울특별시 송파구 백제고분로 497, 1층 103호 (방이동)","05545","씨유방이오륜","2016-10-04 16:19:58","I","2018-08-31 23:59:59.0","","210051.836250438    ","445861.094696368    ",""
"3230000","PHMH320123230034087500138","20121115","","03","폐업","03","폐업","20170619","","","","417-6834","","138889","서울특별시 송파구 잠실동 1번지 1호","서울특별시 송파구 백제고분로 2 (잠실동)","05500","씨유한강잠실1호","2017-06-20 08:56:28","I","2018-08-31 23:59:59.0","","207280.548175724    ","446256.122690837    ",""
"3230000","PHMH320123230034087500139","20121115","","03","폐업","03","폐업","20170619","","","","417-6835","","138889","서울특별시 송파구 잠실동 1번지 1호","서울특별시 송파구 백제고분로 2 (잠실동)","05500","씨유한강잠실3호","2017-06-20 08:56:41","I","2018-08-31 23:59:59.0","","207280.548175724    ","446256.122690837    ",""
"3230000","PHMH320123230034087500140","20121116","","03","폐업","03","폐업","20181016","","","","2202-9811","","138889","서울특별시 송파구 잠실동 209번지 9호","서울특별시 송파구 석촌호수로 94 (잠실동)","05564","(주)코리아세븐잠실3호점","2018-10-16 14:14:37","U","2018-10-18 02:35:26.0","","207664.912872888    ","445106.471270299    ",""
"3230000","PHMH320123230034087500141","20121116","","01","영업/정상","13","영업중","","","","","","","138811","서울특별시 송파구 가락동 175번지 13호","서울특별시 송파구 오금로46길 3 (가락동)","05770","(주)코리아세븐개롱점","2016-07-28 09:47:18","I","2018-08-31 23:59:59.0","","212007.410176698    ","443838.54665387     ",""
"3230000","PHMH320123230034087500142","20121116","","03","폐업","03","폐업","20201210","","","","","","138161","서울특별시 송파구 가락동 120번지","서울특별시 송파구 송이로 160 (가락동)","05832","(주)코리아세븐가락송이점","2020-12-10 18:15:48","U","2020-12-12 02:40:00.0","","210973.574382963    ","443400.011677869    ",""
"3230000","PHMH320123230034087500143","20121116","","03","폐업","03","폐업","20201210","","","","402-9748","","138767","서울특별시 송파구 문정동 138번지","서울특별시 송파구 송이로31길 30 (문정동)","05793","(주)코리아세븐문정점","2020-12-10 18:15:04","U","2020-12-12 02:40:00.0","","211764.413599238    ","443095.335376559    ",""
"3230000","PHMH320123230034087500144","20121116","","01","영업/정상","13","영업중","","","","","424-7110","","138832","서울특별시 송파구 방이동 149번지 20호","서울특별시 송파구 백제고분로48길 3 (방이동)","05631","(주)코리아세븐방이시장점","2016-07-25 15:02:02","I","2018-08-31 23:59:59.0","","209987.831311221    ","445521.28452478     ",""
"3230000","PHMH320123230034087500145","20121116","","03","폐업","03","폐업","20170410","","","","449-9237","","138885","서울특별시 송파구 문정동 150번지 20호","서울특별시 송파구 중대로 24 (문정동)","05834","(주)코리아세븐문정3호점","2017-04-10 17:48:08","I","2018-08-31 23:59:59.0","","210339.674694107    ","443161.113158719    ",""
"3230000","PHMH320123230034087500146","20121116","","01","영업/정상","13","영업중","","","","","431-8880","","138111","서울특별시 송파구 거여동 348번지","서울특별시 송파구 양산로8길 5 (거여동)","05773","(주)코리아세븐송파거여점","2016-07-25 14:57:07","I","2018-08-31 23:59:59.0","","212713.183789533    ","443317.451207118    ",""
"3230000","PHMH320123230034087500147","20121116","","01","영업/정상","13","영업중","","","","","400-4971","","138161","서울특별시 송파구 가락동 71번지 4호","서울특별시 송파구 양재대로62길 31 (가락동)","05713","(주)코리아세븐송파가락본점","2016-07-25 14:57:49","I","2018-08-31 23:59:59.0","","210520.53           ","443898.54           ",""
"3230000","PHMH320123230034087500148","20121116","","01","영업/정상","13","영업중","","","","","412-1645","","138842","서울특별시 송파구 석촌동 211번지 5호 101호","서울특별시 송파구 백제고분로34길 8, 101호 (석촌동)","05679","(주)코리아세븐송파석촌점","2016-07-22 09:15:30","I","2018-08-31 23:59:59.0","","208649.42374516     ","444400.539418784    ",""
"3230000","PHMH320123230034087500149","20121116","","03","폐업","03","폐업","20151223","","","","412-6496","","138842","서울특별시 송파구 석촌동 285번지 4호","서울특별시 송파구 백제고분로 354 (석촌동)","05684","(주)코리아세븐석촌3호점","2015-12-23 14:40:05","I","2018-08-31 23:59:59.0","","209269.298481695    ","444673.833438949    ",""
"3230000","PHMH320123230034087500150","20121116","","03","폐업","03","폐업","20180928","","","","","","138051","서울특별시 송파구 방이동 196번지 18호","서울특별시 송파구 위례성대로12길 7, 1층 (방이동)","05637","(주)코리아세븐올림픽공원점","2018-09-28 18:08:54","U","2018-09-28 23:59:59.0","","210789.731166047    ","445647.824888033    ",""
"3230000","PHMH320123230034087500151","20121116","","01","영업/정상","13","영업중","","","","","419-3542","","138908","서울특별시 송파구 잠실동 203번지","서울특별시 송파구 백제고분로9길 30 (잠실동)","05563","(주)코리아세븐신천본점","2016-07-28 09:46:38","I","2018-08-31 23:59:59.0","","207219.180015014    ","445268.333060986    ",""
"3230000","PHMH320123230034087500152","20121116","","01","영업/정상","13","영업중","","","","","425-4851","","138908","서울특별시 송파구 잠실동 228번지 9호","서울특별시 송파구 백제고분로 127 (잠실동)","05569","(주)코리아세븐잠실1호점","2016-07-28 09:46:23","I","2018-08-31 23:59:59.0","","207129.464565288    ","444919.982460965    ",""
"3230000","PHMH320123230034087500153","20121116","","01","영업/정상","13","영업중","","","","","403-8767","","138885","서울특별시 송파구 장지동 841번지 3호 104호","서울특별시 송파구 충민로2길 26, 104호 (장지동)","05816","(주)코리아세븐장지대진점","2016-07-25 15:01:54","I","2018-08-31 23:59:59.0","","211193.726600018    ","441703.846676865    ",""
"3230000","PHMH320123230034087500154","20121116","","01","영업/정상","13","영업중","","","","","3431-8973","","138240","서울특별시 송파구 신천동 7번지 18호","서울특별시 송파구 올림픽로 269 (신천동)","05510","(주)코리아세븐잠실캐슬골드점","2016-07-25 15:01:38","I","2018-08-31 23:59:59.0","","208836.192051204    ","445807.727388799    ",""
"3230000","PHMH320123230034087500155","20121116","","03","폐업","03","폐업","20140611","","","","2143-1177","","138915","서울특별시 송파구 잠실동 40번지 1호","서울특별시 송파구 올림픽로 240 (잠실동)","138915","(주)코리아세븐잠실역점","2014-06-11 16:07:21","I","2018-08-31 23:59:59.0","","208589.363343145    ","445455.90405262     ",""
"3230000","PHMH320123230034087500156","20121116","","03","폐업","03","폐업","20170608","","","","420-6984","","138853","서울특별시 송파구 송파동 167번지 1호","서울특별시 송파구 오금로32길 33 (송파동)","05673","(주)코리아세븐송파삼익점","2017-06-08 16:10:14","I","2018-08-31 23:59:59.0","","210454.620818605    ","444560.998707038    ",""
"3230000","PHMH320123230034087500157","20121116","","03","폐업","03","폐업","20200910","","","","412-3372","","138222","서울특별시 송파구 잠실동 250번지 5호 106호","서울특별시 송파구 백제고분로 187, 1층 106호 (잠실동)","05567","(주)코리아세븐잠실파크인점","2020-09-10 18:26:36","U","2020-09-12 02:40:00.0","","207688.782807577    ","444730.717951788    ",""
"3230000","PHMH320123230034087500158","20121116","","03","폐업","03","폐업","20140611","","","","2203-0518","","138180","서울특별시 송파구 삼전동 22번지 20호","서울특별시 송파구 백제고분로27길 41, 1층 (삼전동)","138180","(주)코리아세븐송파4호점","2014-06-11 16:08:04","I","2018-08-31 23:59:59.0","","208233.269311617    ","444946.461787421    ",""
"3230000","PHMH320123230034087500159","20121116","","01","영업/정상","13","영업중","","","","","412-6998","","138180","서울특별시 송파구 삼전동 179번지 5호","서울특별시 송파구 백제고분로32길 7 (삼전동)","05585","(주)코리아세븐송파삼전점","2016-07-25 15:01:11","I","2018-08-31 23:59:59.0","","208354.407538621    ","444390.012452662    ",""
"3230000","PHMH320123230034087500160","20121116","","01","영업/정상","13","영업중","","","","","419-7033","","138854","서울특별시 송파구 송파동 100번지 1호","서울특별시 송파구 송이로 18 (송파동)","05675","(주)코리아세븐송파점","2016-07-28 09:46:04","I","2018-08-31 23:59:59.0","","210167.681538334    ","444578.380502317    ",""
"3230000","PHMH320123230034087500161","20121116","","03","폐업","03","폐업","20140725","","","","421-7110","","138771","서울특별시 송파구 방이동 226번지 7호","서울특별시 송파구 오금로 247 (방이동)","138771","(주)코리아세븐방이한양점","2014-07-25 17:37:09","I","2018-08-31 23:59:59.0","","210632.391175015    ","444908.653893049    ",""
"3230000","PHMH320123230034087500162","20121116","","01","영업/정상","13","영업중","","","","","401-2282","","138829","서울특별시 송파구 방이동 89번지 11호 8호","서울특별시 송파구 양재대로 1222, 1층 8호 (방이동)","05648","(주)코리아세븐올림픽점","2021-12-28 10:54:53","U","2021-12-30 02:40:00.0","","211619.368009793    ","445963.384875409    ","0"
"3230000","PHMH320123230034087500163","20121116","","01","영업/정상","13","영업중","","","","","","","138842","서울특별시 송파구 석촌동 16번지","서울특별시 송파구 삼학사로14길 16 (석촌동)","05614","(주)코리아세븐석촌본점","2016-07-25 15:03:07","I","2018-08-31 23:59:59.0","","208675.977463938    ","444564.712535703    ",""
"3230000","PHMH320123230034087500164","20121116","","03","폐업","03","폐업","20170609","","","","3431-3980","","138827","서울특별시 송파구 방이동 22번지 5호","서울특별시 송파구 오금로 87 (방이동)","05542","(주)코리아세븐송파구청점","2017-06-09 15:34:04","I","2018-08-31 23:59:59.0","","209427.410217251    ","445829.725943441    ",""
"3230000","PHMH320123230034087500165","20121116","","03","폐업","03","폐업","20160518","","","","421-7791","","138771","서울특별시 송파구 방이동 224번지 11호","서울특별시 송파구 오금로31길 10, 1층 (방이동)","05646","(주)코리아세븐방이2호점","2016-05-18 15:08:07","I","2018-08-31 23:59:59.0","","210695.496690997    ","444960.229284673    ",""
"3230000","PHMH320123230034087500166","20121116","","01","영업/정상","13","영업중","","","","","419-1467","","138051","서울특별시 송파구 방이동 201번지 1호","서울특별시 송파구 위례성대로16길 21 (방이동)","05639","(주)코리아세븐방이5호점","2016-07-28 09:45:35","I","2018-08-31 23:59:59.0","","210920.262728084    ","445393.064998095    ",""
"3230000","PHMH320123230034087500167","20121116","","03","폐업","03","폐업","20211125","","","","449-3868","","138130","서울특별시 송파구 오금동 3번지 1호","서울특별시 송파구 위례성대로 180 (오금동)","05653","(주)코리아세븐오금본점","2021-11-25 18:05:05","U","2021-11-27 02:40:00.0","","211497.311628565    ","445334.09743918     ","0"
"3230000","PHMH320123230034087500168","20121116","","01","영업/정상","13","영업중","","","","","474-5874","","138780","서울특별시 송파구 풍납동 265번지 7호","서울특별시 송파구 토성로 40 (풍납동)","05536","(주)코리아세븐풍납점","2016-07-25 15:02:17","I","2018-08-31 23:59:59.0","","210061.73145072     ","447507.493855788    ",""
"3230000","PHMH320123230034087500169","20121116","","03","폐업","03","폐업","20150130","","","","3402-3122","","138815","서울특별시 송파구 거여동 209번지 3호 104호","서울특별시 송파구 양산로4길 13, 1층 104호 (거여동)","138815","(주)바이더웨이거여점","2015-01-30 16:15:23","I","2018-08-31 23:59:59.0","","213222.840564076    ","443597.909812948    ",""
"3230000","PHMH320123230034087500170","20121116","","03","폐업","03","폐업","20140707","","","","3402-0844","","138924","서울특별시 송파구 장지동 844번지 103호","서울특별시 송파구 충민로4길 19, 1층 103호 (장지동)","138924","(주)바이더웨이소파장지점","2014-07-07 18:34:06","I","2018-08-31 23:59:59.0","","211501.295184297    ","441892.362032579    ",""
"3230000","PHMH320123230034087500171","20121116","","01","영업/정상","13","영업중","","","","","424-3663","","138889","서울특별시 송파구 잠실동 178번지 3호","서울특별시 송파구 올림픽로8길 13 (잠실동)","05556","씨유잠실신천점","2014-02-06 13:24:07","I","2018-08-31 23:59:59.0","","207034.799649305    ","445380.255458542    ",""
"3230000","PHMH320123230034087500172","20121116","","03","폐업","03","폐업","20140829","","","","412-7519","","138702","서울특별시 송파구 신천동 20번지 4호","서울특별시 송파구 올림픽로 399, 1층 (신천동)","138702","(주)비지에프휴먼넷잠실진주점","2014-08-29 15:50:08","I","2018-08-31 23:59:59.0","","209720.290631496    ","446244.350393389    ",""
"3230000","PHMH320123230034087500173","20121116","","03","폐업","03","폐업","20170615","","","","402-3373","","138121","서울특별시 송파구 마천동 308번지 37호","서울특별시 송파구 마천로 343 (마천동)","05763","(주)코리아세븐거여삼거리점`","2017-06-15 18:30:37","I","2018-08-31 23:59:59.0","","213431.72764159     ","443437.966937697    ",""
"3230000","PHMH320123230034087500174","20121116","","03","폐업","03","폐업","20140725","","","","448-5874","","138886","서울특별시 송파구 문정동 89번지 8호","서울특별시 송파구 송이로36길 68, 1층 (문정동)","05809","(주)코리아세븐오금점","2015-08-13 11:37:30","I","2018-08-31 23:59:59.0","","211124.253395479    ","442367.024660277    ",""
"3230000","PHMH320123230034087500175","20121116","","03","폐업","03","폐업","20140725","","","","449-3454","","138130","서울특별시 송파구 오금동 18번지 11호","서울특별시 송파구 마천로 61 (오금동)","138130","(주)코리아세븐오금점","2014-07-25 17:39:39","I","2018-08-31 23:59:59.0","","211200.875036835    ","445123.062890801    ",""
"3230000","PHMH320123230034087500176","20121116","","03","폐업","03","폐업","20180705","","","","412-5617","","138915","서울특별시 송파구 잠실동 35번지 2호 157호","서울특별시 송파구 석촌호수로 61, 1층 157호 (잠실동)","05555","씨유잠실트리지움점","2018-07-06 09:00:51","I","2018-08-31 23:59:59.0","","207553.918225133    ","445383.338011122    ",""
"3230000","PHMH320123230034087500177","20121119","","03","폐업","03","폐업","20140806","","","","419-2579","","138051","서울특별시 송파구 방이동 208번지 5호","서울특별시 송파구 마천로 33 (방이동)","138051","씨유방이역점","2014-08-06 16:35:12","I","2018-08-31 23:59:59.0","","210948.49213501     ","445251.52298422     ",""
"3230000","PHMH320123230034087500178","20121121","","03","폐업","03","폐업","20190131","","","","402-6633","","138701","서울특별시 송파구 가락동 96번지 18호","서울특별시 송파구 송파대로30길 3, 1층 (가락동)","05711","GS25가락중앙점","2019-01-31 13:18:42","U","2019-02-02 02:40:00.0","","210357.477008696    ","443579.484127537    ",""
"3230000","PHMH320123230034087500179","20121122","","03","폐업","03","폐업","20161220","","","","416-3677","","138051","서울특별시 송파구 방이동 203번지 4호","서울특별시 송파구 위례성대로18길 28 (방이동)","05639","GS25방이번영","2016-12-20 17:36:19","I","2018-08-31 23:59:59.0","","210971.160875228    ","445326.924338642    ",""
"3230000","PHMH320123230034087500180","20121123","","03","폐업","03","폐업","20150102","","","","415-0500","","138222","서울특별시 송파구 잠실동 294번지 25호","서울특별시 송파구 백제고분로12길 4, 1층 (잠실동)","138222","미니스톱잠실본점","2015-01-02 15:10:52","I","2018-08-31 23:59:59.0","","207093.361229128    ","444858.757179085    ",""
"3230000","PHMH320123230034087500181","20121126","","03","폐업","03","폐업","20151127","","","","422-0025","","138843","서울특별시 송파구 석촌동 170번지 9호","서울특별시 송파구 백제고분로39길 15, 1층 (석촌동)","05615","미니스톱석촌한솔점","2015-11-27 17:38:22","I","2018-08-31 23:59:59.0","","209164.479345122    ","444833.914973035    ",""
"3230000","PHMH320123230034087500182","20121127","","01","영업/정상","13","영업중","","","","","425-6997","","138848","서울특별시 송파구 송파동 86번지 5호","서울특별시 송파구 송파대로42길 3, 1층 (송파동)","05667","GS25송파석촌점","2016-07-25 14:57:31","I","2018-08-31 23:59:59.0","","209519.942333       ","444718.313008334    ",""
"3230000","PHMH320123230034087500183","20121128","","01","영업/정상","13","영업중","","","","","421-5978","","138827","서울특별시 송파구 방이동 35번지 46호 106호","서울특별시 송파구 올림픽로 354, 1층 106호 (방이동)","05543","해피스페이스","2014-02-06 13:46:17","I","2018-08-31 23:59:59.0","","209632.2665         ","445999.418          ",""
"3230000","PHMH320123230034087500184","20121128","","01","영업/정상","13","영업중","","","","","413-2832","","138771","서울특별시 송파구 방이동 186번지 19호","서울특별시 송파구 위례성대로18길 3 (방이동)","05638","GS25방이파크점","2021-03-18 15:07:23","U","2021-03-20 02:40:00.0","","211103.794496369    ","445505.043134875    ",""
"3230000","PHMH320123230034087500185","20121128","","03","폐업","03","폐업","20140429","","","","402-7600","","138858","서울특별시 송파구 오금동 114번지 29호 101~2호","서울특별시 송파구 마천로 193, 101~2호 (오금동)","05731","세븐일레븐오금한두리점","2015-08-13 09:56:07","I","2018-08-31 23:59:59.0","","212362.154971678    ","444473.455401066    ",""
"3230000","PHMH320123230034087500186","20121130","","03","폐업","03","폐업","20140228","","","","413-2138","","138827","서울특별시 송파구 방이동 23번지 2호","서울특별시 송파구 올림픽로 342, 1층 (방이동)","138827","GS25방이타워점","2014-02-28 10:41:34","I","2018-08-31 23:59:59.0","","209502.636725561    ","445943.944356679    ",""
"3230000","PHMH320123230034087500187","20121130","","03","폐업","03","폐업","20160930","","","","404-2138","","138819","서울특별시 송파구 마천동 161번지 4호","서울특별시 송파구 성내천로 233, 1층 (마천동)","05747","GS25마천점","2016-09-30 09:55:11","I","2018-08-31 23:59:59.0","","213493.760461226    ","444148.106219829    ",""
"3230000","PHMH320123230034087500188","20121130","","01","영업/정상","13","영업중","","","","","2143-1177","","138915","서울특별시 송파구 잠실동 40번지 1호","서울특별시 송파구 올림픽로 240 (잠실동)","05554","(주)코리아세븐롯데월드키자니아점","2016-07-25 14:57:16","I","2018-08-31 23:59:59.0","","208589.363343145    ","445455.90405262     ",""
"3230000","PHMH320123230034087500189","20121203","","01","영업/정상","13","영업중","","","","","473-3412","","138879","서울특별시 송파구 풍납동 259번지 8호 102~3호","서울특별시 송파구 토성로 26, 102~3호 (풍납동)","05536","GS25풍납퍼스트","2014-02-06 14:00:06","I","2018-08-31 23:59:59.0","","209928.575153852    ","447584.121239967    ",""
"3230000","PHMH320123230034087500190","20121204","","03","폐업","03","폐업","20150316","","","","430-0133","","138130","서울특별시 송파구 오금동 42번지 14호","서울특별시 송파구 마천로 70, 1층 (오금동)","138130","세븐일레븐(오금미소점)","2015-03-16 10:08:52","I","2018-08-31 23:59:59.0","","211248.514408022    ","445051.059865241    ",""
"3230000","PHMH320123230034087500191","20121204","","03","폐업","03","폐업","20191118","","","","412-1936","","138934","서울특별시 송파구 신천동 7번지 28호 101~2호","서울특별시 송파구 올림픽로 293-19, 1층 101~2호 (신천동)","05510","씨유잠실타워점","2019-11-18 17:03:55","U","2019-11-20 02:40:00.0","","208992.217212857    ","445885.719952303    ",""
"3230000","PHMH320123230034087500192","20121205","","01","영업/정상","13","영업중","","","","","412-0348","","138829","서울특별시 송파구 방이동 70번지","서울특별시 송파구 올림픽로32길 33, 1층 (방이동)","05547","(주)코리아세븐송파구청본점","2016-07-28 09:45:01","I","2018-08-31 23:59:59.0","","209655.019486327    ","445703.225013799    ",""
"3230000","PHMH320123230034087500193","2012-12-06","","01","영업/정상","13","영업중","","","","","02-3010-2945","","138-780","서울특별시 송파구 풍납동 388번지 1호 서울아산병원별관1층","서울특별시 송파구 올림픽로43길 88, 1층 (풍납동)","05505","(주)현대그린푸드 서울아산병원 편의점","2023-06-26 15:25:27","U","2022-12-05 22:08:00.0","","209607.590372037","447120.577229325",""
"3230000","PHMH320123230034087500194","20121206","","03","폐업","03","폐업","20170526","","","","421-8523","","138889","서울특별시 송파구 잠실동 180번지 10호","서울특별시 송파구 올림픽로12길 4-17, 1층 (잠실동)","05557","씨유신천중앙점","2017-05-26 15:15:54","I","2018-08-31 23:59:59.0","","207163.343016332    ","445433.784924234    ",""
"3230000","PHMH320123230034087500195","20121210","","03","폐업","03","폐업","20190415","","","","402-4615","","138819","서울특별시 송파구 마천동 191번지 45호","서울특별시 송파구 마천로51길 29 (마천동)","05751","동서슈퍼","2019-04-15 18:55:30","U","2019-04-17 02:40:00.0","","213443.428950115    ","443883.111252113    ",""
"3230000","PHMH320123230034087500196","20121211","","03","폐업","03","폐업","20140529","","","","2047-4450","","138764","서울특별시 송파구 문정동 292번지 S03호","서울특별시 송파구 충민로 10, 1층 S03호 (문정동)","138764","HM24시편의점","2014-05-29 15:10:33","I","2018-08-31 23:59:59.0","","210535.08961600000  ","442137.57867400000  ",""
"3230000","PHMH320123230034087500197","20121211","","03","폐업","03","폐업","20161230","","","","412-8727","","138934","서울특별시 송파구 신천동 17번지 4호 A-151호","서울특별시 송파구 올림픽로 435, A-151호 (신천동)","05507","씨유잠실파크점","2016-12-30 15:44:21","I","2018-08-31 23:59:59.0","","209151.713940169    ","446519.612162961    ",""
"3230000","PHMH320123230034087500198","20121211","","03","폐업","03","폐업","20190924","","","","406-1955","","138201","서울특별시 송파구 문정동 39번지 1호","서울특별시 송파구 문정로 19, 1층 (문정동)","05806","씨유문정역점","2019-09-24 11:24:04","U","2019-09-26 02:40:00.0","","210951.442461399    ","442706.682960145    ",""
"3230000","PHMH320123230034087500199","20121212","","03","폐업","03","폐업","20140418","","","","407-0079","","138765","서울특별시 송파구 문정동 9번지 7호 104호","서울특별시 송파구 송이로 202, 1층 104호 (문정동)","138765","세븐일레븐문정래미안","2014-04-18 16:15:46","I","2018-08-31 23:59:59.0","","211261.608857952    ","443085.158158341    ",""
"3230000","PHMH320123230034087500200","20121217","","04","취소/말소/만료/정지/중지","24","직권폐업","20151126","","","","417-0807","","138842","서울특별시 송파구 석촌동 295번지 11호","서울특별시 송파구 가락로 111 (석촌동)","05687","베스트올석촌승리","2015-11-26 17:09:12","I","2018-08-31 23:59:59.0","","209509.48842344     ","444378.263636111    ",""
"3230000","PHMH320123230034087500201","20121218","","03","폐업","03","폐업","20150123","","","","070-8888-5919","","138889","서울특별시 송파구 잠실동 231번지 4호 102호","서울특별시 송파구 삼전로13길 49, 1층 102호 (잠실동)","138889","세븐일레븐송파중앙점","2015-01-23 16:10:24","I","2018-08-31 23:59:59.0","","207442.649052487    ","445060.204954866    ",""
"3230000","PHMH320123230034087500202","20121224","","03","폐업","03","폐업","20150102","","","","424-4671","","138854","서울특별시 송파구 송파동 194번지 4호","서울특별시 송파구 송파대로36길 5-14, 1층 (송파동)","138854","세븐일레븐송파일신점","2015-01-02 16:30:10","I","2018-08-31 23:59:59.0","","209874.42098368     ","444267.053793451    ",""
"3230000","PHMH320133230034087500001","20130107","","03","폐업","03","폐업","20150401","","","","","","138222","서울특별시 송파구 잠실동 183번지","서울특별시 송파구 올림픽로12길 5, 1층 (잠실동)","138222","씨유신천명인점","2015-04-01 17:50:39","I","2018-08-31 23:59:59.0","","207277.677707777    ","445430.373420134    ",""
"3230000","PHMH320133230034087500002","20130108","","03","폐업","03","폐업","20161130","","","","070-4201-8576","","138906","서울특별시 송파구 거여동 295번지 101호","서울특별시 송파구 양산로2길 38, 1층 101호 (거여동)","05789","씨유거여거원점","2016-11-30 17:47:14","I","2018-08-31 23:59:59.0","","212899.338951049    ","442943.338506955    ",""
"3230000","PHMH320133230034087500003","20130108","","03","폐업","03","폐업","20140527","","","","","","138807","서울특별시 송파구 가락동 139번지 101호","서울특별시 송파구 동남로 167, 1층 101호 (가락동)","138807","세븐일레븐가락미륭점","2014-05-27 19:03:19","I","2018-08-31 23:59:59.0","","211414.292614659    ","443728.295542609    ",""
"3230000","PHMH320133230034087500004","20130109","","03","폐업","03","폐업","20141105","","","","431-6915","","138764","서울특별시 송파구 문정동 68번지 21호","서울특별시 송파구 새말로5길 6, 1층 (문정동)","138764","세븐일레븐문정제일점","2014-11-05 17:08:12","I","2018-08-31 23:59:59.0","","210964.573543664    ","442351.597138592    ",""
"3230000","PHMH320133230034087500005","20130121","","03","폐업","03","폐업","20160104","","","","2202-0180","","138854","서울특별시 송파구 송파동 148번지 3호 4~5호","서울특별시 송파구 가락로28길 15, 1층 4~5호 (송파동)","05671","미니스톱송파삼성점","2016-01-04 15:58:54","I","2018-08-31 23:59:59.0","","210331.122175932    ","444862.51819616     ",""
"3230000","PHMH320133230034087500006","20130125","","01","영업/정상","13","영업중","","","","","","","138934","서울특별시 송파구 신천동 11번지 8호 101동 102호","서울특별시 송파구 올림픽로35길 93, 1층 102호 (신천동)","05510","씨유신천포스코점","2014-02-06 14:39:48","I","2018-08-31 23:59:59.0","","209160.342515348    ","446201.867636819    ",""
"3230000","PHMH320133230034087500007","20130128","","03","폐업","03","폐업","20151216","","","","2202-7278","","138051","서울특별시 송파구 방이동 187번지 8호","서울특별시 송파구 양재대로71길 14, 1층 (방이동)","05638","씨유방이오피스점","2015-12-16 18:05:23","I","2018-08-31 23:59:59.0","","211020.738656685    ","445396.01330252     ",""
"3230000","PHMH320133230034087500008","20130130","","03","폐업","03","폐업","20161212","","","","070-7568-4746","","138743","서울특별시 송파구 가락동 123번지 25호 101호","서울특별시 송파구 송이로23길 4, 1층 101호 (가락동)","05828","후레쉬바이","2016-12-12 17:20:56","I","2018-08-31 23:59:59.0","","210900.237357569    ","443632.539044656    ",""
"3230000","PHMH320133230034087500009","20130130","","01","영업/정상","13","영업중","","","","","421-5132","","138222","서울특별시 송파구 잠실동 335번지","서울특별시 송파구 백제고분로 166 (잠실동)","05577","씨유잠실본동점","2017-07-21 11:21:31","I","2018-08-31 23:59:59.0","","207457.120848056    ","444747.613339232    ",""
"3230000","PHMH320133230034087500010","20130131","","03","폐업","03","폐업","20180110","","","","070-4157-7889","","138817","서울특별시 송파구 마천동 21번지 1호","서울특별시 송파구 성내천로21길 6 (마천동)","05733","씨유마천동아점","2018-01-10 17:55:37","I","2018-08-31 23:59:59.0","","212767.668976691    ","444209.196140076    ",""
"3230000","PHMH320133230034087500011","20130201","","03","폐업","03","폐업","20150827","","","","431-6941","","138121","서울특별시 송파구 마천동 576번지","서울특별시 송파구 성내천로 211 (마천동)","05746","GS25마천우방","2015-08-27 16:16:11","I","2018-08-31 23:59:59.0","","213374.482750903    ","444245.235268426    ",""
