"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","의료기관종별명","의료인수","입원실수","병상수","총면적","진료과목내용","진료과목내용명","지정취소일자","완화의료지정형태","완화의료담당부서명","구급차특수","구급차일반","총인원","구조사수","허가병상수","최초지정일자"
"3000000","PHMA220103000034021200001","20080912","","03","폐업","03","폐업","20111007","","","","3672-2233","","110841","서울특별시 종로구 창신1동 327번지 2호 금호팰리스 4층","서울특별시 종로구 지봉로 29 (창신동)","110841","동대문요양병원","2011-10-30 14:41:52","I","2018-08-31 23:59:59.0","요양병원(일반요양병원)","201282.378349367","452249.643664396","요양병원(일반요양병원)","4","6","40","383.6","101 120 104 113 111 114","내과, 외과, 소아청소년과, 이비인후과, 피부과, 재활의학과","","","","0","0","","","0",""
"3000000","PHMA220063000034021200001","20060803","","03","폐업","03","폐업","20120217","","","","02-732-2875","","110773","서울특별시 종로구 종로2가 75번지 9호","서울특별시 종로구 종로 78 (종로2가)","110773","밀레니엄치과병원","2012-02-17 11:15:29","I","2018-08-31 23:59:59.0","치과병원","198696.792161159","451962.68240104","치과병원","2","0","0","310","201 202 203 204 205 206 207 208 209 210","구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 구강악안면방사선과, 구강병리과, 예방치과","","","","0","0","","","0",""
"3000000","PHMA219663000034021200001","19660119","","03","폐업","03","폐업","20080930","","","","02-760-5114","","110126","서울특별시 종로구 종로6가 70","","","이대부속동대문병원","2009-10-19 10:59:21","I","2018-08-31 23:59:59.0","종합병원","","","종합병원","78","24","101","11138","101 104 105 108 106 110 103 111 114 112 113 109 115 118 119 122 120 107 116 116 125 102 401","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과, 치과","","","","0","0","","","0",""
"3030000","PHMA220103030033021200001","20101006","","05","제외/삭제/전출","15","전출","","","","","02-2293-7582","","133866","서울특별시 성동구 행당1동 198번지 1호","서울특별시 성동구 왕십리로 296 (행당동)","04751","서울연세병원","2022-11-08 10:35:39","U","2021-10-31 23:00:00.0","병원","203125.751232112","450929.958443224","","","","","","","","","","","","","","","",""
"3000000","PHMA220213000034021200001","20210527","","01","영업/정상","13","영업중","","","","","02-730-7777","","","서울특별시 종로구 신문로2가 1-158 썬타워빌딩 지하1층, 지상2,3,4,5,6,7층","서울특별시 종로구 경희궁길 26, 썬타워빌딩 지하1층, 지상2,3,4,5,6,7층 (신문로2가)","03175","아미나요양병원","2022-10-19 09:32:17","U","2021-10-30 22:01:00.0","요양병원(일반요양병원)","197369.925430517","452219.605210118","","","","","","","","","","","","","","","",""
"3010000","PHMA220023010033021200001","20020902","","03","폐업","03","폐업","20170729","","","","02-723-0020","","","","서울특별시 중구 세종대로21길 52, 1층 (태평로1가, 조선일보광화문빌딩)","04519","산치과병원","2017-07-28 17:15:56","I","2018-08-31 23:59:59.0","치과병원","197821.219011153","451827.081005774","치과병원","1","0","0","136.2","403 404 405 406","치과보철과, 치과교정과, 소아치과, 치주과","","","","0","0","","","0",""
"3060000","PHMA219833060034021200004","1983-08-22","","01","영업/정상","13","영업중","","","","","02-437-5011","","","서울특별시 중랑구 망우동 128-29 동부제일병원","서울특별시 중랑구 망우로 511, 동부제일병원 지하1~6층 (망우동)","02063","의료법인풍산의료재단동부제일병원","2023-06-19 10:11:54","U","2022-12-05 22:01:00.0","종합병원","209579.612349583","455387.99689292","","","","","","","","","","","","","","","",""
"3000000","PHMA220213000034021200002","2021-06-24","","01","영업/정상","13","영업중","","","","","02-1588-6858","","","","서울특별시 종로구 새문안로5가길 33, 포레스트빌딩 2~12층,14층일부 (내자동)","03170","도반한방병원","2023-06-15 16:40:51","U","2022-12-05 23:07:00.0","한방병원","197539.970819724","452504.064126045","","","","","","","","","","","","","","","",""
"3230000","PHMA219933230034021201562","1993-01-09","","01","영업/정상","13","영업중","","","","","02-443-7575","","","서울특별시 송파구 문정동 17-5 인애가한방병원","서울특별시 송파구 문정로 65, 인애가한방병원 1,2,4,5,6층 (문정동)","05797","의료법인일맥의료재단 송파인애가한방병원","2023-07-03 14:13:54","U","2022-12-07 00:05:00.0","한방병원","211382.026862476","442795.708066717","","","","","","","","","","","","","","","",""
"3230000","PHMA220083230034021201554","2008-01-02","","01","영업/정상","13","영업중","","","","","02-407-7700","","","서울특별시 송파구 가락동 159번지 7호 뉴스타트병원","서울특별시 송파구 송이로 76, 뉴스타트병원 (가락동)","05707","뉴스타트병원","2023-06-26 16:56:05","U","2022-12-05 22:08:00.0","병원","210493.764941542","444103.26092079","","","","","","","","","","","","","","","",""
"3180000","PHMA219853180034021200001","1980-01-11","","01","영업/정상","13","영업중","","","","","02-829-5114","","","","서울특별시 영등포구 신길로 1 (대림동, 강남성심병원)","07441","한림대학교 강남성심병원","2023-05-18 09:20:10","U","2022-12-04 22:00:00.0","종합병원","","","","","","","","","","","","","","","","","",""
"3190000","PHMA220073190033021200002","2007-10-23","","01","영업/정상","13","영업중","","","","","02-848-0100","","156-854","서울특별시 동작구 신대방동 686번지 1호","서울특별시 동작구 시흥대로 634 (신대방동)","07072","의료법인에이치엠피의료재단녹십초요양병원","2023-04-14 08:29:57","U","2022-12-03 23:06:00.0","요양병원(일반요양병원)","191677.374890384","442912.575897947","","","","","","","","","","","","","","","",""
"3210000","PHMA219993210034021200001","1999-07-24","","01","영업/정상","13","영업중","","","","","6388-8114","","137-820","서울특별시 서초구 방배동 481번지 10호","서울특별시 서초구 남부순환로 2151 (방배동)","06699","대항병원","2023-07-03 16:28:27","U","2022-12-07 00:05:00.0","병원","198865.609772728","441491.109507535","","","","","","","","","","","","","","","",""
"3070000","PHMA220223070034021200001","2022-02-28","","01","영업/정상","13","영업중","","","","","02-6231-7575","","","서울특별시 성북구 종암동 3-1342 청한빌딩 4,5층","서울특별시 성북구 종암로 129, 청한빌딩 4,5층 (종암동)","02803","한마음한방병원","2023-06-23 16:58:14","U","2022-12-05 22:05:00.0","한방병원","202819.871767584","455458.024657239","","","","","","","","","","","","","","","",""
"3150000","PHMA220223150037021200002","20220428","","01","영업/정상","13","영업중","","","","","02-6953-8226","","","서울특별시 강서구 내발산동 668","서울특별시 강서구 강서로 323, 4~8층 (내발산동)","07632","숨이편한병원","2022-04-28 15:44:52","I","2021-12-03 21:00:00.0","병원","185487.641769266","450280.85856253","","","","","","","","","","","","","","","",""
"3180000","PHMA220103180034021200002","20101122","","01","영업/정상","13","영업중","","","","","02-3284-7777","","","","서울특별시 영등포구 대림로 223 (대림동, 명지춘혜병원)","07378","의료법인 춘혜의료재단 명지춘혜재활병원","2022-12-20 09:52:04","U","2021-11-01 22:02:00.0","병원","","","","","","","","","","","","","","","","","",""
"3160000","PHMA220193160034021200002","20190130","","03","폐업","03","폐업","20220703","","","","02-2613-7000","","","서울특별시 구로구 고척동 73번지 3호 일이삼전자타운","서울특별시 구로구 경인로 393-7, 일이삼전자타운 5,6,7층 (고척동)","08227","리본병원","2023-01-03 11:21:41","U","2022-12-01 00:05:00.0","병원","187826.698183821","443925.52468616","","","","","","","","","","","","","","","",""
"3180000","PHMA220043180034021200007","20041202","","03","폐업","03","폐업","","","","","02-2634-7500","","","서울특별시 영등포구 문래동2가   39-10","","","참사랑요양병원","2011-04-26 18:59:00","I","2018-08-31 23:59:59.0","요양병원(일반요양병원)","","","요양병원(일반요양병원)","17","20","115","1554.5","101 120 122","내과, 재활의학과, 가정의학과","","","","0","0","","","0",""
"3180000","PHMA220053180034021200006","20051007","","03","폐업","03","폐업","","","","","02-2634-7500","","","서울특별시 영등포구 문래동2가   39-10","","","참사랑요양병원","2008-12-18 18:44:41","I","2018-08-31 23:59:59.0","요양병원(일반요양병원)","","","요양병원(일반요양병원)","0","0","0","0","101","내과","","","","0","0","","","0",""
"3010000","PHMA220053010033021200001","20050916","","03","폐업","03","폐업","20110602","","","","2264-2875","","100846","서울특별시 중구 을지로3가 302-1 1층","","","사단법인) 누가선교회 누가치과병원","2011-06-02 13:52:42","I","2018-08-31 23:59:59.0","치과병원","","","치과병원","1","0","0","252.83","201 202 203 204 205","구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과","","","","0","0","","","0",""
"3010000","PHMA220103010033021200001","20100601","","03","폐업","03","폐업","20150214","","","","734-2879","","100091","서울특별시 중구 남대문로1가 18번지  대일빌딩 11층","서울특별시 중구 남대문로 120 (남대문로1가,대일빌딩 11층)","","네모치과병원(명동점)","2015-02-13 15:16:11","I","2018-08-31 23:59:59.0","치과병원","198432.295442181","451739.340203358","치과병원","2","0","0","415.29","401","치과","","","","0","0","","","0",""
"3010000","PHMA220103010033021200002","20100727","","03","폐업","03","폐업","20130102","","","","2238-2211","","100824","서울특별시 중구 신당동 291번지 48호","서울특별시 중구 다산로36길 11 (신당동)","100824","동산요양병원","2013-09-11 15:01:58","I","2018-08-31 23:59:59.0","요양병원(일반요양병원)","201362.695573425","451177.222462071","요양병원(일반요양병원)","6","11","58","1133.75","101 110 111 114 108","내과, 성형외과, 산부인과, 소아청소년과, 피부과","","","","0","0","","","0",""
"3010000","PHMA219813010033021200001","19811201","","03","폐업","03","폐업","20211216","20210426","20210531","","02-2000-7114","","100380","서울특별시 중구 묵정동 1번지 19호","서울특별시 중구 서애로1길 17 (묵정동)","04619","의료법인 제일의료재단 제일병원","2021-12-17 13:42:45","U","2021-12-19 02:40:00.0","병원","199856.423395279","451026.227711544","병원","1","66","228","12395.07","123 122 119 118 117 116 112 111 110 109 108 105 104 102 101","내과, 신경과, 외과, 정형외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 가정의학과, 핵의학과","","","","0","0","","","0",""
"3230000","PHMA219893230034021201574","1989-05-20","","01","영업/정상","13","영업중","","","","","02-3010-3114","","","서울특별시 송파구 풍납동 388번지 1호 서울아산병원","서울특별시 송파구 올림픽로43길 88, 서울아산병원 (풍납동)","05505","재단법인아산사회복지재단 서울아산병원","2023-06-30 15:01:56","U","2022-12-07 00:02:00.0","종합병원","209607.590372037","447120.577229325","","","","","","","","","","","","","","","",""
"3230000","PHMA220123230034021200001","2012-03-12","","01","영업/정상","13","영업중","","","","","02-1644-2119","","","서울특별시 송파구 석촌동 14번지 10호 어깨동무빌딩","서울특별시 송파구 백제고분로 283, 어깨동무빌딩 (석촌동)","05613","올림픽병원","2023-06-30 16:32:38","U","2022-12-07 00:02:00.0","병원","208596.024749829","444510.670896851","","","","","","","","","","","","","","","",""
"3230000","PHMA219713230034021201559","1971-02-20","","01","영업/정상","13","영업중","","","","","02-3400-1114","","","","서울특별시 송파구 송이로 123, 국립경찰병원 (가락동)","05715","경찰병원","2023-06-30 15:01:21","U","2022-12-07 00:02:00.0","종합병원","210849.897330572","443789.337035202","","","","","","","","","","","","","","","",""
"3090000","PHMA220043090033021200001","2004-08-23","","01","영업/정상","13","영업중","","","","","02-903-9920","","132-830","서울특별시 도봉구 방학3동 442","서울특별시 도봉구 시루봉로 137 (방학동)","01316","경희늘푸른노인전문병원","2023-07-05 17:14:42","U","2022-12-07 00:07:00.0","요양병원(노인병원)","202338.937796637","462312.588860817","","","","","","","","","","","","","","","",""
"3180000","PHMA220063180034021200001","20060310","","03","폐업","03","폐업","20060913","","","","02-2068-7579","","","서울특별시 영등포구 영등포동8가   0-0","","","마리아성모병원","2014-05-01 10:59:27","I","2018-08-31 23:59:59.0","병원","","","병원","1","0","0","0","101","내과","","","","0","0","","","0",""
"3180000","PHMA220063180034021200003","20020727","","03","폐업","03","폐업","20110718","","","","02-2634-7500","","","서울특별시 영등포구 문래동2가   39-10","","","참사랑요양병원","2011-07-21 16:36:01","I","2018-08-31 23:59:59.0","요양병원(일반요양병원)","","","요양병원(일반요양병원)","17","20","115","1554.45","101 122 120","내과, 재활의학과, 가정의학과","","","","0","0","","","0",""
"3240000","PHMA219943240033021200001","19940603","","03","폐업","03","폐업","20031230","","","","","","134050","서울특별시 강동구 암사1동 479번지 13호","","","강동성모병원","2008-12-11 16:10:42","I","2018-08-31 23:59:59.0","병원","","","병원","0","21","71","3160","101","내과","","","","0","0","","","0",""
"3000000","PHMA219823000034021200001","19820924","","03","폐업","03","폐업","20130108","","","","02-730-5191","","110300","서울특별시 종로구 관훈동 196-10","","","해정병원","2013-01-08 14:31:40","I","2018-08-31 23:59:59.0","병원","","","병원","8","6","30","2848","101 116","내과, 영상의학과","","","","0","0","","","0",""
"3000000","PHMA220043000034021200001","2004-09-01","","01","영업/정상","13","영업중","","","","","02-2072-2655","","","","서울특별시 종로구 대학로 101 (연건동)","03080","서울대학교치과병원","2023-05-01 13:51:36","U","2022-12-05 00:03:00.0","치과병원","","","","","","","","","","","","","","","","","",""
"3000000","PHMA220183000034021200001","20180416","","01","영업/정상","13","영업중","","","","","02-737-7582","","","서울특별시 종로구 숭인동 200번지 26호 진형빌딩","서울특별시 종로구 종로 386, 6.7.8.9층 (숭인동)","03115","서울숭인병원","2022-03-17 14:45:12","U","2022-03-19 02:40:00.0","병원","201728.010848506","452416.82550417","병원","18","30","109","3274.96","122 120 111 102 101","내과, 신경과, 소아청소년과, 재활의학과, 가정의학과","","","","0","0","","","0",""
"3010000","PHMA220113010033021200001","20110602","","02","휴업","02","휴업","","20221120","20231119","","02-970-8403","","100846","서울특별시 중구 을지로3가 302번지 1호","서울특별시 중구 을지로14길 12 (을지로3가)","100846","을지치과병원","2022-11-15 16:47:01","U","2021-10-31 23:07:00.0","치과병원","199213.995842161","451479.251307215","","","","","","","","","","","","","","","",""
"3020000","PHMA219843020033021200001","19840403","","01","영업/정상","13","영업중","","","","","02-799-5000","","140907","서울특별시 용산구 이촌동 301번지 165호","서울특별시 용산구 이촌로 318 (이촌동)","04425","금강아산병원(재단법인 아산사회복지재단)","2021-09-23 16:17:15","U","2021-09-25 02:40:00.0","병원","198334.528715682","446153.522154789","병원","60","14","48","14998.5","101 105 110 116 119 109 120 122 104","내과, 외과, 정형외과, 마취통증의학과, 산부인과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과","","","","0","0","","","0",""
"3000000","PHMA219793000034021200001","1979-03-24","","01","영업/정상","13","영업중","","","","","02-2001-2001","","110-746","서울특별시 종로구 평동 108","서울특별시 종로구 새문안로 29 (평동)","03181","강북삼성병원","2023-06-01 09:22:26","U","2022-12-06 00:04:00.0","종합병원","197111.969637621","451776.44366444","","","","","","","","","","","","","","","",""
"3000000","PHMA219873000034021200001","19870424","","01","영업/정상","13","영업중","","","","","02-737-0181","","110080","서울특별시 종로구 무악동 32번지 2호","서울특별시 종로구 통일로 256 (무악동)","03030","세란병원","2023-01-05 17:54:59","U","2022-12-01 00:07:00.0","종합병원","196173.853620552","452543.712240555","","","","","","","","","","","","","","","",""
"3000000","PHMA220123000034021200001","20120516","","01","영업/정상","13","영업중","","","","","02-1644-7541","","","서울특별시 종로구 평창동 158-1 글로리아타운","서울특별시 종로구 평창문화로 75, 글로리아타운 2층일부,3,5층 (평창동)","03009","로이병원","2022-12-07 13:51:36","U","2021-11-01 23:00:00.0","병원","197212.364862058","456055.205802855","","","","","","","","","","","","","","","",""
"3010000","PHMA220063010033021200002","20060622","","01","영업/정상","13","영업중","","","","","-3393-1122","","","","서울특별시 중구 장충단로 263, 14층 (을지로6가, 밀리오레상가건물)","04563","더블유치과병원","2019-10-29 09:42:49","U","2019-10-31 02:40:00.0","치과병원","200697.821203755","451764.474808456","치과병원","2","0","0","147.94","403 404 405 406 407 408 412","치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 통합치의학과","","","","0","0","","","0",""
"3030000","PHMA220083030033021200002","20080905","","03","폐업","03","폐업","20120816","","","","02-464-2700","","","서울특별시 성동구 성수2가3동 279번지 44호","서울특별시 성동구 동일로 133 (성수동2가)","133832","프라임병원","2012-08-16 10:28:29","I","2018-08-31 23:59:59.0","병원","205665.640838329","449129.621885233","병원","3","0","89","1656.96","101","내과","","","","0","0","","","0",""
"3010000","PHMA220063010033021200003","2006-11-20","","01","영업/정상","13","영업중","","","","","2233-3923","","100-829","서울특별시 중구 신당동 336번지 3호","서울특별시 중구 다산로 175, 3층 (신당동, 명덕빌딩)","04608","유치과병원","2023-05-25 11:26:34","U","2022-12-04 22:07:00.0","치과병원","201064.963697104","450779.720971036","","","","","","","","","","","","","","","",""
"3030000","PHMA220053030033021200001","20050811","","01","영업/정상","13","영업중","","","","","02-2282-0001","","","서울특별시 성동구 홍익동 102번지","서울특별시 성동구 마장로 207 (홍익동)","04706","서울특별시장애인치과병원","2017-09-05 18:39:13","I","2018-08-31 23:59:59.0","치과병원","202827.973126186","451607.692035272","치과병원","11","0","0","1606.62","401 109","마취통증의학과, 치과","","","","0","0","","","0",""
"3010000","PHMA220103010033021200003","20100930","","01","영업/정상","13","영업중","","","","","02-754-2879","","","서울특별시 중구 명동1가 53번지 1호 7층","서울특별시 중구 명동길 43, 7층 (명동1가, 신한은행)","04534","라임나무치과병원","2017-09-05 18:38:11","I","2018-08-31 23:59:59.0","치과병원","198582.339705178","451302.602871612","치과병원","4","0","0","533","403 404 406 407","치과보철과, 치과교정과, 치주과, 치과보존과","","","","0","0","","","0",""
"3030000","PHMA220063030033021200001","20060607","","03","폐업","03","폐업","20121214","","","","02-3408-2100","","","서울특별시 성동구 송정동 81번지 14호","서울특별시 성동구 광나루로 243 (송정동)","133837","제인한방병원","2012-12-14 09:30:46","I","2018-08-31 23:59:59.0","한방병원","204968.468327442","449690.197895816","한방병원","17","17","72","1921.19","301","한방내과","","","","0","0","","","0",""
"3010000","PHMA220113010033021200002","20111028","","01","영업/정상","13","영업중","","","","","02-733-2875","","","","서울특별시 중구 퇴계로 447, 211~213호 (황학동, 황학아크로타워)","04575","연세스위트치과병원","2022-06-02 17:48:41","U","2021-12-06 00:04:00.0","치과병원","201836.958204434","451519.359477588","","","","","","","","","","","","","","","",""
"3010000","PHMA220003010033021200001","20000810","","01","영업/정상","13","영업중","","","","","753-1922","","100706","서울특별시 중구 충무로1가 25번지 5호 고려대연각센터빌딩 3층 306호","서울특별시 중구 퇴계로 97, 3층 306호 (충무로1가, 고려대연각센터빌딩)","04535","한누리치과병원","2017-09-05 18:38:11","I","2018-08-31 23:59:59.0","치과병원","198388.365585519","450963.241815173","치과병원","3","0","0","302.6","407 406 405 404 403","치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과","","","","0","0","","","0",""
"3010000","PHMA220163010033021200002","20160913","","01","영업/정상","13","영업중","","","","","02-2234-8585","","","서울특별시 중구 흥인동 86번지 리마크빌 2~3층","서울특별시 중구 다산로 258, 2,3층 (흥인동, 리마크빌)","04570","참바로병원","2021-12-29 15:38:41","U","2021-12-31 02:40:00.0","병원","201400.824438273","451528.012185815","병원","23","11","57","1735.1","120 116 109 106 105 104 101","내과, 외과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과","","","","0","0","","","0",""
"3020000","PHMA219823020033021200002","19821101","","03","폐업","03","폐업","20081215","","","","794-4277","","","서울특별시 용산구 한남동 657-59","","","서울백제병원","2008-12-15 15:17:23","I","2018-08-31 23:59:59.0","병원","","","병원","2","16","38","1937","102 103 122","신경과, 정신건강의학과, 가정의학과","","","","0","0","","","0",""
"3050000","PHMA220083050034021200001","20080118","","03","폐업","03","폐업","","","","","02-962-1123","","130817","서울특별시 동대문구 고산자로 179(용두동 45-1) 지상2,3,4,5층","","","효림병원","2017-12-18 15:13:10","I","2018-08-31 23:59:59.0","병원","","","병원","4","25","130","2333","101","내과","","","","0","0","","","0",""
"3050000","PHMA220193050034021200001","2019-07-14","","01","영업/정상","13","영업중","","","","","02-2088-0580","","","서울특별시 동대문구 제기동 892번지 64호","서울특별시 동대문구 정릉천동로 102, 지하1층~지상4층 (제기동)","02569","서울탑병원","2023-06-27 16:53:59","U","2022-12-05 22:09:00.0","병원","203109.595530999","453230.287283096","","","","","","","","","","","","","","","",""
"3050000","PHMA220113050034021200002","2011-03-18","","01","영업/정상","13","영업중","","","","","02-2681-0119","","130-844","서울특별시 동대문구 장안동 431번지 6호","서울특별시 동대문구 천호대로83길 44 (장안동)","02636","맑은수병원","2023-06-02 13:20:39","U","2022-12-06 00:04:00.0","병원","205714.783737023","451286.668635118","","","","","","","","","","","","","","","",""
"3020000","PHMA219843020033021200002","19840721","","03","폐업","03","폐업","20110331","","","","748-9900","","","서울특별시 용산구 한강로3가 65번지","","","중대용산병원(학교법인 중앙대학교)","2011-03-29 18:03:37","I","2018-08-31 23:59:59.0","종합병원","","","종합병원","378","78","348","17821","101 104 105 106 110 111 113 103 108 112 114 109 115 119 116 118 122 107 125 201 202 203 204 205 206 207 208 209 210","내과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 가정의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 구강악안면방사선과, 구강병리과, 예방치과","","","","0","0","","","0",""
"3020000","PHMA220063020033021200001","20060609","","03","폐업","03","폐업","20100421","","","","706-1199","","","서울특별시 용산구 효창동5-99","","","효창중앙병원","2010-04-21 16:37:47","I","2018-08-31 23:59:59.0","병원","","","병원","1","15","43","1293.6","101 111 116","내과, 소아청소년과, 영상의학과","","","","0","0","","","0",""
"3020000","PHMA220103020033021200001","20100219","","03","폐업","03","폐업","20110502","","","","","","140731","서울특별시 용산구 이태원1동 22번지 2호 청화아파트 상가동 301호","서울특별시 용산구 장문로 27 (이태원동,청화아파트 상가동 301호)","140731","신명한방병원","2011-05-02 13:13:23","I","2018-08-31 23:59:59.0","한방병원","199471.30974998","447522.747030786","한방병원","7","9","56","972","301 304 307 308 302 306","한방내과, 한방부인과, 한방안?이비인후?피부과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0",""
"3020000","PHMA220123020033021200001","20121018","","03","폐업","03","폐업","20140526","","","","790-3842","","140872","서울특별시 용산구  55번지 B1층, 1층","서울특별시 용산구 한강대로40가길 24 (한강로2가)","140872","서울원광한방병원","2016-08-31 13:26:28","I","2018-08-31 23:59:59.0","한방병원","197479.1244603","447637.347182074","한방병원","8","0","36","1381.17","301 304 307 308 305 302 303 306 122","가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0",""
"3010000","PHMA220063010033021200001","20060302","","01","영업/정상","13","영업중","","","","","2252-0202","","100452","서울특별시 중구 신당동 422번지 4호","서울특별시 중구 동호로 202 (신당동)","04607","반도정형외과병원","2022-09-29 10:17:53","U","2021-10-31 00:01:00.0","병원","200823.512501925","450412.586912513","","","","","","","","","","","","","","","",""
"3010000","PHMA220163010033021200001","20160708","","01","영업/정상","13","영업중","","","","","02-2165-0965","","","","서울특별시 중구 통일로 92, 케이지타워 1,2,8층 (순화동)","04517","광화문자생한방병원","2022-11-30 13:36:55","U","2021-11-02 00:02:00.0","한방병원","","","","","","","","","","","","","","","","","",""
"3050000","PHMA220113050034021200003","20110325","","01","영업/정상","13","영업중","","","","","1588-7562","","130838","서울특별시 동대문구 장안2동 294번지 11호 ,369-3(6~9층)","서울특별시 동대문구 답십리로 261 (장안동)","02530","참튼튼병원","2022-08-10 16:11:24","U","2021-12-07 23:02:00.0","병원","206056.59490363","452278.21455164","","","","","","","","","","","","","","","",""
"3020000","PHMA219783020033021200001","1978-02-23","","01","영업/정상","13","영업중","","","","","02-709-9114","","","","서울특별시 용산구 대사관로 59 (한남동)","04401","순천향대학교 부속 서울병원","2023-04-10 13:24:55","U","2022-12-03 23:02:00.0","종합병원","","","","","","","","","","","","","","","","","",""
"3060000","PHMA220033060034021200028","20030917","","03","폐업","03","폐업","20100226","","","","02-490-2311","","131200","서울특별시 중랑구 면목3.8동 568-1","","","원진재단부설녹색한방병원","2010-02-26 10:09:51","I","2018-08-31 23:59:59.0","한방병원","","","한방병원","2","7","30","2476.48","101","내과","","","","0","0","","","0",""
"3060000","PHMA220063060034021200008","2006-04-27","","01","영업/정상","13","영업중","","","","","02-2036-0200","","131-802","서울특별시 중랑구 망우본동 227번지","서울특별시 중랑구 양원역로 38 (망우동)","02062","서울특별시 북부병원","2023-06-19 10:12:14","U","2022-12-05 22:01:00.0","병원","209440.492707431","455783.882625987","","","","","","","","","","","","","","","",""
"3020000","PHMA219823020033021200001","19820421","","01","영업/정상","13","영업중","","","","","705-9000","","","서울특별시 용산구 서계동 224번지 32호","서울특별시 용산구 청파로 383 (서계동, 소화아동병원)","04300","소화병원(의료법인 소화병원)","2019-06-12 16:42:35","U","2019-06-14 02:40:00.0","병원","197160.917789776","450168.3235982","병원","23","14","32","7132.3","119 116 111 105 101","내과, 정형외과, 소아청소년과, 영상의학과, 진단검사의학과","","","","0","0","","","0",""
"3100000","PHMA220203100034021200002","2020-11-04","","01","영업/정상","13","영업중","","","","","02-949-1075","","","","서울특별시 노원구 동일로197길 11, 공삼빌딩 2,3,4층 (공릉동)","01852","서울미르한방병원","2023-06-26 17:06:49","U","2022-12-05 22:08:00.0","한방병원","206170.643203398","458461.197033155","","","","","","","","","","","","","","","",""
"3060000","PHMA219843060034021200004","1984-04-03","","01","영업/정상","13","영업중","","","","","1577-6336","","","서울특별시 중랑구 상봉동 108번지 2호","서울특별시 중랑구 면목로 473 (상봉동)","02138","강북21세기병원","2023-04-12 08:56:25","U","2022-12-03 23:04:00.0","병원","207506.248550183","454647.912047029","","","","","","","","","","","","","","","",""
"3060000","PHMA220203060034021200002","2020-07-27","","01","영업/정상","13","영업중","","","","","02-3426-0100","","","서울특별시 중랑구 망우동 207-2","서울특별시 중랑구 망우로 470 (망우동)","02177","러스크서울병원","2023-06-14 10:23:39","U","2022-12-05 23:06:00.0","병원","209144.172317054","455311.560177952","","","","","","","","","","","","","","","",""
"3060000","PHMA220133060034021200002","2013-12-24","","01","영업/정상","13","영업중","","","","","02-1899-8875","","","","서울특별시 중랑구 동일로 679 (면목동, 88병원)","02130","팔팔병원","2023-02-10 15:20:14","U","2022-12-01 23:02:00.0","병원","","","","","","","","","","","","","","","","","",""
"3030000","PHMA220173030033021200001","20170106","","03","폐업","03","폐업","20201201","","","","02-2281-6636","","","","서울특별시 성동구 왕십리로 382 (하왕십리동)","04715","서울동인병원","2020-11-30 17:01:12","U","2020-12-02 02:40:00.0","병원","202403","451418","병원","12","28","133","6899","125 122 120 116 115 114 113 107 106 105 104 101","내과, 외과, 정형외과, 신경외과, 흉부외과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 재활의학과, 가정의학과, 응급의학과","","","","0","0","","","0",""
"3030000","PHMA220093030033021200002","20090811","","03","폐업","03","폐업","20120531","","","","","","133850","서울특별시 성동구 용답동 235번지 8호","서울특별시 성동구 자동차시장1길 85 (용답동)","","은혜요양병원","2012-05-31 15:38:52","I","2018-08-31 23:59:59.0","요양병원(일반요양병원)","205861.778324251","450912.302558818","요양병원(일반요양병원)","8","14","90","1046.79","101 104 122 105 106 102 114 115 116","내과, 신경과, 외과, 정형외과, 신경외과, 피부과, 비뇨의학과, 영상의학과, 가정의학과","","","","0","0","","","0",""
