"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","문화체육업종명","문화사업자구분명","총층수","주변환경명","제작취급품목내용","시설면적","지상층수","지하층수","건물용도명","통로너비","조명시설조도","노래방실수","청소년실수","비상계단여부","비상구여부","자동환기여부","청소년실여부","특수조명여부","방음시설여부","비디오재생기명","조명시설유무","음향시설여부","편의시설여부","소방시설여부","총게임기수","기존게임업외업종명","제공게임물명","공연장형태구분명","품목명","최초등록시점","지역구분명"
"3000000","CDFF4220002003000009","20030212","","03","폐업","03","폐업","20210907","","","","2277-3015","","110420","서울특별시 종로구 관수동 59-7 5층 ","서울특별시 종로구 돈화문로 13, 5층 (관수동)","03192","서울극장 5관","2021-09-07 12:59:05","U","2021-09-09 02:40:00.0","","199205.329842153    ","451945.821955137    ","영화상영관","영화상영관","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","영화관","","20030212",""
"3000000","CDFF4220002003000011","20030212","","03","폐업","03","폐업","20210907","","","","2277-3015","","110420","서울특별시 종로구 관수동 59-7 1,2층 ","서울특별시 종로구 돈화문로 13, 1,2층 (관수동)","03192","서울극장 7관","2021-09-07 12:59:28","U","2021-09-09 02:40:00.0","","199205.329842153    ","451945.821955137    ","영화상영관","영화상영관","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","영화관","","20030212",""
"3000000","CDFF4220002003000012","20030212","","03","폐업","03","폐업","20210907","","","","2277-3015","","","서울특별시 종로구 관수동 59-7 지하1층 ","서울특별시 종로구 돈화문로 13, 지하1층 (관수동)","03192","서울극장 8관","2021-09-07 13:00:02","U","2021-09-09 02:40:00.0","","199205.329842153    ","451945.821955137    ","영화상영관","영화상영관","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","영화관","","20030212",""
"3000000","CDFF4220002003000015","20030212","","03","폐업","03","폐업","20050927","","","","2285-2096","","110111","서울특별시 종로구 관철동 33-1번지 ","서울특별시 종로구 삼일대로 386  (관철동)","","시네코아극장 1관","2005-09-29 09:34:41","I","2018-08-31 23:59:59.0","","198883.495161441    ","451852.440739439    ","영화상영관","영화상영관","","","","","","","","","","","","","","","","","","","","","","","","","","영화관","","20030212",""
"3000000","CDFF4220002003000016","20030212","","03","폐업","03","폐업","20071022","","","","2285-2096","","110111","서울특별시 종로구 관철동 33-1번지 ","서울특별시 종로구 삼일대로 386  (관철동)","","스폰지하우스1관","2007-10-22 17:54:57","I","2018-08-31 23:59:59.0","","198883.495161441    ","451852.440739439    ","영화상영관","영화상영관","","","","","","","","","","","","","","","","","","","","","","","","","","영화관","","20030212",""
"3000000","CDFF4220002003000017","20030212","","03","폐업","03","폐업","20071022","","","","2285-2096","","110111","서울특별시 종로구 관철동 33-1번지 ","서울특별시 종로구 삼일대로 386  (관철동)","","스폰지하우스2관","2007-10-22 16:30:57","I","2018-08-31 23:59:59.0","","198883.495161441    ","451852.440739439    ","영화상영관","영화상영관","","","","","","","","","","","","","","","","","","","","","","","","","","영화관","","20030212",""
"3000000","CDFF4220002003000018","20030212","","03","폐업","03","폐업","20070913","","","","2285-2096","","110111","서울특별시 종로구 관철동 33-1번지 ","서울특별시 종로구 삼일대로 386  (관철동)","","시네코아극장 4관","2007-09-14 15:58:02","I","2018-08-31 23:59:59.0","","198883.495161441    ","451852.440739439    ","영화상영관","영화상영관","","","","","","","","","","","","","","","","","","","","","","","","","","영화관","","20030212",""
"3000000","CDFF4220002003000019","20030212","","03","폐업","03","폐업","20060703","","","","2285-2096","","110111","서울특별시 종로구 관철동 33-1번지 ","서울특별시 종로구 삼일대로 386  (관철동)","","시네코아극장 5관","2006-07-04 10:02:05","I","2018-08-31 23:59:59.0","","198883.495161441    ","451852.440739439    ","영화상영관","영화상영관","","","","","","","","","","","","","","","","","","","","","","","","","","영화관","","20030212",""
"3000000","CDFF4220002003000020","20030212","","03","폐업","03","폐업","20120727","","","","766-3390","","","서울특별시 종로구 동숭동 1-5번지 동숭아트센터 1층 ","서울특별시 종로구 동숭길 122  (동숭동,동숭아트센터 1층)","","하이퍼텍나다","2012-07-30 09:31:51","I","2018-08-31 23:59:59.0","","200257.115683163    ","453485.12004217     ","영화상영관","영화상영관","","","","","","","","","","","","","","","","","","","","","","","","","","영화관","","20030212",""
"3000000","CDFF4220002003000024","20030212","","03","폐업","03","폐업","","","","","3676-8400","","110524","서울특별시 종로구 명륜4가 113-1번지 ","서울특별시 종로구 대학로11길 23  (명륜4가)","","씨네유극장 1관","2009-04-14 13:49:47","I","2018-08-31 23:59:59.0","","199972.881431778    ","453308.674806807    ","영화상영관","영화상영관","","","","","","","","","","","","","","","","","","","","","","","","","","영화관","","20030212",""
"3000000","CDFF4220002003000025","20030212","","03","폐업","03","폐업","","","","","3676-8400","","110524","서울특별시 종로구 명륜4가 113-1번지 ","서울특별시 종로구 대학로11길 23  (명륜4가)","","씨네유극장 2관","2009-04-14 13:49:32","I","2018-08-31 23:59:59.0","","199972.881431778    ","453308.674806807    ","영화상영관","영화상영관","","","","","","","","","","","","","","","","","","","","","","","","","","영화관","","20030212",""
"3220000","CDFF4220002000000031","20000504","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 삼성동 159","서울특별시 강남구 영동대로 513 (삼성동, 코엑스)","06164","코엑스 102호 스위트룸","2023-01-13 14:02:46","U","2022-11-30 23:05:00.0","","205130.591678902","445590.096837802","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3000000","CDFF4220002006000004","20061227","","03","폐업","03","폐업","20100409","","","","3210-3358","","110062","서울특별시 종로구 신문로2가 1-153번지 2층 ","서울특별시 종로구 경희궁1길 1  (신문로2가,2층)","","미로스페이스","2010-04-15 12:25:10","I","2018-08-31 23:59:59.0","","197428.923002637    ","452041.177877529    ","영화상영관","영화상영관","","","","","3","1","근린생활시설","","","","","","","","","","","","","","","","","","","영화관","","20061227","근린상업지역"
"3060000","CDFF4220002020000003","20201005","","01","영업/정상","13","영업중","","","","","02-971-6602","","","서울특별시 중랑구 묵동 234-1 ","서울특별시 중랑구 동일로 951 (묵동)","02002","롯데시네마 중랑관 3관","2020-10-05 10:25:11","I","2020-10-07 00:23:11.0","","206641.269177866    ","456981.085830359    ","영화상영관","","","","","","6","3","","","","","","","","","","","","","","","","","","","","영화관","","20201005",""
"3230000","CDFF4220002016000002","2016-12-21","","01","영업/정상","13","영업중","","","","","","","","서울특별시 송파구 문정동 618 204동 비162호","서울특별시 송파구 송파대로 111, 204동 비162호 (문정동, 파크하비오)","05837","메가박스 송파파크하비오점(9관)","2023-02-02 09:22:25","U","2022-12-02 00:04:00.0","","210868.397496689","442053.227933005","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3000000","CDFF4220002008000001","20081111","","03","폐업","03","폐업","20151201","","","","730-3200","","","서울특별시 종로구 소격동 144-2번지 (지하1층) ","서울특별시 종로구 율곡로3길 87 (소격동,(지하1층))","","씨네코드 선재","2015-12-02 16:50:40","I","2018-08-31 23:59:59.0","","198326.378176607    ","453014.059924892    ","영화상영관","영화상영관","6","","","","3","3","근린생활시설","1","","","","","","","","","","","","","","","","","","영화관","","20081111","일반주거지역"
"3000000","CDFF4220002010000001","20100415","","03","폐업","03","폐업","20220217","","","","3210-3358","","","서울특별시 종로구 신문로2가 1-153 2층 ","서울특별시 종로구 경희궁1길 1 (신문로2가,2층)","","독립영화전용관 시네마루","2022-03-25 13:09:35","U","2022-03-27 02:40:00.0","","197428.923002637    ","452041.177877529    ","영화상영관","","4","","","0","1","3","","0","0","0","0","","","","","","","","","","","","0","","","영화관","","20100415",""
"3000000","CDFF4220002011000001","20110323","","03","폐업","03","폐업","20120529","","","","3210-3358,737-2567","","","서울특별시 종로구 신문로2가 1-153번지 가든플레이스 2층 ","서울특별시 종로구 경희궁1길 1, 2층 (신문로2가, 가든플레이스)","110062","미로스페이스","2012-06-08 14:44:56","I","2018-08-31 23:59:59.0","","197428.923002637    ","452041.177877529    ","영화상영관","","4","","","","3","1","문화시설","","","","","","","","","","","","","","","","","","","영화관","","20110323",""
"3000000","CDFF4220002011000002","20110523","","03","폐업","03","폐업","20130809","","","","743-3422","","","서울특별시 종로구 명륜3가 109-4번지 지하1층 ","서울특별시 종로구 성균관로3길 20-4  (명륜3가,지하1층)","","3D상상극장","2013-08-09 16:53:32","I","2018-08-31 23:59:59.0","","199666.948921028    ","453452.586227938    ","영화상영관","","4","","","","3","1","근린생활시설","","","","","","","","","","","","","","","","","","","영화관","","20110523",""
"3000000","CDFF4220002003000032","20030802","","03","폐업","03","폐업","20210907","","","","2277-3015","","","서울특별시 종로구 관수동 59-7 6층 ","서울특별시 종로구 돈화문로 13, 6층 (관수동)","03192","서울극장 H관","2021-09-07 13:00:51","U","2021-09-09 02:40:00.0","","199205.329842153    ","451945.821955137    ","영화상영관","영화상영관","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","영화관","","20030802",""
"3000000","CDFF4220002003000033","20030918","","03","폐업","03","폐업","20210907","","","","2277-3015","","","서울특별시 종로구 관수동 59-7 신관2층 ","서울특별시 종로구 돈화문로 13, 신관2층 (관수동)","03192","서울극장 플러스관","2021-09-07 13:00:35","U","2021-09-09 02:40:00.0","","199205.329842153    ","451945.821955137    ","영화상영관","영화상영관","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","영화관","","20030918",""
"3060000","CDFF4220002020000004","20201005","","01","영업/정상","13","영업중","","","","","02-971-6602","","","서울특별시 중랑구 묵동 234-1 ","서울특별시 중랑구 동일로 951 (묵동)","02002","롯데시네마 중랑관 4관","2020-10-05 10:36:14","I","2020-10-07 00:23:11.0","","206641.269177866    ","456981.085830359    ","영화상영관","","","","","","6","3","","","","","","","","","","","","","","","","","","","","영화관","","20201005",""
"3000000","CDFF4220002004000011","20041112","","03","폐업","03","폐업","20211119","","","","3674-7735","","","서울특별시 종로구 돈의동 137 지하4층 ","서울특별시 종로구 돈화문로5가길 1 (돈의동,지하4층)","","CGV피카디리1958 7관","2021-11-19 11:27:54","U","2021-11-21 02:40:00.0","","199155.542697952    ","452083.12305066     ","영화상영관","영화상영관","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","영화관","","20041112",""
"3000000","CDFF4220002004000015","20041112","","03","폐업","03","폐업","20211119","","","","3674-7735","","","서울특별시 종로구 돈의동 137 지하4층 ","서울특별시 종로구 돈화문로5가길 1 (돈의동,지하4층)","","CGV피카디리1958 8관","2021-11-19 11:28:20","U","2021-11-21 02:40:00.0","","199155.542697952    ","452083.12305066     ","영화상영관","영화상영관","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","영화관","","20041112",""
"3140000","CDFF4220002000000003","20000224","","03","폐업","03","폐업","20030404","","","","","","158860","서울특별시 양천구 신정동 988-5번지 ","","","킴스시네마(3관)","2003-04-07 14:57:31","I","2018-08-31 23:59:59.0","","187670.416423662    ","447030.560396528    ","영화상영관","영화상영관","3","","","","3","","","","","","","","","","","","","","","","","","","","","영화관","","20000224",""
"3000000","CDFF4220002005000001","20050126","","03","폐업","03","폐업","20100406","","","","765-1907","","","서울특별시 종로구 묘동 56번지 단성사 3층 ","서울특별시 종로구 돈화문로 26  (묘동,단성사 3층)","","아산엠인터내셔널 단성사 1관","2010-04-06 10:46:19","I","2018-08-31 23:59:59.0","","199269.115470782    ","452076.225584316    ","영화상영관","영화상영관","","","","","","","","","","","","","","","","","","","","","","","","","","영화관","","20050126",""
"3000000","CDFF4220002005000002","20050126","","03","폐업","03","폐업","20100406","","","","765-1907","","","서울특별시 종로구 묘동 56번지 단성사 5층 ","서울특별시 종로구 돈화문로 26  (묘동,단성사 5층)","","아산엠인터내셔널 단성사 2관","2010-04-06 10:46:42","I","2018-08-31 23:59:59.0","","199269.115470782    ","452076.225584316    ","영화상영관","영화상영관","","","","","","","","","","","","","","","","","","","","","","","","","","영화관","","20050126",""
"3060000","CDFF4220002020000007","20201005","","01","영업/정상","13","영업중","","","","","02-971-6602","","","서울특별시 중랑구 묵동 234-1 ","서울특별시 중랑구 동일로 951 (묵동)","02002","롯데시네마 중랑관 7관","2020-10-05 10:56:39","I","2020-10-07 00:23:11.0","","206641.269177866    ","456981.085830359    ","영화상영관","","","","","","6","3","","","","","","","","","","","","","","","","","","","","영화관","","20201005",""
"3000000","CDFF4220002005000003","20050126","","03","폐업","03","폐업","20100406","","","","765-1907","","","서울특별시 종로구 묘동 56번지 단성사 5층 ","서울특별시 종로구 돈화문로 26  (묘동,단성사 5층)","","아산엠인터내셔널 단성사 3관","2010-04-06 10:47:05","I","2018-08-31 23:59:59.0","","199269.115470782    ","452076.225584316    ","영화상영관","영화상영관","","","","","","","","","","","","","","","","","","","","","","","","","","영화관","","20050126",""
"3000000","CDFF4220002005000004","20050126","","03","폐업","03","폐업","20100406","","","","765-1907","","","서울특별시 종로구 묘동 56번지 단성사 5층 ","서울특별시 종로구 돈화문로 26  (묘동,단성사 5층)","","아산엠인터내셔널 단성사 4관","2010-04-06 10:47:23","I","2018-08-31 23:59:59.0","","199269.115470782    ","452076.225584316    ","영화상영관","영화상영관","","","","","","","","","","","","","","","","","","","","","","","","","","영화관","","20050126",""
"3000000","CDFF4220002005000005","20050126","","03","폐업","03","폐업","20100714","","","","765-1907","","","서울특별시 종로구 묘동 56번지 단성사 7층 ","서울특별시 종로구 돈화문로 26  (묘동,단성사 7층)","","아산엠인터내셔널 단성사 5관","2010-07-21 13:37:35","I","2018-08-31 23:59:59.0","","199269.115470782    ","452076.225584316    ","영화상영관","영화상영관","","","","","","","","","","","","","","","","","","","","","","","","","","영화관","","20050126",""
"3000000","CDFF4220002003000026","20030212","","03","폐업","03","폐업","","","","","3676-8400","","110524","서울특별시 종로구 명륜4가 113-1번지 ","서울특별시 종로구 대학로11길 23  (명륜4가)","","씨네유극장 3관","2009-04-14 13:49:21","I","2018-08-31 23:59:59.0","","199972.881431778    ","453308.674806807    ","영화상영관","영화상영관","","","","","","","","","","","","","","","","","","","","","","","","","","영화관","","20030212",""
"3000000","CDFF4220002003000027","20030212","","03","폐업","03","폐업","","","","","3676-8400","","110524","서울특별시 종로구 명륜4가 113-1번지 ","서울특별시 종로구 대학로11길 23  (명륜4가)","","씨네유극장 4관","2009-04-14 13:49:58","I","2018-08-31 23:59:59.0","","199972.881431778    ","453308.674806807    ","영화상영관","영화상영관","","","","","","","","","","","","","","","","","","","","","","","","","","영화관","","20030212",""
"3000000","CDFF4220002003000028","20030212","","03","폐업","03","폐업","","","","","3676-8400","","110524","서울특별시 종로구 명륜4가 113-1번지 ","서울특별시 종로구 대학로11길 23  (명륜4가)","","씨네유극장 5관","2009-04-14 13:50:09","I","2018-08-31 23:59:59.0","","199972.881431778    ","453308.674806807    ","영화상영관","영화상영관","","","","","","","","","","","","","","","","","","","","","","","","","","영화관","","20030212",""
"3000000","CDFF4220002003000030","20030802","","03","폐업","03","폐업","20210907","","","","2277-3015","","","서울특별시 종로구 관수동 59-7 5층 ","서울특별시 종로구 돈화문로 13, 5층 (관수동)","03192","서울극장 10관","2021-09-07 13:00:19","U","2021-09-09 02:40:00.0","","199205.329842153    ","451945.821955137    ","영화상영관","영화상영관","0","","","0","6","2","","0","0","0","0","","","","","","","","","","","","0","","","영화관","","20030802",""
"3000000","CDFF4220002003000031","20030802","","03","폐업","03","폐업","20220324","","","","741-9782","","","서울특별시 종로구 관수동 59-7 3층 ","서울특별시 종로구 돈화문로 13, 3층 (관수동)","03192","서울아트시네마","2022-03-24 14:40:16","U","2022-03-26 02:40:00.0","","199205.329842153    ","451945.821955137    ","영화상영관","영화상영관","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","영화관","","20030802",""
"3000000","CDFF4220002005000006","20050126","","03","폐업","03","폐업","20100714","","","","765-1907","","","서울특별시 종로구 묘동 56번지 단성사 7층 ","서울특별시 종로구 돈화문로 26  (묘동,단성사 7층)","","아산엠인터내셔널 단성사 6관","2010-07-21 13:38:05","I","2018-08-31 23:59:59.0","","199269.115470782    ","452076.225584316    ","영화상영관","영화상영관","","","","","","","","","","","","","","","","","","","","","","","","","","영화관","","20050126",""
"3000000","CDFF4220002005000007","20050126","","03","폐업","03","폐업","20100714","","","","765-1907","","","서울특별시 종로구 묘동 56번지 단성사 7층 ","서울특별시 종로구 돈화문로 26  (묘동,단성사 7층)","","아산엠인터내셔널 단성사 7관","2010-07-21 13:38:41","I","2018-08-31 23:59:59.0","","199269.115470782    ","452076.225584316    ","영화상영관","영화상영관","","","","","","","","","","","","","","","","","","","","","","","","","","영화관","","20050126",""
"3000000","CDFF4220002003000010","20030212","","01","영업/정상","13","영업중","","","","","070-8236-0366","","","서울특별시 마포구 동교동 166-14 동교동 스타피카소 ","서울특별시 마포구 양화로 176, 동교동 스타피카소 8층 (동교동)","04051","독립영화전용관 인디스페이스","2022-02-21 11:00:52","U","2022-02-23 02:40:00.0","","193282.130799848    ","450549.280167182    ","영화상영관","영화상영관","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","영화관","","20030212",""
"3000000","CDFF4220002003000013","20030212","","01","영업/정상","13","영업중","","","","","3672-4232","","","서울특별시 종로구 낙원동 284-6번지 ","서울특별시 종로구 삼일대로 428 (낙원동)","","허리우드클래식","2020-03-23 14:02:25","U","2020-03-25 02:40:00.0","","198852.959716775    ","452253.942584507    ","영화상영관","영화상영관","","","","","","","","","","","","","","","","","","","","","","","","","","영화관","","20030212",""
"3000000","CDFF4220002006000003","20060925","","04","취소/말소/만료/정지/중지","35","직권말소","20220411","","","","3674-6000","","","서울특별시 종로구 묘동 56 단성사 지하2층","서울특별시 종로구 돈화문로 26 (묘동,단성사 지하2층)","","아산엠인터내셔널 단성사 3관","2022-04-11 13:28:12","U","2021-12-03 23:03:00.0","","199269.115470782","452076.225584316","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3190000","CDFF4220002007000003","20070514","","01","영업/정상","13","영업중","","","","","02-3017-3884","","","서울특별시 동작구 사당동 147-53 골든씨네마 7층","서울특별시 동작구 동작대로 89 (사당동,골든씨네마 7층)","","메가박스(주) 이수지점","2023-01-11 21:01:07","U","2022-11-30 23:03:00.0","","198295.843258378","442507.699069196","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3220000","CDFF4220002000000024","20000504","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 삼성동 159","서울특별시 강남구 영동대로 513 (삼성동, 코엑스)","06164","코엑스 컴포트 5관","2023-01-13 14:01:22","U","2022-11-30 23:05:00.0","","205130.591678902","445590.096837802","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3000000","CDFF4220002006000002","20060925","","04","취소/말소/만료/정지/중지","35","직권말소","20220411","","","","3674-6000","","","서울특별시 종로구 묘동 56 단성사 지하2층","서울특별시 종로구 돈화문로 26 (묘동,단성사 지하2층)","","아산엠인터내셔널 단성사 2관","2022-04-11 13:28:25","U","2021-12-03 23:03:00.0","","199269.115470782","452076.225584316","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3000000","CDFF4220002003000014","20030212","","01","영업/정상","13","영업중","","","","","02-742-4232","","","서울특별시 종로구 낙원동 284-6번지 ","서울특별시 종로구 삼일대로 428, 4층 (낙원동)","03140","낭만극장","2018-11-02 15:45:38","U","2018-11-12 04:00:00.0","","198852.959716775    ","452253.942584507    ","영화상영관","영화상영관","","","","","","","","","","","","","","","","","","","","","","","","","","영화관","","20030212",""
"3000000","CDFF4220002016000001","20160309","","01","영업/정상","13","영업중","","","","","02)730-5515","","","서울특별시 종로구 신문로2가 1-181번지 ","서울특별시 종로구 경희궁1가길 7, 2층 (신문로2가, 복합문화공간에무)","03176","에무 시네마 1관","2019-05-01 15:25:08","U","2019-05-03 02:40:00.0","","197193.771272123    ","452199.428810287    ","영화상영관","","5","","","","3","2","","","","","","","","","","","","","","","","","","","","영화관","","20160309",""
"3000000","CDFF4220002018000001","20180713","","01","영업/정상","13","영업중","","","","","02-730-5604","","","서울특별시 종로구 신문로2가 1-181번지 복합문화공간 에무 3층 ","서울특별시 종로구 경희궁1가길 7, 복합문화공간 에무 3층 (신문로2가)","03176","에무 시네마 2관","2018-07-13 10:49:54","I","2018-08-31 23:59:59.0","","197193.771272123    ","452199.428810287    ","영화상영관","","","","","","3","2","근린생활시설","","","","","","","","","","","","","","","","","","","영화관","","20180713",""
"3000000","CDFF4220002004000001","20040630","","01","영업/정상","13","영업중","","","","","766-3211","","","서울특별시 종로구 명륜2가 41-9 지하3층 ","서울특별시 종로구 대명길 28 (명륜2가,지하3층)","","CGV 대학로 1관","2021-04-23 14:50:30","U","2021-04-25 02:40:00.0","","199916.833506015    ","453462.420943009    ","영화상영관","영화상영관","9","","","","9","6","","","","","","","","","","","","","","","","","","","","영화관","","20040630",""
"3000000","CDFF4220002004000002","20040630","","01","영업/정상","13","영업중","","","","","766-3211","","","서울특별시 종로구 명륜2가 41-9 지하3층 ","서울특별시 종로구 대명길 28 (명륜2가,지하3층)","","CGV 대학로 2관","2021-04-23 14:52:54","U","2021-04-25 02:40:00.0","","199916.833506015    ","453462.420943009    ","영화상영관","영화상영관","","","","","9","6","","","","","","","","","","","","","","","","","","","","영화관","","20040630",""
"3000000","CDFF4220002005000008","20050526","","01","영업/정상","13","영업중","","","","","766-3211","","","서울특별시 종로구 명륜2가 41-9 지하1층 ","서울특별시 종로구 대명길 28 (명륜2가,지하1층)","","CGV 대학로 5관","2021-04-23 14:52:11","U","2021-04-25 02:40:00.0","","199916.833506015    ","453462.420943009    ","영화상영관","영화상영관","","","","","9","6","","","","","","","","","","","","","","","","","","","","영화관","","20050526",""
"3000000","CDFF4220002004000003","20040630","","01","영업/정상","13","영업중","","","","","766-3211","","","서울특별시 종로구 명륜2가 41-9 지하2층 ","서울특별시 종로구 대명길 28 (명륜2가,지하2층)","","CGV 대학로 3관","2021-04-23 14:54:04","U","2021-04-25 02:40:00.0","","199916.833506015    ","453462.420943009    ","영화상영관","영화상영관","","","","","9","6","","","","","","","","","","","","","","","","","","","","영화관","","20040630",""
"3000000","CDFF4220002004000004","20040630","","01","영업/정상","13","영업중","","","","","766-3211","","","서울특별시 종로구 명륜2가 41-9 지하2층 ","서울특별시 종로구 대명길 28 (명륜2가,지하2층)","","CGV 대학로 4관","2021-04-23 14:54:27","U","2021-04-25 02:40:00.0","","199916.833506015    ","453462.420943009    ","영화상영관","영화상영관","","","","","9","6","","","","","","","","","","","","","","","","","","","","영화관","","20040630",""
"3010000","CDFF4220002003000003","20030520","","01","영업/정상","13","영업중","","","","","2277-4151","","100300","서울특별시 중구 초동 41번지 ","","","스카라극장","2003-05-20 18:33:50","I","2018-08-31 23:59:59.0","","","","영화상영관","영화상영관","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","영화관","","20030520",""
"3000000","CDFF4220002004000006","20040630","","01","영업/정상","13","영업중","","","","","766-3211","","","서울특별시 종로구 명륜2가 41-9 3층 ","서울특별시 종로구 대명길 28 (명륜2가,3층)","","CGV 대학로 7관","2021-04-23 14:50:04","U","2021-04-25 02:40:00.0","","199916.833506015    ","453462.420943009    ","영화상영관","영화상영관","","","","","9","6","","","","","","","","","","","","","","","","","","","","영화관","","20040630",""
"3000000","CDFF4220002004000007","20040630","","01","영업/정상","13","영업중","","","","","766-3211","","","서울특별시 종로구 명륜2가 41-9 4층 ","서울특별시 종로구 대명길 28 (명륜2가,4층)","","CGV 대학로 8관","2021-04-23 14:49:51","U","2021-04-25 02:40:00.0","","199916.833506015    ","453462.420943009    ","영화상영관","영화상영관","","","","","9","6","","","","","","","","","","","","","","","","","","","","영화관","","20040630",""
"3000000","CDFF4220002004000008","20041112","","01","영업/정상","13","영업중","","","","","3674-7735","","","서울특별시 종로구 돈의동 137 지하2층 ","서울특별시 종로구 돈화문로5가길 1 (돈의동,지하2층)","","CGV피카디리1958 1관","2021-04-23 14:53:35","U","2021-04-25 02:40:00.0","","199155.542697952    ","452083.12305066     ","영화상영관","영화상영관","","","","","","","","","","","","","","","","","","","","","","","","","","영화관","","20041112",""
"3000000","CDFF4220002004000009","20041112","","01","영업/정상","13","영업중","","","","","3674-7735","","","서울특별시 종로구 돈의동 137 지하2층 ","서울특별시 종로구 돈화문로5가길 1 (돈의동,지하2층)","","CGV피카디리1958 2관","2021-04-23 14:49:37","U","2021-04-25 02:40:00.0","","199155.542697952    ","452083.12305066     ","영화상영관","영화상영관","","","","","","","","","","","","","","","","","","","","","","","","","","영화관","","20041112",""
"3000000","CDFF4220002006000001","20060925","","04","취소/말소/만료/정지/중지","35","직권말소","20220411","","","","3674-6000","","","서울특별시 종로구 묘동 56 단성사 지하2층","서울특별시 종로구 돈화문로 26 (묘동,단성사 지하2층)","","아산엠인터내셔널 단성사 1관","2022-04-11 13:27:54","U","2021-12-03 23:03:00.0","","199269.115470782","452076.225584316","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3000000","CDFF4220002004000005","20041112","","01","영업/정상","13","영업중","","","","","3674-7735","","","서울특별시 종로구 명륜2가 41-9 대학로CGV 2층","서울특별시 종로구 대명길 28, 대학로CGV 2층 (명륜2가)","03077","CGV 대학로 6관","2022-06-14 09:40:11","U","2021-12-05 23:06:00.0","","199916.833506015","453462.420943009","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3220000","CDFF4220002000000032","20000504","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 삼성동 159","서울특별시 강남구 영동대로 513 (삼성동, 코엑스)","06164","코엑스 103호 스위트룸","2023-01-13 14:02:55","U","2022-11-30 23:05:00.0","","205130.591678902","445590.096837802","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3220000","CDFF4220002000000033","20000504","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 삼성동 159","서울특별시 강남구 영동대로 513 (삼성동, 코엑스)","06164","코엑스 104호 컴포트룸","2023-01-13 14:03:06","U","2022-11-30 23:05:00.0","","205130.591678902","445590.096837802","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3000000","CDFF4220002004000010","20041112","","01","영업/정상","13","영업중","","","","","3674-7735","","","서울특별시 종로구 돈의동 137 지하2층 ","서울특별시 종로구 돈화문로5가길 1 (돈의동,지하2층)","","CGV피카디리1958 3관","2021-04-23 14:49:25","U","2021-04-25 02:40:00.0","","199155.542697952    ","452083.12305066     ","영화상영관","영화상영관","","","","","","","","","","","","","","","","","","","","","","","","","","영화관","","20041112",""
"3000000","CDFF4220002004000012","20041112","","01","영업/정상","13","영업중","","","","","3674-7735","","","서울특별시 종로구 돈의동 137 지하4층 ","서울특별시 종로구 돈화문로5가길 1 (돈의동,지하4층)","","CGV피카디리1958 4관","2021-04-23 14:49:11","U","2021-04-25 02:40:00.0","","199155.542697952    ","452083.12305066     ","영화상영관","영화상영관","","","","","","","","","","","","","","","","","","","","","","","","","","영화관","","20041112",""
"3000000","CDFF4220002004000013","20041112","","01","영업/정상","13","영업중","","","","","3674-7735","","","서울특별시 종로구 돈의동 137 지하4층 ","서울특별시 종로구 돈화문로5가길 1 (돈의동,지하4층)","","CGV피카디리1958 5관","2021-04-23 14:48:56","U","2021-04-25 02:40:00.0","","199155.542697952    ","452083.12305066     ","영화상영관","영화상영관","","","","","","","","","","","","","","","","","","","","","","","","","","영화관","","20041112",""
