"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","판매점영업면적"
"3180000","PHMH320123180034087500121","20121115","","03","폐업","03","폐업","20200625","","","","070-7633-0108","","","서울특별시 영등포구 문래동4가 7번지 1호","서울특별시 영등포구 도림로 475 (문래동4가)","07288","훼미리마트 문래남부지원점","2020-06-25 17:44:38","U","2020-06-27 02:40:00.0","","190263.634967635    ","445995.050158638    ","99"
"3180000","PHMH320123180034087500122","20121115","","03","폐업","03","폐업","20171120","","","","831-0601","","150849","서울특별시 영등포구 신길동 363번지 5호","서울특별시 영등포구 도림로 322 (신길동)","07382","미니스톱 신길점","2017-11-20 20:31:12","I","2018-08-31 23:59:59.0","","191257.192240906    ","444912.727579658    ","82.5"
"3180000","PHMH320123180034087500123","20121115","","03","폐업","03","폐업","20190110","","","","845-0550","","150051","서울특별시 영등포구 신길동 115번지 1호","서울특별시 영등포구 도신로60길 2 (신길동)","07349","미니스톱 신길대신점","2019-01-10 15:39:54","U","2019-01-12 02:40:00.0","","192574.606470155    ","445510.425772004    ","56.1"
"3180000","PHMH320123180034087500124","20121115","","03","폐업","03","폐업","20141126","","","","822-0237","","150855","서울특별시 영등포구 신길동 1368번지 3호","서울특별시 영등포구 여의대방로 300 (신길동)","150855","미니스톱 대방역점","2014-11-26 15:43:13","I","2018-08-31 23:59:59.0","","193361.534016127    ","445678.850575557    ","33"
"3180000","PHMH320123180034087500125","20121115","","01","영업/정상","13","영업중","","","","","834-1930","","150073","서울특별시 영등포구 대림동 775번지 7호","서울특별시 영등포구 대림로 209 (대림동)","07412","씨유 대림중앙점","2013-10-23 10:09:41","I","2018-08-31 23:59:59.0","","190876.83422153     ","444120.755204623    ","82.5"
"3180000","PHMH320123180034087500126","20121115","","03","폐업","03","폐업","20160928","","","","2632-2367","","150040","서울특별시 영등포구 당산동 171번지 19호","서울특별시 영등포구 국회대로53길 30 (당산동)","07229","씨유 당산드림점","2016-09-28 15:33:39","I","2018-08-31 23:59:59.0","","191683.717418214    ","447329.841463693    ","66"
"3180000","PHMH320123180034087500127","20121115","","03","폐업","03","폐업","20150424","","","","843-5377","","150823","서울특별시 영등포구 대림동 994번지 4호","서울특별시 영등포구 시흥대로 591 (대림동)","150823","지에스25 대림제일점","2015-04-24 19:29:01","I","2018-08-31 23:59:59.0","","191349.662079746    ","442621.787911877    ","132"
"3180000","PHMH320123180034087500128","20121115","","03","폐업","03","폐업","20130829","","","","2676-1769","","150093","서울특별시 영등포구 문래동3가 77번지 59호","서울특별시 영등포구 선유로 40 (문래동3가)","150093","씨유 문래남부점","2013-10-23 10:10:33","I","2018-08-31 23:59:59.0","","190127.699768428    ","446134.558965388    ","66"
"3180000","PHMH320123180034087500129","20121116","","01","영업/정상","13","영업중","","","","","782-2907","","150010","서울특별시 영등포구 여의도동 13번지 21호","서울특별시 영등포구 국회대로74길 20 (여의도동)","07238","(주)코리아세븐 여의3호점","2013-10-23 10:11:05","I","2018-08-31 23:59:59.0","","192996.536406075    ","447488.346551122    ","49.5"
"3180000","PHMH320123180034087500130","20121116","","01","영업/정상","13","영업중","","","","","2678-8411","","150801","서울특별시 영등포구 당산동1가 308번지 2호","서울특별시 영등포구 당산로 104 (당산동1가)","07265","(주)코리아세븐 당산2호점","2013-10-23 10:12:30","I","2018-08-31 23:59:59.0","","190781.676311178    ","446851.183585442    ","49.5"
"3180000","PHMH320123180034087500131","20121116","","01","영업/정상","13","영업중","","","","","842-4918","","150816","서울특별시 영등포구 대림동 784번지 2호","서울특별시 영등포구 대림로 251 (대림동)","07377","(주)코리아세븐 대림2호점","2013-10-23 10:12:45","I","2018-08-31 23:59:59.0","","190730.636758276    ","444525.495470851    ","49.5"
"3180000","PHMH320123180034087500132","20121116","","03","폐업","03","폐업","20210730","","","","832-2229","","150051","서울특별시 영등포구 신길동 451번지 9호","서울특별시 영등포구 여의대방로53길 22 (신길동)","07354","(주)코리아세븐 영등포성애점","2021-07-30 13:09:14","U","2021-08-01 02:40:00.0","","193035.788956149    ","445543.776288818    ","49.5"
"3180000","PHMH320123180034087500133","20121116","","01","영업/정상","13","영업중","","","","","2165-0083","","150103","서울특별시 영등포구 양평동3가 15번지 1호","서울특별시 영등포구 양산로 53 (양평동3가)","07271","(주)코리아세븐 비즈센터점","2013-10-23 10:13:22","I","2018-08-31 23:59:59.0","","190107.95828772     ","447051.469526227    ","49.5"
"3180000","PHMH320123180034087500134","20121116","","01","영업/정상","13","영업중","","","","","","","150867","서울특별시 영등포구 양평동4가 83번지 2호","서울특별시 영등포구 양평로19길 12 (양평동4가)","07208","(주)코리아세븐 양평롯데점","2013-10-23 10:13:48","I","2018-08-31 23:59:59.0","","190598.149037634    ","448235.107890713    ","49.5"
"3180000","PHMH320123180034087500135","20121116","","03","폐업","03","폐업","20140313","","","","2633-5317","","150037","서울특별시 영등포구 영등포동7가 1번지 1호","서울특별시 영등포구 국회대로54길 32 (영등포동7가)","150037","(주)코리아세븐 영등포5호점","2014-03-13 11:32:37","I","2018-08-31 23:59:59.0","","191876.33077321     ","446716.155808211    ","49.5"
"3180000","PHMH320123180034087500136","20121116","","01","영업/정상","13","영업중","","","","","","","150809","서울특별시 영등포구 당산동6가 306번지 1호","서울특별시 영등포구 당산로 237 (당산동6가)","07222","(주)코리아세븐 당산역본점","2013-10-23 10:14:20","I","2018-08-31 23:59:59.0","","191290.122053654    ","448079.622534069    ","49.5"
"3180000","PHMH320123180034087500137","20121116","","01","영업/정상","13","영업중","","","","","2672-7045","","150038","서울특별시 영등포구 영등포동8가 59번지 1호","서울특별시 영등포구 영중로 134-1 (영등포동8가)","07229","(주)코리아세븐 영등포3호점","2013-10-23 10:14:52","I","2018-08-31 23:59:59.0","","191633.780565487    ","447343.704510686    ","49.5"
"3180000","PHMH320123180034087500138","20121116","","01","영업/정상","13","영업중","","","","","2631-2458","","150033","서울특별시 영등포구 영등포동3가 21번지 3호","서울특별시 영등포구 영중로4길 9-4 (영등포동3가)","07304","(주)코리아세븐 영등포2호점","2013-10-23 10:15:09","I","2018-08-31 23:59:59.0","","191757.520680269    ","446161.333099657    ","49.5"
"3180000","PHMH320123180034087500139","20121116","","03","폐업","03","폐업","20140402","","","","847-8553","","150300","서울특별시 영등포구 영등포동 620번지 311호","서울특별시 영등포구 도신로29사길 1 (영등포동)","150300","(주)코리아세븐 영등포4호점","2014-04-03 09:43:20","I","2018-08-31 23:59:59.0","","191512.384505727    ","445326.556989877    ","49.5"
"3180000","PHMH320123180034087500140","20121116","","01","영업/정상","13","영업중","","","","","2638-7117","","150105","서울특별시 영등포구 양평동5가 39번지","서울특별시 영등포구 양평로 149, 104호 (양평동5가)","07207","(주)코리아세븐 양평우림점","2013-12-10 09:57:02","I","2018-08-31 23:59:59.0","","190345.543096653    ","448495.395437399    ","49.5"
"3180000","PHMH320123180034087500141","20121116","","01","영업/정상","13","영업중","","","","","780-0774","","150010","서울특별시 영등포구 여의도동 14번지 27호","서울특별시 영등포구 국회대로70길 12 (여의도동)","07237","(주)코리아세븐 여의대산점","2013-10-23 10:16:23","I","2018-08-31 23:59:59.0","","192852.010701045    ","447460.202083329    ","49.5"
"3180000","PHMH320123180034087500142","20121116","","01","영업/정상","13","영업중","","","","","2068-9093","","150096","서울특별시 영등포구 문래동6가 16번지 2호","서울특별시 영등포구 선유로11길 12, 101동 101호 (문래동6가)","07281","(주)코리아세븐 문래파라곤","2013-10-23 10:16:48","I","2018-08-31 23:59:59.0","","189973.123908521    ","446266.423455172    ","49.5"
"3180000","PHMH320123180034087500143","20121116","","01","영업/정상","13","영업중","","","","","2632-2786","","150041","서울특별시 영등포구 당산동1가 83번지","서울특별시 영등포구 영등포로 157 (당산동1가)","07267","(주)코리아세븐 당산3호점","2013-10-23 10:17:03","I","2018-08-31 23:59:59.0","","191012.955745929    ","446560.471639156    ","49.5"
"3180000","PHMH320123180034087500144","20121116","","01","영업/정상","13","영업중","","","","","785-2228","","150010","서울특별시 영등포구 여의도동 11번지 11호","서울특별시 영등포구 여의서로 43, 203호 (여의도동)","07239","(주)코리아세븐 여의점","2013-10-23 10:17:18","I","2018-08-31 23:59:59.0","","193282.654266684    ","447611.552045596    ","49.5"
"3180000","PHMH320123180034087500145","20121116","","01","영업/정상","13","영업중","","","","","784-4304","","150010","서울특별시 영등포구 여의도동 41번지 4호","서울특별시 영등포구 국제금융로7길 22 (여의도동)","07340","(주)코리아세븐 여의1호점","2013-10-23 10:17:47","I","2018-08-31 23:59:59.0","","194015.180457719    ","446777.454528971    ","49.5"
"3180000","PHMH320123180034087500146","20121119","","01","영업/정상","13","영업중","","","","","2678-0952","","150033","서울특별시 영등포구 영등포동3가 10번지","서울특별시 영등포구 경인로 861 (영등포동3가)","07304","이마트24 영등포점","2021-11-16 09:33:17","U","2021-11-18 02:40:00.0","","191819.579859247    ","446109.628921091    ","9.9"
"3180000","PHMH320123180034087500147","20121119","","03","폐업","03","폐업","20130913","","","","848-5070","","150824","서울특별시 영등포구 대림동 1024번지 11호","서울특별시 영등포구 디지털로54가길 2 (대림동)","150824","지에스25 대림본점","2013-10-23 10:21:50","I","2018-08-31 23:59:59.0","","191350.211515022    ","442960.820547845    ","33"
"3180000","PHMH320123180034087500148","20121116","","03","폐업","03","폐업","20130123","","","","845-9289","","150071","서울특별시 영등포구 대림동 978번지 13호","서울특별시 영등포구 시흥대로 657 (대림동)","150071","(주)코리아세븐 대림성모병원점","2013-10-23 10:22:09","I","2018-08-31 23:59:59.0","","191713.448635499    ","443157.388663332    ","49.5"
"3180000","PHMH320123180034087500149","20121116","","03","폐업","03","폐업","20140214","","","","849-4216","","150051","서울특별시 영등포구 신길동 50번지 2호","서울특별시 영등포구 영등포로 347 (신길동)","150051","(주)코리아세븐 신길역점","2014-02-14 15:19:09","I","2018-08-31 23:59:59.0","","192654.926389121    ","445917.021217324    ","49.5"
"3180000","PHMH320123180034087500150","20121119","","04","취소/말소/만료/정지/중지","24","직권폐업","20191226","","","","","","150300","서울특별시 영등포구 영등포동 618번지 80호","서울특별시 영등포구 영신로19길 5 (영등포동)","07366","힐링스토어","2019-12-27 11:09:06","U","2019-12-29 02:40:00.0","","191728.88150422     ","445798.772592587    ","26.4"
"3180000","PHMH320123180034087500151","20121116","","01","영업/정상","13","영업중","","","","","2069-2443","","150033","서울특별시 영등포구 영등포동3가 4번지 5호","서울특별시 영등포구 영등포로 236-1 (영등포동3가)","07302","(주)코리아세븐 영등포시장점","2013-12-27 13:12:16","I","2018-08-31 23:59:59.0","","191762.875113261    ","446329.720090694    ","49.5"
"3180000","PHMH320123180034087500152","20121116","","03","폐업","03","폐업","20210908","","","","2679-0717","","150300","서울특별시 영등포구 영등포동 618번지 496호","서울특별시 영등포구 경인로 846 (영등포동)","07306","(주)코리아세븐 영등포역사점","2021-09-08 16:05:23","U","2021-09-10 02:40:00.0","","191741.345847708    ","445970.307641467    ","49.5"
"3180000","PHMH320123180034087500153","20121116","","01","영업/정상","13","영업중","","","","","2636-9197","","150836","서울특별시 영등포구 문래동3가 82번지 29호","서울특별시 영등포구 선유로 70, 105동 21층 (문래동3가)","07294","씨유 문래벤처점","2013-10-23 10:23:35","I","2018-08-31 23:59:59.0","","190217.705071932    ","446449.917568696    ","59.7"
"3180000","PHMH320123180034087500154","20121116","","03","폐업","03","폐업","20191028","","","","782-2300","","150010","서울특별시 영등포구 여의도동 8번지","서울특별시 영등포구 여의동로 330 (여의도동)","07337","씨유 한강여의도1호점","2019-10-28 17:34:52","U","2019-10-30 02:40:00.0","","192875.229282664    ","447481.699112003    ","60"
"3180000","PHMH320123180034087500155","20121116","","03","폐업","03","폐업","20201005","","","","836-5040","","150071","서울특별시 영등포구 대림동 894번지 30호","서울특별시 영등포구 디지털로 431 (대림동)","07428","씨유 대림지성점","2020-10-05 19:36:33","U","2020-10-07 02:40:00.0","","191563.942072977    ","443597.165785417    ","36.6"
"3180000","PHMH320123180034087500156","20121116","","01","영업/정상","13","영업중","","","","","843-1141","","150056","서울특별시 영등포구 신길동 3575번지","서울특별시 영등포구 신풍로 33 (신길동)","07393","씨유 신풍역점","2020-07-10 15:12:47","U","2020-07-12 02:40:00.0","","191965.845227913    ","444248.177916576    ","40.4"
"3180000","PHMH320123180034087500157","20121116","","01","영업/정상","13","영업중","","","","","2068-9783","","150093","서울특별시 영등포구 문래동3가 82번지 20호","서울특별시 영등포구 문래로 89, 107동 (문래동3가, 문래아카데미2)","07294","씨유 문래아카데미점","2013-10-23 10:24:34","I","2018-08-31 23:59:59.0","","190378.925728306    ","446388.933977248    ","40.4"
"3180000","PHMH320123180034087500158","20121120","","01","영업/정상","13","영업중","","","","","761-8189","","150010","서울특별시 영등포구 여의도동 26번지","서울특별시 영등포구 국제금융로2길 37, 1층 (여의도동, 103-1)","07327","(주)코리아세븐 여의역점","2013-10-23 10:24:48","I","2018-08-31 23:59:59.0","","193220.852226066    ","446743.134358836    ","49.5"
"3180000","PHMH320123180034087500159","20121120","","01","영업/정상","13","영업중","","","","","2636-1962","","150867","서울특별시 영등포구 양평동4가 197번지 1호","서울특별시 영등포구 양평로20길 5 (양평동4가)","07206","(주)코리아세븐 양평점","2018-10-26 16:36:37","U","2018-10-28 02:35:50.0","","190695.213255745    ","448396.593170336    ","49.5"
"3180000","PHMH320123180034087500160","20121120","","01","영업/정상","13","영업중","","","","","2068-9605","","","서울특별시 영등포구 양평동3가 46 이앤씨드림타워","서울특별시 영등포구 선유로 146, 이앤씨드림타워 111호 (양평동3가)","07255","(주)코리아세븐 양평이엔씨타워점","2021-01-27 17:30:08","U","2021-01-29 02:40:00.0","","190364.652010662    ","447158.946262059    ","49.5"
"3180000","PHMH320123180034087500161","20121120","","01","영업/정상","13","영업중","","","","","2169-3801","","150105","서울특별시 영등포구 양평동5가 21번지","서울특별시 영등포구 양평로21길 10, 1층 (양평동5가)","07207","(주)코리아세븐 롯데타워점","2013-10-23 10:50:46","I","2018-08-31 23:59:59.0","","190461.126082961    ","448352.840608043    ","49.5"
"3180000","PHMH320123180034087500162","20121120","","03","폐업","03","폐업","20150306","","","","6098-5060","","150095","서울특별시 영등포구 문래동5가 9번지","서울특별시 영등포구 경인로71길 70 (문래동5가)","150095","씨유 문래벽산점","2015-03-09 09:31:31","I","2018-08-31 23:59:59.0","","189859.071768836    ","445875.89672273     ","66"
"3180000","PHMH320123180034087500163","20121120","","03","폐업","03","폐업","20130826","","","","782-3456","","150010","서울특별시 영등포구 여의도동 41번지 2호","서울특별시 영등포구 여의대방로 417, 비동 114호 (여의도동, 대교상가1층)","150010","씨유 여의동산점","2013-10-23 10:51:37","I","2018-08-31 23:59:59.0","","194124.497455922    ","446541.624341878    ","46.2"
"3180000","PHMH320123180034087500164","20121120","","03","폐업","03","폐업","20141231","","","","761-1635","","150010","서울특별시 영등포구 여의도동 35번지 2호","서울특별시 영등포구 국제금융로6길 30, 105, 106호 (여의도동, 백상빌딩)","150010","(주)바이더웨이 여의백상점","2014-12-31 18:00:35","I","2018-08-31 23:59:59.0","","193437.233759373    ","446618.398688307    ","49.5"
"3180000","PHMH320123180034087500165","20121120","","03","폐업","03","폐업","20140523","","","","780-0192","","150010","서울특별시 영등포구 여의도동 44번지 21호","서울특별시 영등포구 국제금융로8길 19 (여의도동)","150010","(주)바이더웨이 여의중앙점","2014-05-23 17:23:13","I","2018-08-31 23:59:59.0","","193678.695372375    ","446510.536954452    ","49.5"
"3180000","PHMH320123180034087500166","20121120","","03","폐업","03","폐업","20140612","","","","783-7798","","150010","서울특별시 영등포구 여의도동 43번지 3호","서울특별시 영등포구 국제금융로 78, 103호 (여의도동)","150010","(주)바이더웨이 여의흥우점","2014-06-16 09:37:21","I","2018-08-31 23:59:59.0","","193844.169062846    ","446511.783285705    ","49.5"
"3180000","PHMH320123180034087500167","20121120","","03","폐업","03","폐업","20131010","","","","784-3542","","150010","서울특별시 영등포구 여의도동 14번지 35호","서울특별시 영등포구 국회대로70길 22 (여의도동)","150010","(주)바이더웨이 여의금강점","2013-10-23 10:52:46","I","2018-08-31 23:59:59.0","","192916.017360194    ","447378.388997138    ","49.5"
"3180000","PHMH320123180034087500168","20121120","","01","영업/정상","13","영업중","","","","","2677-0544","","150033","서울특별시 영등포구 영등포동3가 10번지 11호","서울특별시 영등포구 경인로 849 (영등포동3가)","07304","지에스25 영등포본점","2013-10-23 10:53:02","I","2018-08-31 23:59:59.0","","191711.649825404    ","446067.920403486    ","32"
"3180000","PHMH320123180034087500169","20121120","","03","폐업","03","폐업","20170113","","","","2676-5505","","150103","서울특별시 영등포구 양평동3가 17번지 1호","서울특별시 영등포구 양산로7길 3 (양평동3가)","07270","지에스25 양평보보","2017-01-13 16:43:01","I","2018-08-31 23:59:59.0","","189955.804848895    ","447066.843038077    ","46"
"3180000","PHMH320123180034087500170","20121120","","03","폐업","03","폐업","20170119","","","","3667-8089","","150046","서울특별시 영등포구 당산동6가 350번지 14호","서울특별시 영등포구 당산로49길 20 (당산동6가)","07222","지에스25 당상정고을","2017-01-20 14:53:16","I","2018-08-31 23:59:59.0","","191197.540888243    ","448249.468756366    ","92.4"
"3180000","PHMH320123180034087500171","20121120","","03","폐업","03","폐업","20150430","","","","070-4124-3376","","150030","서울특별시 영등포구 영등포동 647번지 1호","서울특별시 영등포구 도신로29길 28, 103호 (영등포동, 영등포푸르지오2상가)","150030","세븐일레븐 영등포푸르지오","2015-05-01 09:11:41","I","2018-08-31 23:59:59.0","","191490.91660791     ","445541.978211193    ","33"
"3180000","PHMH320123180034087500172","20121120","","03","폐업","03","폐업","20140327","","","","6084-2640","","150866","서울특별시 영등포구 양평동4가 51번지 1호","서울특별시 영등포구 양평로17길 9 (양평동4가)","150866","세븐일레븐 양평롯데길점","2014-03-27 16:36:30","I","2018-08-31 23:59:59.0","","190757.977576674    ","448162.410633647    ","333"
"3180000","PHMH320123180034087500173","20121120","","03","폐업","03","폐업","20140325","","","","835-7587","","150071","서울특별시 영등포구 대림동 908번지 2호","서울특별시 영등포구 신길로 47 (대림동)","150071","로그인","2014-03-25 18:02:49","I","2018-08-31 23:59:59.0","","191800.028948603    ","443862.901821352    ","92.4"
"3180000","PHMH320123180034087500174","20121121","","03","폐업","03","폐업","20130524","","","","3667-7828","","150835","서울특별시 영등포구 문래동3가 55번지 20호","서울특별시 영등포구 경인로 775 (문래동3가)","150835","씨유 영등포에이스점","2013-11-15 10:56:00","I","2018-08-31 23:59:59.0","","190996.357288859    ","445841.377603245    ","61.05"
"3180000","PHMH320123180034087500175","20121121","","01","영업/정상","13","영업중","","","","","3409-2500","","150036","서울특별시 영등포구 영등포동6가 80번지 2호","서울특별시 영등포구 영등포로 199 (영등포동6가)","07251","씨유 영등포메인","2013-11-15 10:56:15","I","2018-08-31 23:59:59.0","","191425.440355618    ","446464.633815042    ","99"
"3180000","PHMH320123180034087500176","20121122","","03","폐업","03","폐업","20150105","","","","2636-5619","","150809","서울특별시 영등포구 당산동6가 217번지 4호","서울특별시 영등포구 양평로 24 (당산동6가)","150809","세븐일레븐 당산역점","2015-01-05 17:34:29","I","2018-08-31 23:59:59.0","","191425.722339989    ","447891.794625907    ","56.1"
"3180000","PHMH320123180034087500177","20121123","","03","폐업","03","폐업","20130523","","","","834-6619","","150909","서울특별시 영등포구 대림동 1121번지","서울특별시 영등포구 시흥대로173길 13 (대림동)","150909","지에스25 대림자이","2013-11-15 10:56:52","I","2018-08-31 23:59:59.0","","191301.392342095    ","442710.662421803    ","52.8"
"3180000","PHMH320123180034087500178","20121123","","03","폐업","03","폐업","20171228","","","","2671-7579","","150867","서울특별시 영등포구 양평동4가 278번지 2호","서울특별시 영등포구 양평로14길 11 (양평동4가)","07222","지에스25 양평정다운","2017-12-28 13:20:26","I","2018-08-31 23:59:59.0","","191058.066998554    ","448237.835542077    ","59.4"
"3180000","PHMH320123180034087500179","20121126","","03","폐업","03","폐업","20170406","","","","848-9229","","150850","서울특별시 영등포구 신길동 425번지 8호","서울특별시 영등포구 대방천로 155 (신길동)","07426","세븐일레븐 신풍역점","2017-04-06 15:52:30","I","2018-08-31 23:59:59.0","","191815.087140926    ","444159.840930584    ","26.4"
"3180000","PHMH320123180034087500180","20121127","","01","영업/정상","13","영업중","","","","","832-5931","","150073","서울특별시 영등포구 대림동 808번지 26호","서울특별시 영등포구 대림로29길 43 (대림동)","07415","지에스25 대림역점","2014-09-03 09:47:36","I","2018-08-31 23:59:59.0","","190686.640202175    ","443515.170917694    ","60"
"3180000","PHMH320123180034087500181","20121128","","03","폐업","03","폐업","20140317","","","","2635-8443","","150040","서울특별시 영등포구 당산동 121번지 12호","서울특별시 영등포구 버드나루로 137 (당산동)","150040","씨유 당산 버드나무점","2014-03-17 11:31:00","I","2018-08-31 23:59:59.0","","191712.903095608    ","447571.012235034    ","39.6"
"3180000","PHMH320123180034087500182","20121128","","04","취소/말소/만료/정지/중지","24","직권폐업","20201222","","","","780-6841","","150010","서울특별시 영등포구 여의도동 45번지 5호","서울특별시 영등포구 의사당대로1길 11, 106호 (여의도동)","07332","씨유 여의리브르점","2020-12-23 11:50:06","U","2020-12-25 02:40:00.0","","193616.796239252    ","446333.482649997    ","29.7"
"3180000","PHMH320123180034087500183","20121129","","03","폐업","03","폐업","20151016","","","","2630-2080","","150045","서울특별시 영등포구 당산동5가 33번지 1호","서울특별시 영등포구 양평로 67, 105호 (당산동5가)","07213","미니스톱 당산포스빌점","2015-10-16 17:50:50","I","2018-08-31 23:59:59.0","","191025.411208067    ","448084.396254976    ","46.2"
"3180000","PHMH320123180034087500184","20121130","","04","취소/말소/만료/정지/중지","24","직권폐업","20191226","","","","786-1441","","150010","서울특별시 영등포구 여의도동 44번지 37호","서울특별시 영등포구 여의대방로 375 (여의도동)","07333","위드미 아일렉스","2019-12-27 11:07:31","U","2019-12-29 02:40:00.0","","193806.710797598    ","446301.910645928    ","56.1"
"3180000","PHMH320123180034087500185","20121130","","01","영업/정상","13","영업중","","","","","375-5213","","150072","서울특별시 영등포구 대림동 1048번지 8호","서울특별시 영등포구 도림천로11길 25 (대림동)","07419","씨유 대림차이나타운점","2017-03-31 13:19:25","I","2018-08-31 23:59:59.0","","190906.556495361    ","443327.258859295    ","39.6"
"3180000","PHMH320123180034087500186","20121130","","03","폐업","03","폐업","20130906","","","","835-2030","","150057","서울특별시 영등포구 신길동 1300번지","서울특별시 영등포구 영등포로 422, 109호 (신길동)","150057","세븐일레븐 대방역점","2013-11-15 11:02:55","I","2018-08-31 23:59:59.0","","193281.875201994    ","445570.814215436    ","66"
"3180000","PHMH320123180034087500187","20121203","","03","폐업","03","폐업","20151126","","","","2672-2633","","150105","서울특별시 영등포구 양평동5가 70번지 3호","서울특별시 영등포구 양평로24길 8 (양평동5가)","07205","지에스25 양평한신점","2015-11-27 12:47:28","I","2018-08-31 23:59:59.0","","190495.067111459    ","448551.115195539    ","33"
"3180000","PHMH320123180034087500188","20121204","","03","폐업","03","폐업","20131014","","","","6404-5233","","150851","서울특별시 영등포구 신길동 445번지 16호","서울특별시 영등포구 신길로 69 (신길동)","150851","인더라인25시","2013-11-15 11:03:28","I","2018-08-31 23:59:59.0","","191809.593895195    ","444086.843896574    ","33"
"3180000","PHMH320123180034087500189","20121207","","03","폐업","03","폐업","20160420","","","","831-3709","","150300","서울특별시 영등포구 신길동 162번지 3호","서울특별시 영등포구 도신로 227-1 (신길동)","07316","씨유 신길대신시장점","2016-04-20 18:15:11","I","2018-08-31 23:59:59.0","","192540.168830261    ","445550.549338006    ","33"
"3180000","PHMH320123180034087500190","20121210","","01","영업/정상","13","영업중","","","","","3667-4563","","150033","서울특별시 영등포구 영등포동3가 13번지 2호","서울특별시 영등포구 영중로10길 40 (영등포동3가)","07303","지에스25 영등포사랑점","2013-11-15 11:08:15","I","2018-08-31 23:59:59.0","","191947.93349686     ","446239.990332016    ","66"
"3180000","PHMH320123180034087500191","20121210","","03","폐업","03","폐업","20151217","","","","834-4546","","150300","서울특별시 영등포구 영등포동 620번지 134호","서울특별시 영등포구 영신로 17 (영등포동)","07366","지에스25 영등포제일점","2015-12-17 15:33:53","I","2018-08-31 23:59:59.0","","191854.942252901    ","445656.346287669    ","42.9"
"3180000","PHMH320123180034087500192","20121214","","03","폐업","03","폐업","20220905","","","","2631-4720","","150033","서울특별시 영등포구 영등포동3가 13번지 13호","서울특별시 영등포구 영등포로50길 7-1 (영등포동3가)","07303","아이지에이 영등포점","2022-09-05 14:25:23","U","2021-12-09 00:07:00.0","","191923.852141333","446217.529962367",""
"3180000","PHMH320123180034087500193","20121217","","01","영업/정상","13","영업중","","","","","761-0794","","","서울특별시 영등포구 여의도동 14번지 21호 108,109호","서울특별시 영등포구 국회대로 780, 108,109호 (여의도동, 엘지여의도에클라트)","07237","지에스25 여의에클라트점","2015-10-20 10:48:39","I","2018-08-31 23:59:59.0","","192785.997964211    ","447523.1165117      ","66"
"3180000","PHMH320123180034087500194","20121217","","01","영업/정상","13","영업중","","","","","070-8844-8772","","150072","서울특별시 영등포구 대림동 1101번지 1호","서울특별시 영등포구 도림천로19길 12 (대림동)","07448","씨유 대림희망점","2016-09-27 11:16:58","I","2018-08-31 23:59:59.0","","191135.154044278    ","442751.471769958    ","33"
"3180000","PHMH320123180034087500195","20121218","","03","폐업","03","폐업","20160531","","","","3667-1128","","150038","서울특별시 영등포구 영등포동8가 48번지 1호","서울특별시 영등포구 국회대로53길 19 (영등포동8가)","07229","지에스25 영동초교점","2016-06-01 13:38:18","I","2018-08-31 23:59:59.0","","191656.718494378    ","447216.454149009    ","54.98"
"3180000","PHMH320123180034087500196","20121218","","03","폐업","03","폐업","20140728","","","","2632-5083","","150041","서울특별시 영등포구 당산동1가 18번지 2호","서울특별시 영등포구 영등포로25길 3-9 (당산동1가)","150041","아이지에이 당산진로점","2014-07-29 09:29:26","I","2018-08-31 23:59:59.0","","190823.365483243    ","446583.145278037    ","33"
"3180000","PHMH320123180034087500197","20121218","","01","영업/정상","13","영업중","","","","","2679-5788","","","","서울특별시 영등포구 버드나루로7길 12-1 (영등포동7가)","07247","지에스25 한강성심병원점","2021-11-12 16:20:31","U","2021-11-14 02:40:00.0","","191928.345804075    ","446746.354378138    ","60"
"3180000","PHMH320123180034087500198","20121221","","03","폐업","03","폐업","20140404","","","","2678-1816","","150103","서울특별시 영등포구 양평동3가 96번지 1호","서울특별시 영등포구 선유로43길 27, 131호 (양평동3가)","150103","씨유 양평에스케이엔카점","2014-04-07 09:10:48","I","2018-08-31 23:59:59.0","","190410.733104611    ","447969.888804341    ","39.6"
"3180000","PHMH320123180034087500199","20121224","","03","폐업","03","폐업","20131218","","","","785-6585","","150010","서울특별시 영등포구 여의도동 54번지 6호","서울특별시 영등포구 여의대방로68길 15 (여의도동)","150010","지에스25 여의월드점","2013-12-18 17:54:51","I","2018-08-31 23:59:59.0","","193999.840415079    ","446201.591130575    ","33"
"3180000","PHMH320123180034087500200","20121224","","03","폐업","03","폐업","20220512","","","","785-7956","","150010","서울특별시 영등포구 여의도동 24번지","서울특별시 영등포구 국제금융로2길 7 (여의도동)","07327","롯데씨브이에스711(주)여의아이에프씨점","2022-05-13 11:10:02","U","2021-12-04 23:05:00.0","","193466.508883249","446931.443639839",""
