"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","판매점영업면적"
"3050000","PHMH320133050034087500045","20130305","","03","폐업","03","폐업","20200331","","","","959-5229","","130876","서울특별시 동대문구 휘경동 319번지 13호","서울특별시 동대문구 회기로 188 (휘경동)","02446","씨유 회기역점","2020-03-31 14:58:48","U","2020-04-02 02:40:00.0","","204948.15892381     ","454162.585736596    ",""
"3050000","PHMH320133050034087500046","20130225","","03","폐업","03","폐업","20171115","","","","2212-5958","","130878","서울특별시 동대문구 휘경동 281번지 17호 102호","서울특별시 동대문구 망우로12가길 10, 102호 (휘경동)","02497","GS25 동대문휘경점","2017-11-15 17:31:51","I","2018-08-31 23:59:59.0","","205206.755523644    ","454038.474531585    ",""
"3050000","PHMH320133050034087500047","20131202","","03","폐업","03","폐업","20200407","","","","498-2252","","130863","서울특별시 동대문구 제기동 122번지 139호 1층","서울특별시 동대문구 고산자로54길 91, 1층 (제기동)","02467","씨유 제기한신점","2020-04-07 13:56:22","U","2020-04-09 02:40:00.0","","203500.584388659    ","454244.748303247    ",""
"3050000","PHMH320133050034087500048","20130222","","03","폐업","03","폐업","20150406","","","","3394-8014","","130878","서울특별시 동대문구 휘경동 286번지 121호 1층","서울특별시 동대문구 망우로18나길 3, 1층 (휘경동)","130878","세븐일레븐 휘경시민점","2015-04-06 17:43:46","I","2018-08-31 23:59:59.0","","205278.524024703    ","453893.928087351    ",""
"3050000","PHMH320133050034087500049","20130208","","03","폐업","03","폐업","20141201","","","","984-7332","","130857","서울특별시 동대문구 전농동 493번지 71호 107호","서울특별시 동대문구 답십리로 55, 107호 (전농동)","130857","GS25 전농햇살점","2014-12-03 17:05:53","I","2018-08-31 23:59:59.0","","204119.700801792    ","452679.74915252     ",""
"3050000","PHMH320133050034087500050","20130128","","03","폐업","03","폐업","20170202","","","","2247-1722","","130840","서울특별시 동대문구 장안동 331번지 10호 102호","서울특별시 동대문구 장한로28길 50, 102호 (장안동)","02524","GS25 장안래미안점","2017-02-02 15:34:22","I","2018-08-31 23:59:59.0","","206538.84863498     ","452264.04519589     ",""
"3050000","PHMH320133050034087500051","20130124","","03","폐업","03","폐업","20160325","","","","070-4217-9670","","130849","서울특별시 동대문구 전농동 35번지 5호 1층","서울특별시 동대문구 사가정로13길 4, 1층 (전농동)","02507","세븐일레븐 전농사거리점","2016-03-25 14:22:06","I","2018-08-31 23:59:59.0","","205069.250324954    ","452862.908406277    ",""
"3050000","PHMH320133050034087500052","20130117","","03","폐업","03","폐업","20131217","","","","2214-1203","","130800","서울특별시 동대문구 답십리동 1번지 52호 1층","서울특별시 동대문구 한천로 165, 1층 (답십리동)","130800","GS25 답십리삼성점","2013-12-17 15:20:10","I","2018-08-31 23:59:59.0","","205871.48455217     ","452607.300838198    ",""
"3050000","PHMH320133050034087500053","20130117","","03","폐업","03","폐업","20150921","","","","960-6104","","130831","서울특별시 동대문구 이문동 333번지 1호 101호","서울특별시 동대문구 회기로25길 121, 101호 (이문동)","02451","씨유 외대얄개점","2015-09-21 10:41:34","I","2018-08-31 23:59:59.0","","205060.976845352    ","454735.159133285    ",""
"3050000","PHMH320133050034087500054","20130111","","03","폐업","03","폐업","20191129","","","","922-0722","","","서울특별시 동대문구 제기동 136번지 50호 1층","서울특별시 동대문구 고산자로 560, 1층 (제기동)","02465","씨유 뉴고려대역점","2019-11-29 16:24:25","U","2019-12-01 02:40:00.0","","203184.999822259    ","454114.24836338     ",""
"3050000","PHMH320133050034087500055","20130111","","01","영업/정상","13","영업중","","","","","2212-8199","","130851","서울특별시 동대문구 전농동 103번지 316호 1층","서울특별시 동대문구 전농로36길 2, 1층 (전농동)","02492","GS25 전농제일점","2013-12-03 20:20:50","I","2018-08-31 23:59:59.0","","204576.824111777    ","453660.580816588    ",""
"3050000","PHMH320133050034087500056","20130111","","03","폐업","03","폐업","20160418","","","","2242-5652","","130840","서울특별시 동대문구 장안동 335번지 6호 1층 5호","서울특별시 동대문구 답십리로 304, 1층 5호 (장안동)","02637","(주)바이더웨이 장안타운점","2016-05-16 17:26:18","I","2018-08-31 23:59:59.0","","206484.233644024    ","452169.871290467    ",""
"3050000","PHMH320133050034087500057","20130108","","03","폐업","03","폐업","20161006","","","","2244-1025","","130759","서울특별시 동대문구 답십리동 994번지 답십리한화아파트 상가 14호","서울특별시 동대문구 고미술로 57, 14호 (답십리동, 답십리한화아파트 상가)","02604","GS25 답십리역점","2016-10-06 17:12:12","I","2018-08-31 23:59:59.0","","204698.831170928    ","451628.940827769    ",""
"3050000","PHMH320133050034087500058","20130108","","03","폐업","03","폐업","20200224","","","","2245-8689","","130874","서울특별시 동대문구 휘경동 34번지 53호","서울특별시 동대문구 망우로 122-10 (휘경동)","02501","GS25 휘경스타점","2020-02-24 17:42:45","U","2020-02-26 02:40:00.0","","205804.583722433    ","454284.958623029    ",""
"3050000","PHMH320133050034087500059","20130104","","01","영업/정상","13","영업중","","","","","928-6250","","","서울특별시 동대문구 제기동 137번지 66호 1층","서울특별시 동대문구 안암로22길 2, 1층 (제기동)","02473","지에스25 고대으뜸","2016-08-25 10:40:18","I","2018-08-31 23:59:59.0","","203013.946282056    ","453986.892606333    ",""
"3050000","PHMH320133050034087500060","20130104","","03","폐업","03","폐업","20170609","","","","928-2288","","130860","서울특별시 동대문구 제기동 137번지 45호 1층","서울특별시 동대문구 안암로 156, 1층 (제기동)","02473","씨유 고대1호점","2017-06-09 15:50:57","I","2018-08-31 23:59:59.0","","203035.141992884    ","454016.433323767    ",""
"3050000","PHMH320133050034087500061","20130102","","03","폐업","03","폐업","20180712","","","","3394-8869","","130846","서울특별시 동대문구 장안동 459번지 1호","서울특별시 동대문구 장한로6길 42 (장안동)","02644","GS25 장안스타점","2018-07-12 10:16:56","I","2018-08-31 23:59:59.0","","205935.282110027    ","451153.480867218    ",""
"3050000","PHMH320133050034087500062","20130102","","01","영업/정상","13","영업중","","","","","2213-2524","","130838","서울특별시 동대문구 장안동 305번지 1호","서울특별시 동대문구 장한로 165 (장안동)","02528","GS25 동대문장안점","2013-12-03 20:53:54","I","2018-08-31 23:59:59.0","","206258.649204911    ","452539.979937867    ",""
"3050000","PHMH320133050034087500063","20131204","","01","영업/정상","13","영업중","","","","","","","130811","서울특별시 동대문구 신설동 98번지 32호","서울특별시 동대문구 왕산로 10, 1층 (신설동, 교보재단빌딩)","02582","씨유 신설교보점","2014-10-17 15:29:30","I","2018-08-31 23:59:59.0","","202128.460068469    ","452620.434867797    ",""
"3050000","PHMH320133050034087500064","20131217","","03","폐업","03","폐업","20151120","","","","2214-1203","","130800","서울특별시 동대문구 답십리동 1번지 52호","서울특별시 동대문구 한천로 165, 101호 (답십리동, 이화빌딩)","02534","GS25 답십리삼성점","2015-11-23 10:53:53","I","2018-08-31 23:59:59.0","","205871.48455217     ","452607.300838198    ",""
"3050000","PHMH320133050034087500065","20131219","","03","폐업","03","폐업","20150916","","","","2214-3772","","130848","서울특별시 동대문구 전농동 3번지 57호","서울특별시 동대문구 한천로39길 28 (전농동)","02534","GS25 동대문배봉","2015-09-16 13:07:46","I","2018-08-31 23:59:59.0","","205834.670344523    ","452901.735114953    ",""
"3050000","PHMH320133050034087500066","20131220","","03","폐업","03","폐업","20140820","","","","2213-7111","","130842","서울특별시 동대문구 장안동 385번지 1호","서울특별시 동대문구 답십리로68길 24, 1층 (장안동)","130842","(주)비지에프리테일 장안쉐르빌점","2014-10-17 15:28:30","I","2018-08-31 23:59:59.0","","206042.010912415    ","452134.117081334    ",""
"3050000","PHMH320133050034087500067","20131223","","03","폐업","03","폐업","20210831","","","","","","130874","서울특별시 동대문구 휘경동 57번지 3호","서울특별시 동대문구 한천로 250, 103호 (휘경동, 주공아파트상가)","02512","미니스톱 휘경주공점","2021-08-31 17:43:46","U","2021-09-02 02:40:00.0","","205993.270656311    ","453432.369638822    ","0"
"3050000","PHMH320133050034087500068","20131231","","03","폐업","03","폐업","20191203","","","","957-7339","","130826","서울특별시 동대문구 이문동 293번지 23호 1층","서울특별시 동대문구 이문로30길 23, 1층 (이문동)","02419","씨유 외대제일점","2019-12-03 15:15:37","U","2019-12-05 02:40:00.0","","205366.673426817    ","454914.645537489    ",""
"3050000","PHMH320143050034087500001","20140120","","03","폐업","03","폐업","20151124","","","","2246-8573","","130883","서울특별시 동대문구 답십리동 29번지 60호","서울특별시 동대문구 답십리로48길 82, 1층 (답십리동)","02615","씨유 답십리두산점","2015-11-25 11:03:33","I","2018-08-31 23:59:59.0","","205011.345720858    ","451870.778303081    ",""
"3050000","PHMH320143050034087500002","20140204","","03","폐업","03","폐업","20151229","","","","02-967-7437","","130872","서울특별시 동대문구 회기동 65번지 73호","서울특별시 동대문구 이문로1길 25, 1층 (회기동)","02461","(주)비지에프리테일 회기현대점","2015-12-29 15:17:04","I","2018-08-31 23:59:59.0","","204596.460614502    ","454109.166541657    ",""
"3050000","PHMH320143050034087500003","20140204","","03","폐업","03","폐업","20150918","","","","02-963-2205","","130828","서울특별시 동대문구 이문동 225번지 2호","서울특별시 동대문구 이문로54길 46, 110호~112호 (이문동, 이문이편한세상아파트상가동)","02407","(주)비지에프리테일 이문이편한점","2015-09-18 13:39:00","I","2018-08-31 23:59:59.0","","205623.059132399    ","455899.982370316    ",""
"3050000","PHMH320143050034087500004","20140204","","01","영업/정상","13","영업중","","","","","02-927-5386","","130864","서울특별시 동대문구 제기동 1158번지 47호","서울특별시 동대문구 왕산로23길 17, 1층 (제기동)","02576","씨유 제기미래점","2014-10-17 15:24:51","I","2018-08-31 23:59:59.0","","202927.676413455    ","452980.941887108    ",""
"3050000","PHMH320143050034087500005","20140217","","04","취소/말소/만료/정지/중지","24","직권폐업","20191029","","","","962-1224","","130866","서울특별시 동대문구 청량리동 38번지 29호 금은빌딩1층","서울특별시 동대문구 왕산로 283 (청량리동)","02462","1월의아이들","2019-10-30 09:19:03","U","2019-11-01 02:40:00.0","","204456.378575606    ","453740.307780011    ",""
"3050000","PHMH320143050034087500006","20140326","","03","폐업","03","폐업","20150930","","","","2244-8887","","130851","서울특별시 동대문구 전농동 103번지 19호 101호","서울특별시 동대문구 전농로38길 42, 101호 (전농동, 현대빌라트)","02492","(주)비지에프리테일 전농시립대점","2015-09-30 13:38:12","I","2018-08-31 23:59:59.0","","204698.776644614    ","453786.184389292    ",""
"3050000","PHMH320143050034087500007","20140430","","03","폐업","03","폐업","20160613","","","","02-967-2555","","130875","서울특별시 동대문구 휘경동 138번지 32호","서울특별시 동대문구 외대역동로 46 (휘경동)","02433","씨유 휘경센터점","2016-06-13 15:50:23","I","2018-08-31 23:59:59.0","","205707.991282553    ","454504.50506641     ",""
"3050000","PHMH320143050034087500008","20140522","","03","폐업","03","폐업","20150130","","","","923-3372","","130725","서울특별시 동대문구 용두동 236번지 1호 신설동역대우아이빌 101동 101호","서울특별시 동대문구 왕산로 52, 101동 101호 (용두동, 신설동역대우아이빌)","02583","GS25 용두사거리점","2015-10-15 10:46:33","I","2018-08-31 23:59:59.0","","202536.147106474    ","452765.865037064    ",""
"3050000","PHMH320143050034087500009","20140526","","03","폐업","03","폐업","20160804","","","","02-923-6797","","130812","서울특별시 동대문구 신설동 102번지 4호","서울특별시 동대문구 왕산로2길 34 (신설동)","02582","GS25 신설으뜸점","2016-08-04 13:49:37","I","2018-08-31 23:59:59.0","","202228.865973884    ","452515.112988281    ",""
"3050000","PHMH320143050034087500010","20140526","","03","폐업","03","폐업","20160524","","","","02-2244-8715","","130842","서울특별시 동대문구 장안동 375번지 8호","서울특별시 동대문구 장한로17길 9 (장안동)","02628","GS25 장안햇살점","2016-05-24 17:58:15","I","2018-08-31 23:59:59.0","","205938.598457754    ","451701.66800195     ",""
"3050000","PHMH320143050034087500011","20140526","","03","폐업","03","폐업","20220902","","","","","","130875","서울특별시 동대문구 휘경동 165번지 11호","서울특별시 동대문구 휘경로14길 14, 1층 (휘경동)","02431","365PLUS편의점 외대역점","2022-09-02 14:27:14","U","2021-12-09 00:04:00.0","","205496.837392136","454696.738725092",""
"3050000","PHMH320143050034087500012","20140530","","03","폐업","03","폐업","20170711","","","","070-8772-7003","","130860","서울특별시 동대문구 제기동 142번지 22호","서울특별시 동대문구 안암로 124 (제기동)","02474","빅마트","2017-07-11 16:58:39","I","2018-08-31 23:59:59.0","","202841.861248087    ","453769.11796206     ",""
"3050000","PHMH320143050034087500013","20140626","","03","폐업","03","폐업","20150616","","","","","","130850","서울특별시 동대문구 전농동 60번지 345호","서울특별시 동대문구 전농로16길 7 (전농동)","130850","GS25 전농사거리점","2015-06-16 17:02:54","I","2018-08-31 23:59:59.0","","205034.906769176    ","452908.576973875    ",""
"3050000","PHMH320143050034087500014","20140708","","03","폐업","03","폐업","20161018","","","","02-2244-8652","","130090","서울특별시 동대문구 휘경동 312번지 11호","서울특별시 동대문구 전농로38길 89 (휘경동)","02494","GS25 휘경럭키","2016-10-18 15:42:26","I","2018-08-31 23:59:59.0","","204896.570411648    ","453956.396423929    ",""
"3050000","PHMH320143050034087500015","20140709","","03","폐업","03","폐업","20190830","","","","","","130101","서울특별시 동대문구 장안동 336번지","서울특별시 동대문구 장안벚꽃로 107, 2동 102호호 (장안동, 장안현대홈타운상가)","02638","GS25 장안홈타운","2019-08-30 09:42:03","U","2019-09-01 02:40:00.0","","206521.405320134    ","451940.119059947    ",""
"3050000","PHMH320143050034087500016","20140717","","03","폐업","03","폐업","20200818","","","","","","130875","서울특별시 동대문구 휘경동 163번지 18호","서울특별시 동대문구 휘경로 30 (휘경동)","02432","GS25 외대휘경점","2020-08-18 14:43:48","U","2020-08-20 02:40:00.0","","205519.432676495    ","454735.44649622     ",""
"3050000","PHMH320143050034087500017","20140717","","01","영업/정상","13","영업중","","","","","2217-8847","","130091","서울특별시 동대문구 휘경동 286번지 334호","서울특별시 동대문구 망우로16길 26 (휘경동)","02496","씨유 휘경점","2022-10-12 13:11:31","U","2021-10-30 23:04:00.0","","205326.014467519","454077.422005409",""
"3050000","PHMH320143050034087500018","20140730","","03","폐업","03","폐업","20201104","","","","","","130031","서울특별시 동대문구 답십리동 53번지 45호","서울특별시 동대문구 답십리로 168 (답십리동)","02607","세븐일레븐 답십리사거리점","2020-11-04 15:32:50","U","2020-11-06 02:40:00.0","","205117.251404966    ","452271.560270264    ",""
"3050000","PHMH320143050034087500019","20140805","","03","폐업","03","폐업","20180727","","","","","","130021","서울특별시 동대문구 전농동 10번지","서울특별시 동대문구 사가정로 148 (전농동)","02532","씨유 동대문전농점","2018-07-27 10:39:19","I","2018-08-31 23:59:59.0","","205271.704936121    ","452706.897879436    ",""
"3050000","PHMH320143050034087500020","20140822","","03","폐업","03","폐업","20191031","","","","","","130101","서울특별시 동대문구 장안동 385번지 1호","서울특별시 동대문구 답십리로68길 24 (장안동)","02624","씨유 장안쉐르빌점","2019-10-31 15:50:45","U","2019-11-02 02:40:00.0","","206042.010912415    ","452134.117081334    ",""
"3050000","PHMH320143050034087500021","20140911","","03","폐업","03","폐업","20190828","","","","963-0923","","130817","서울특별시 동대문구 용두동 24번지 1호","서울특별시 동대문구 왕산로 138-1 (용두동)","02560","씨유 경동시장점","2019-08-28 09:28:33","U","2019-08-30 02:40:00.0","","203358.086492638    ","452851.179190165    ",""
"3050000","PHMH320143050034087500022","20140922","","01","영업/정상","13","영업중","","","","","922-0711","","","서울특별시 동대문구 제기동 67-29","서울특별시 동대문구 제기로4길 14, 1층 (제기동)","02474","이마트24 고대원룸점","2022-11-04 13:07:28","U","2021-11-01 00:06:00.0","","202894.119709794","453720.165129413",""
"3050000","PHMH320143050034087500023","20140926","","01","영업/정상","13","영업중","","","","","2243-0355","","130021","서울특별시 동대문구 전농동 6번지","서울특별시 동대문구 사가정로 190 (전농동)","02533","씨유 전농우성점","2014-09-26 16:20:39","I","2018-08-31 23:59:59.0","","205668.475124572    ","452777.056578271    ",""
"3050000","PHMH320143050034087500024","20140930","","03","폐업","03","폐업","20150527","","","","","","130812","서울특별시 동대문구 신설동 102번지 26호","서울특별시 동대문구 천호대로 11-3 (신설동)","130812","미니스톱 신설점","2015-05-27 15:43:44","I","2018-08-31 23:59:59.0","","202136.434632005    ","452534.940181555    ",""
"3050000","PHMH320143050034087500025","20141002","","03","폐업","03","폐업","20160122","","","","964-1407","","130081","서울특별시 동대문구 이문동 220번지 112호","서울특별시 동대문구 신이문로 37 (이문동)","02409","GS25 신이문로점","2016-01-22 16:59:52","I","2018-08-31 23:59:59.0","","205781.164563194    ","455659.620044551    ",""
"3050000","PHMH320143050034087500026","20141002","","03","폐업","03","폐업","20160108","","","","966-7716","","130081","서울특별시 동대문구 이문동 335번지 11호","서울특별시 동대문구 이문로13길 12 (이문동)","02451","GS25 이문햇살점","2016-01-08 17:45:19","I","2018-08-31 23:59:59.0","","205026.426736771    ","454622.777261889    ",""
"3050000","PHMH320143050034087500027","20141014","","03","폐업","03","폐업","20180918","","","","","","130050","서울특별시 동대문구 회기동 54번지 35호","서울특별시 동대문구 회기로25길 23 (회기동)","02452","GS25 회기한양점","2018-09-18 16:06:43","U","2018-09-18 23:59:59.0","","204847.271755442    ","454322.067066703    ",""
"3050000","PHMH320143050034087500028","20141015","","01","영업/정상","13","영업중","","","","","2247-8573","","130101","서울특별시 동대문구 장안동 416번지 4호","서울특별시 동대문구 한천로2길 104 (장안동)","02633","씨유 장안행운점","2014-10-17 15:19:44","I","2018-08-31 23:59:59.0","","205600.629531913    ","451106.632184873    ",""
"3050000","PHMH320143050034087500029","20141023","","03","폐업","03","폐업","20190226","","","","","","130872","서울특별시 동대문구 회기동 54번지 62호","서울특별시 동대문구 회기로23길 61 (회기동)","02453","세븐일레븐 회기청량리점","2019-02-26 14:55:55","U","2019-02-28 02:40:00.0","","204862.124023261    ","454481.261029632    ",""
"3050000","PHMH320143050034087500030","2014-10-23","","03","폐업","03","폐업","2023-02-03","","","","2212-7535","","130-837","서울특별시 동대문구 장안동 192번지 75호","서울특별시 동대문구 한천로 60 (장안동)","02631","코리아세븐 장안위더스점","2023-02-03 16:42:22","U","2022-12-02 00:05:00.0","","205456.377749262","451632.96031987",""
"3050000","PHMH320143050034087500031","20141030","","03","폐업","03","폐업","20181011","","","","","","130101","장안동 373번지 1호","서울특별시 동대문구 장한로 99, 102호 (장안동, 내안애애플)","02624","GS25 장안양우","2018-10-11 10:57:32","U","2018-10-11 23:59:59.0","","206090.638551025    ","451942.985371721    ",""
"3050000","PHMH320143050034087500032","20141104","","01","영업/정상","13","영업중","","","","","","","130765","서울특별시 동대문구 이문동 64번지","서울특별시 동대문구 한천로58길 47, 103~105호 (이문동, 쌍용아파트상가동)","02423","GS25 이문쌍용점","2014-11-04 11:23:35","I","2018-08-31 23:59:59.0","","205980.772169045    ","455275.835949587    ",""
"3050000","PHMH320143050034087500033","20141110","","03","폐업","03","폐업","20141223","","","","3394-7480","","130031","서울특별시 동대문구 답십리동 482번지 14호","서울특별시 동대문구 천호대로67길 43 (답십리동)","130031","위드미 답십리역점","2014-12-23 16:41:47","I","2018-08-31 23:59:59.0","","204493.131379779    ","452033.738901808    ",""
"3050000","PHMH320143050034087500034","20141124","","01","영업/정상","13","영업중","","","","","6010-3663","","130825","서울특별시 동대문구 이문동 86번지 46호","서울특별시 동대문구 외대역동로 88 (이문동)","02426","씨유 외대역점","2014-11-24 18:02:21","I","2018-08-31 23:59:59.0","","205715.91845482     ","454843.067732548    ",""
"3050000","PHMH320143050034087500035","20141126","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 답십리동 474-8","서울특별시 동대문구 답십리로38길 13 (답십리동)","02596","지에스25 뉴답십리도서관점","2021-02-22 14:52:06","U","2021-02-24 02:40:00.0","","204375.620078137    ","452377.641044336    ","83"
"3050000","PHMH320143050034087500036","20141204","","03","폐업","03","폐업","20160811","","","","","","130769","서울특별시 동대문구 전농동 10번지 5호","서울특별시 동대문구 사가정로 148, 207동 101호 (전농동, SK아파트부상가동)","02532","GS25 전농SK점","2016-08-11 17:14:08","I","2018-08-31 23:59:59.0","","205432.661279767    ","452819.869382201    ",""
"3050000","PHMH320143050034087500037","20141204","","03","폐업","03","폐업","20180731","","","","","","130824","서울특별시 동대문구 용두동 751번지 1호","서울특별시 동대문구 무학로45길 27 (용두동)","02578","(주)코리아세븐 고대용두점","2018-07-31 17:38:42","I","2018-08-31 23:59:59.0","","202450.873448468    ","453142.843539313    ",""
"3050000","PHMH320143050034087500038","20141211","","03","폐업","03","폐업","20181226","","","","","","130792","서울특별시 동대문구 회기동 65번지","서울특별시 동대문구 이문로1길 21, 101,103호 (회기동, 신현대아파트상가동)","02461","GS25 청량현대점","2018-12-26 16:56:16","U","2018-12-28 02:40:00.0","","204507.409771246    ","454145.156618096    ",""
"3050000","PHMH320143050034087500039","20141212","","03","폐업","03","폐업","20161130","","","","2213-6688","","130842","서울특별시 동대문구 장안동 372번지 5호","서울특별시 동대문구 장한로 105, 106호 (장안동)","02624","씨유 장안뉴시티점","2016-11-30 17:05:19","I","2018-08-31 23:59:59.0","","206109.658525853    ","451980.135831605    ",""
"3050000","PHMH320143050034087500040","20141217","","03","폐업","03","폐업","20171017","","","","2243-7343","","130802","서울특별시 동대문구 답십리동 178번지","서울특별시 동대문구 답십리로 130, 1층 2-3호 (답십리동, 래미안위브아파트상가)","02598","씨유 답십리삼성위브점","2017-10-17 11:46:53","I","2018-08-31 23:59:59.0","","204718              ","452269              ",""
"3050000","PHMH320143050034087500041","20141218","","03","폐업","03","폐업","20171115","","","","","","130843","서울특별시 동대문구 장안동 414번지 4호","서울특별시 동대문구 천호대로 377, 1층 (장안동)","02633","(주)비지에프리테일 장안관광호텔점","2017-11-15 12:59:32","I","2018-08-31 23:59:59.0","","205320.396297203    ","451122.642371749    ",""
"3050000","PHMH320143050034087500042","20141218","","01","영업/정상","13","영업중","","","","","2215-2775","","130836","서울특별시 동대문구 장안동 127번지 1호","서울특별시 동대문구 답십리로63길 65, 1층 (장안동)","02529","씨유 장안에스점","2014-12-19 11:22:30","I","2018-08-31 23:59:59.0","","206013.185260624    ","452588.294391875    ",""
"3050000","PHMH320143050034087500043","20141229","","03","폐업","03","폐업","20180305","","","","","","130802","서울특별시 동대문구 답십리동 178번지","서울특별시 동대문구 답십리로 130, 2블럭4-1호 (답십리동)","02598","GS25 답십리래미안점","2018-03-05 14:55:03","I","2018-08-31 23:59:59.0","","204718              ","452269              ",""
"3050000","PHMH320143050034087500044","20140228","","01","영업/정상","13","영업중","","","","","923-0223","","","서울특별시 동대문구 용두동 730번지 1호","서울특별시 동대문구 안암로 52, 1층 (용두동)","02578","씨유 용두으뜸점","2017-05-22 17:32:12","I","2018-08-31 23:59:59.0","","202387.110760391    ","453216.41300819     ",""
"3050000","PHMH320153050034087500001","20150102","","03","폐업","03","폐업","20180109","","","","","","130745","서울특별시 동대문구 용두동 790번지","서울특별시 동대문구 정릉천동로 58, 1층 135호 (용두동)","02566","GS25 제기롯데점","2019-01-09 18:00:43","U","2019-01-11 02:40:00.0","","203085.866786086    ","452766.014195644    ",""
"3050000","PHMH320153050034087500002","20150112","","03","폐업","03","폐업","20191101","","","","","","130800","서울특별시 동대문구 답십리동 1번지 548호","서울특별시 동대문구 한천로37길 19, 1층 (답십리동)","02535","GS25 답십리한천로점","2019-11-01 10:58:34","U","2019-11-03 02:40:00.0","","205806.63009664     ","452671.744951142    ",""
"3050000","PHMH320153050034087500003","20150112","","03","폐업","03","폐업","20191230","","","","","","130803","서울특별시 동대문구 답십리동 322번지 15호","서울특별시 동대문구 사가정로2길 56, 102호 (답십리동)","02602","GS25 답십리위브점","2019-12-30 13:51:05","U","2020-01-01 02:40:00.0","","204583.240350811    ","451945.959803686    ",""
"3050000","PHMH320153050034087500004","20150114","","03","폐업","03","폐업","20190719","","","","","","130825","서울특별시 동대문구 이문동 82번지 13호","서울특별시 동대문구 휘경로 29-5, 1층 (이문동)","02427","세븐일레븐 외대앞역점","2019-07-19 16:35:58","U","2019-07-21 02:40:00.0","","205524.323420961    ","454787.299189399    ",""
"3050000","PHMH320153050034087500005","20150116","","01","영업/정상","13","영업중","","","","","","","130840","서울특별시 동대문구 장안동 367번지 2호 1층","서울특별시 동대문구 장한로 120, 1층 (장안동)","02637","GS25 장안행복점","2018-01-24 16:58:26","I","2018-08-31 23:59:59.0","","206226.276334443    ","452087.962910055    ",""
"3050000","PHMH320153050034087500006","20150130","","03","폐업","03","폐업","20190425","","","","","","130709","서울특별시 동대문구 전농동 620번지 56호 1층","서울특별시 동대문구 왕산로 180, 1층 (전농동)","02559","(주)코리아세븐 성바오로병원점","2019-04-25 09:47:42","U","2019-04-27 02:40:00.0","","203773.011885459    ","452994.518696698    ",""
"3050000","PHMH320153050034087500007","20150203","","04","취소/말소/만료/정지/중지","24","직권폐업","20180920","","","","","","130840","서울특별시 동대문구 장안동 345번지 3호 1층","서울특별시 동대문구 장한로24길 20, 1층 (장안동)","02639","로그인 장안점","2018-09-20 16:15:38","U","2018-09-20 23:59:59.0","","206284.625271152    ","452007.503620237    ",""
"3050000","PHMH320153050034087500008","20150204","","03","폐업","03","폐업","20150624","","","","","","130867","서울특별시 동대문구 청량리동 224번지 2호 1층","서울특별시 동대문구 약령시로21길 5, 1층 (청량리동)","130867","(주)비지에프리테일 청량리경찰서점","2015-06-24 15:13:29","I","2018-08-31 23:59:59.0","","203900.727367772    ","453480.356785847    ",""
"3050000","PHMH320153050034087500009","20150212","","01","영업/정상","13","영업중","","","","","3394-8312","","","서울특별시 동대문구 휘경동 192-1 휘경 제이스카이시티","서울특별시 동대문구 망우로21나길 6, 1층 102호 (휘경동, 휘경 제이스카이시티)","02436","지에스25휘경제이스카이","2022-07-20 10:42:13","U","2021-12-06 22:02:00.0","","205294.412918281","454245.029101885",""
"3050000","PHMH320153050034087500010","20150217","","03","폐업","03","폐업","20160530","","","","","","130820","서울특별시 동대문구 용두동 112번지 8호 1층","서울특별시 동대문구 왕산로 72, 1층 (용두동)","02584","GS25 용두드림점","2016-05-30 14:04:44","I","2018-08-31 23:59:59.0","","202701.73182542     ","452825.237783414    ",""
"3050000","PHMH320153050034087500011","20150227","","01","영업/정상","13","영업중","","","","","","","130827","서울특별시 동대문구 이문동 256번지 2호 101호","서울특별시 동대문구 이문로 190, 101호 (이문동)","02406","씨유 이문투니온점","2018-01-24 16:56:38","I","2018-08-31 23:59:59.0","","205425.327338598    ","455689.903962813    ",""
"3050000","PHMH320153050034087500012","20150303","","01","영업/정상","13","영업중","","","","","","","130876","서울특별시 동대문구 휘경동 183번지 245호 101호","서울특별시 동대문구 이문로 42-1, 101호 (휘경동)","02445","세븐일레븐 휘경본점","2015-03-03 17:59:19","I","2018-08-31 23:59:59.0","","204963.127508634    ","454325.089003798    ",""
"3050000","PHMH320153050034087500013","2015-03-05","","03","폐업","03","폐업","2023-04-24","","","","964-0711","","130-831","서울특별시 동대문구 이문동 346번지 5호 1층","서울특별시 동대문구 이문로9길 46, 1층 (이문동)","02451","세븐일레븐 경희대기숙사점","2023-04-24 15:57:05","U","2022-12-03 22:06:00.0","","204923.28108581","454661.990423937",""
"3050000","PHMH320153050034087500014","20150318","","03","폐업","03","폐업","20200207","","","","2214-6696","","130846","서울특별시 동대문구 장안동 466번지 5호 101호","서울특별시 동대문구 천호대로97길 9, 101호 (장안동)","02645","씨유 장안포레스트점","2020-02-07 09:50:32","U","2020-02-09 02:40:00.0","","206106.483386124    ","451011.194201757    ",""
