"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","판매점영업면적"
"3150000","PHMH320123150037087500159","20121122","","03","폐업","03","폐업","20141103","","","","2699-8750","","157918","서울특별시 강서구 화곡동 1008번지","서울특별시 강서구 강서로45길 49 (화곡동)","157918","씨유 화곡그랜드점","2014-11-04 09:10:22","I","2018-08-31 23:59:59.0","","185210.867551712    ","449521.354847941    ",""
"3150000","PHMH320123150037087500160","20121123","","03","폐업","03","폐업","20180607","","","","","","157928","서울특별시 강서구 화곡동 1114번지","서울특별시 강서구 까치산로 193 (화곡동)","07654","GS25 강서화곡","2018-06-07 16:24:05","I","2018-08-31 23:59:59.0","","187039.999119771    ","450251.526734795    ",""
"3150000","PHMH320123150037087500161","20121123","","03","폐업","03","폐업","20190329","","","","2662-0613","","157812","서울특별시 강서구 공항동 45번지 39호","서울특별시 강서구 공항대로 23 (공항동)","07619","미니스톱 공항입구점","2019-04-02 09:34:44","U","2019-04-04 02:40:00.0","","183130.915788053    ","451068.275763037    ",""
"3150000","PHMH320123150037087500162","20121123","","03","폐업","03","폐업","20170918","","","","2602-3737","","157871","서울특별시 강서구 화곡동 98번지 150호","서울특별시 강서구 까치산로 29 (화곡동)","07727","세븐일레븐 화곡까치산로점","2017-09-18 15:13:22","I","2018-08-31 23:59:59.0","","186101.224522935    ","448926.939451605    ",""
"3150000","PHMH320123150037087500163","20121123","","03","폐업","03","폐업","20150713","","","","2662-5828","","157849","서울특별시 강서구 방화동 454번지 13호","서울특별시 강서구 금낭화로17길 3 (방화동)","157849","씨유 방화스토리점","2015-07-14 10:53:01","I","2018-08-31 23:59:59.0","","183275.721045508    ","452554.819801157    ",""
"3150000","PHMH320123150037087500164","20121123","","03","폐업","03","폐업","20140428","","","","2697-5999","","157010","서울특별시 강서구 화곡동 1031번지 3호","서울특별시 강서구 화곡로31길 85 (화곡동)","157010","세븐일레븐 화곡스타점","2014-04-28 16:49:43","I","2018-08-31 23:59:59.0","","185676.367223715    ","449124.159974961    ",""
"3150000","PHMH320123150037087500165","20121126","","03","폐업","03","폐업","20131128","","","","2697-9438","","157928","서울특별시 강서구 화곡동 1117번지 16호","서울특별시 강서구 화곡로 322 (화곡동)","157928","GS25 화곡제일점","2013-11-28 15:34:43","I","2018-08-31 23:59:59.0","","186730.867120442    ","450042.22378832     ",""
"3150000","PHMH320123150037087500166","20121128","","03","폐업","03","폐업","20180615","","","","2606-0034","","157010","서울특별시 강서구 화곡동 111번지 67호","서울특별시 강서구 화곡로 227 (화곡동)","07695","세븐일레븐 강서다솔점","2018-06-25 14:47:05","I","2018-08-31 23:59:59.0","","186183.361539117    ","449269.113506685    ",""
"3150000","PHMH320123150037087500167","20121128","","03","폐업","03","폐업","20130528","","","","2666-5422","","157812","서울특별시 강서구 공항동 60번지 31호","서울특별시 강서구 송정로 37 (공항동)","157812","GS25 강서공항","2013-11-13 14:19:23","I","2018-08-31 23:59:59.0","","183211.711253144    ","450672.553951794    ",""
"3150000","PHMH320123150037087500168","20121128","","03","폐업","03","폐업","20131128","","","","2606-4890","","157916","서울특별시 강서구 화곡동 1105번지 7호","서울특별시 강서구 우장산로16길 19 (화곡동)","157916","GS25 화곡드림점","2013-11-28 15:34:55","I","2018-08-31 23:59:59.0","","186630.072444759    ","450017.491548589    ",""
"3150000","PHMH320123150037087500169","20121129","","03","폐업","03","폐업","20150504","","","","2604-0788","","157010","서울특별시 강서구 화곡동 20번지 1호","서울특별시 강서구 화곡로 273 (화곡동)","157010","SK네트웍스(주) 해바라기주유소","2015-05-04 14:02:35","I","2018-08-31 23:59:59.0","","186409.693134107    ","449666.639271593    ",""
"3150000","PHMH320123150037087500170","20121129","","03","폐업","03","폐업","20130425","","","","2697-5544","","157738","서울특별시 강서구 화곡동 1093번지 76호","서울특별시 강서구 공항대로 376 (화곡동)","157738","씨유 88체육관점","2013-11-13 14:30:02","I","2018-08-31 23:59:59.0","","186463.83481885     ","450518.14211989     ",""
"3150000","PHMH320123150037087500171","20121129","","03","폐업","03","폐업","20140618","","","","2602-1321","","157922","서울특별시 강서구 화곡동 1047번지 43호","서울특별시 강서구 강서로33길 58 (화곡동)","157922","포시즌마트","2014-06-18 17:56:10","I","2018-08-31 23:59:59.0","","185492.984848734    ","448802.221764855    ",""
"3150000","PHMH320123150037087500172","20121129","","03","폐업","03","폐업","20150522","","","","3664-4545","","157280","서울특별시 강서구 내발산동 671번지","서울특별시 강서구 우장산로 24 (내발산동)","157280","편의점사랑 우장산점","2015-05-26 08:59:11","I","2018-08-31 23:59:59.0","","185775.314090186    ","450250.180826263    ",""
"3150000","PHMH320123150037087500173","20121130","","01","영업/정상","13","영업중","","","","","070-7634-9169","","157840","서울특별시 강서구 등촌동 647번지 83호","서울특별시 강서구 공항대로61길 13 (등촌동)","07563","세븐일레븐 등촌현대점","2017-04-04 13:46:32","I","2018-08-31 23:59:59.0","","188035.952842648    ","449946.435252841    ",""
"3150000","PHMH320123150037087500174","20121203","","03","폐업","03","폐업","20131129","","","","2690-9583","","157773","서울특별시 강서구 화곡동 1091번지","서울특별시 강서구 화곡로13길 107 (화곡동)","157773","씨유 강서푸르지오점","2013-12-04 16:57:03","I","2018-08-31 23:59:59.0","","185034.346957949    ","449164.972451344    ",""
"3150000","PHMH320123150037087500175","20121203","","01","영업/정상","13","영업중","","","","","2604-0994","","157881","서울특별시 강서구 화곡동 343번지 66호","서울특별시 강서구 곰달래로 123 (화곡동)","07774","훼미리마트 화곡사거리점","2013-11-13 14:44:23","I","2018-08-31 23:59:59.0","","186368.937163032    ","447619.160153588    ",""
"3150000","PHMH320123150037087500176","20121206","","03","폐업","03","폐업","20170817","","","","070-4085-2638","","157801","서울특별시 강서구 가양동 187번지 7호","서울특별시 강서구 양천로49길 34 (가양동)","07523","세븐일레븐 향교역점","2017-08-18 09:01:38","I","2018-08-31 23:59:59.0","","185874.316408774    ","452003.861309469    ",""
"3150000","PHMH320123150037087500177","20121206","","03","폐업","03","폐업","20220725","","","","3665-4458","","157862","서울특별시 강서구 염창동 264번지 13호","서울특별시 강서구 양천로 698 (염창동)","07555","씨유 염창태진점","2022-07-25 16:19:40","U","2021-12-06 22:07:00.0","","188731.032830709","449747.02175387",""
"3150000","PHMH320123150037087500178","20121210","","03","폐업","03","폐업","20150331","","","","2662-7865","","157849","서울특별시 강서구 방화동 495번지 18호","서울특별시 강서구 양천로 25 (방화동)","157849","GS25 개화산역","2015-04-01 17:17:23","I","2018-08-31 23:59:59.0","","182846.62641593     ","452298.504759009    ",""
"3150000","PHMH320123150037087500179","20121213","","03","폐업","03","폐업","20200528","","","","2608-9595","","157910","서울특별시 강서구 화곡동 914번지 1호","서울특별시 강서구 강서로5나길 50 (화곡동)","07777","씨유 강서스카이점","2020-05-29 08:59:21","U","2020-05-31 02:40:00.0","","186290.981002869    ","447415.863501253    ",""
"3150000","PHMH320123150037087500180","20121213","","03","폐업","03","폐업","20130628","","","","2692-2645","","157904","서울특별시 강서구 화곡동 873번지 1호","서울특별시 강서구 곰달래로 178 (화곡동)","157904","GS25 화곡곰달래점","2013-11-13 15:12:53","I","2018-08-31 23:59:59.0","","186908.136345532    ","447630.844251475    ",""
"3150000","PHMH320123150037087500181","20121213","","03","폐업","03","폐업","20160205","","","","2062-8567","","157836","서울특별시 강서구 등촌동 522번지 20호","서울특별시 강서구 등촌로39길 52 (등촌동)","07669","세븐일레븐 등촌능안점","2016-02-05 15:38:42","I","2018-08-31 23:59:59.0","","187574.429602711    ","449395.646525339    ",""
"3150000","PHMH320123150037087500182","20121214","","03","폐업","03","폐업","20131203","","","","3662-7631","","157861","서울특별시 강서구 염창동 241번지 31호","서울특별시 강서구 양천로 607 (염창동)","157861","씨유 염창대로점","2013-12-04 15:25:18","I","2018-08-31 23:59:59.0","","188068.860819531    ","450350.323929261    ",""
"3150000","PHMH320123150037087500183","20121214","","03","폐업","03","폐업","20140404","","","","2663-7289","","157851","서울특별시 강서구 방화동 585번지 6호","서울특별시 강서구 초원로 22 (방화동)","157851","씨유 방화초교점","2014-04-04 15:41:40","I","2018-08-31 23:59:59.0","","182957.325956453    ","451714.649782862    ",""
"3150000","PHMH320123150037087500184","20121217","","01","영업/정상","13","영업중","","","","","2606-6062","","157891","서울특별시 강서구 화곡동 425번지 13호","서울특별시 강서구 곰달래로 77 (화곡동)","07772","씨유 확곡PMK점","2013-11-14 13:39:54","I","2018-08-31 23:59:59.0","","185903.09913727     ","447582.332072464    ",""
"3150000","PHMH320123150037087500185","20121217","","01","영업/정상","13","영업중","","","","","","","157879","서울특별시 강서구 화곡동 333번지 2호","서울특별시 강서구 강서로18다길 41 (화곡동)","07751","씨유 화곡초록마을점","2013-11-14 13:52:52","I","2018-08-31 23:59:59.0","","186382.154695597    ","448199.170695074    ",""
"3150000","PHMH320123150037087500186","20121217","","03","폐업","03","폐업","20140512","","","","2699-2550","","157918","서울특별시 강서구 화곡동 1006번지 7호","서울특별시 강서구 강서로45가길 11 (화곡동)","157918","GS25 화곡송화점","2014-05-12 20:04:29","I","2018-08-31 23:59:59.0","","185407.263377808    ","449473.127942       ",""
"3150000","PHMH320123150037087500187","20121220","","03","폐업","03","폐업","20180625","","","","2061-2161","","157897","서울특별시 강서구 화곡동 796번지 1호","서울특별시 강서구 곰달래로 260 (화곡동)","07785","인더라인 곰달래점","2018-06-25 14:47:20","I","2018-08-31 23:59:59.0","","187715.476404557    ","447757.310480069    ",""
"3150000","PHMH320123150037087500188","20121221","","04","취소/말소/만료/정지/중지","24","직권폐업","20210503","","","","","","157836","서울특별시 강서구 등촌동 523번지 28호","서울특별시 강서구 등촌로51가길 52 (등촌동)","07669","세븐일레븐 등촌능안길점","2021-05-06 14:10:52","U","2021-05-08 02:40:00.0","","187727.180785523    ","449390.980030752    ",""
"3150000","PHMH320123150037087500189","20121224","","03","폐업","03","폐업","20131023","","","","2663-4019","","157850","서울특별시 강서구 방화동 557번지 25호","서울특별시 강서구 양천로 50 (방화동)","157850","탑포인트","2013-11-14 14:06:51","I","2018-08-31 23:59:59.0","","183091.368220272    ","452305.906181726    ",""
"3150000","PHMH320123150037087500190","20121231","","03","폐업","03","폐업","20160112","","","","2664-2087","","157850","서울특별시 강서구 방화동 564번지 75호","서울특별시 강서구 금낭화로 61 (방화동)","07608","세븐일레븐 방화하늘점","2016-01-12 17:50:37","I","2018-08-31 23:59:59.0","","183271.967582316    ","452073.931844843    ",""
"3150000","PHMH320123150037087500191","20121231","","03","폐업","03","폐업","20160920","","","","2667-5585","","157937","서울특별시 강서구 내발산동 750번지 11호","서울특별시 강서구 강서로47길 165 (내발산동)","07635","씨유 발산메디컬점","2016-09-20 16:32:24","I","2018-08-31 23:59:59.0","","184636.53344075     ","450143.872075084    ",""
"3150000","PHMH320123150037087500192","20121231","","01","영업/정상","13","영업중","","","","","2666-2855","","157812","서울특별시 강서구 공항동 70번지 223호","서울특별시 강서구 공항대로2길 25 (공항동)","07622","GS25 강서센트레","2013-11-14 14:15:39","I","2018-08-31 23:59:59.0","","183033.878625562    ","450910.111351811    ",""
"3150000","PHMH320133150037087500001","20121105","","03","폐업","03","폐업","20220628","","","","","","157840","서울특별시 강서구 등촌동 638번지 3호","서울특별시 강서구 화곡로68길 82 (등촌동)","07566","GS25 강서IT밸리점","2022-06-28 17:09:24","U","2021-12-05 21:00:00.0","","187415.243430985","450594.61195944",""
"3150000","PHMH320133150037087500002","20121105","","03","폐업","03","폐업","20130228","","","","2607-2193","","157909","서울특별시 강서구 화곡동 898번지 1호","서울특별시 강서구 강서로 27 (화곡동)","157909","미니스톱 화곡사거리지점","2013-10-30 15:17:23","I","2018-08-31 23:59:59.0","","186424.391650186    ","447580.544751681    ",""
"3150000","PHMH320133150037087500003","20121107","","03","폐업","03","폐업","20180516","","","","2697-0312","","157925","서울특별시 강서구 화곡동 1074번지 30호","서울특별시 강서구 화곡로26가길 2 (화곡동)","07715","씨유 화곡메트로점","2018-05-16 17:59:43","I","2018-08-31 23:59:59.0","","185778.353245132    ","448754.885208752    ",""
"3150000","PHMH320133150037087500004","20131112","","03","폐업","03","폐업","20170615","","","","2604-2258","","157915","서울특별시 강서구 화곡동 977번지 7호","서울특별시 강서구 화곡로50길 45 (화곡동)","07663","씨유 강서가족점","2017-06-15 16:53:28","I","2018-08-31 23:59:59.0","","186690.300933593    ","449621.459432471    ",""
"3150000","PHMH320133150037087500005","20130102","","01","영업/정상","13","영업중","","","","","2653-6135","","157836","서울특별시 강서구 등촌동 532번지 1호","서울특별시 강서구 공항대로58길 32 (등촌동)","07665","GS25 등촌한마음","2013-11-14 14:18:26","I","2018-08-31 23:59:59.0","","187770.742407884    ","449801.910132998    ",""
"3150000","PHMH320133150037087500006","20130102","","03","폐업","03","폐업","20221212","","","","2604-7142","","157883","서울특별시 강서구 화곡동 357번지 19호","서울특별시 강서구 곰달래로 61 (화곡동)","07772","GS25 화곡풍년점","2022-12-13 12:01:01","U","2021-11-01 23:05:00.0","","185752.92937454","447570.2391768",""
"3150000","PHMH320133150037087500007","20130103","","03","폐업","03","폐업","20141103","","","","3665-0087","","157839","서울특별시 강서구 등촌동 630번지 12호","서울특별시 강서구 양천로 556 (등촌동)","157839","GS25 강서메디칼","2014-11-04 17:38:09","I","2018-08-31 23:59:59.0","","187622.448701892    ","450621.120623654    ",""
"3150000","PHMH320133150037087500008","20130103","","03","폐업","03","폐업","20161215","","","","2661-8986","","157850","서울특별시 강서구 방화동 559번지 5호","서울특별시 강서구 양천로14길 16 (방화동)","07602","GS25 강서방화점","2016-12-21 11:13:35","I","2018-08-31 23:59:59.0","","183147.775733197    ","452259.11212305     ",""
"3150000","PHMH320133150037087500009","20130107","","03","폐업","03","폐업","20170728","","","","2667-7007","","157936","서울특별시 강서구 내발산동 756번지","서울특별시 강서구 수명로2가길 22 (내발산동)","07642","수명산할인마트","2017-07-28 13:45:24","I","2018-08-31 23:59:59.0","","184263.046270841    ","449557.87737204     ",""
"3150000","PHMH320133150037087500010","20130107","","03","폐업","03","폐업","20130307","","","","2604-9856","","157910","서울특별시 강서구 화곡동 934번지 27호","서울특별시 강서구 강서로5나길 141 (화곡동)","157910","세븐일레븐 화곡6호점","2013-11-14 14:34:29","I","2018-08-31 23:59:59.0","","185808.998917289    ","447324.010715124    ",""
"3150000","PHMH320133150037087500011","20130108","","03","폐업","03","폐업","20170601","","","","2666-6928","","157220","서울특별시 강서구 방화동 883번지","서울특별시 강서구 양천로26길 38 (방화동)","07592","씨유 강서도래미점","2017-06-01 16:55:45","I","2018-08-31 23:59:59.0","","183908.453461714    ","452235.907439485    ",""
"3150000","PHMH320133150037087500012","20130108","","01","영업/정상","13","영업중","","","","","2693-3721","","157895","서울특별시 강서구 화곡동 29번지 52호","서울특별시 강서구 화곡로42길 35 (화곡동)","07678","세븐일레븐 강서화곡예스점","2015-12-31 14:52:46","I","2018-08-31 23:59:59.0","","186448.202510095    ","449314.181380685    ",""
"3150000","PHMH320133150037087500013","20130110","","03","폐업","03","폐업","20201012","","","","2607-4064","","157910","서울특별시 강서구 화곡동 928번지 1호","서울특별시 강서구 곰달래로18길 30 (화곡동)","07775","씨유 화곡우리마을점","2020-10-14 11:02:58","U","2020-10-16 02:40:00.0","","185908.332389765    ","447416.67057194     ",""
"3150000","PHMH320133150037087500014","20130110","","03","폐업","03","폐업","20161128","","","","2661-9245","","157852","서울특별시 강서구 방화동 608번지 140호","서울특별시 강서구 초원로16길 24 (방화동)","07616","또오기하이퍼마켓","2016-11-28 17:50:36","I","2018-08-31 23:59:59.0","","183591.88533413     ","451589.008478443    ",""
"3150000","PHMH320133150037087500015","20130117","","01","영업/정상","13","영업중","","","","","2659-4956","","157862","서울특별시 강서구 염창동 258번지 1호","서울특별시 강서구 양천로 731 (염창동)","07539","씨유 염창동아점","2013-11-14 14:54:52","I","2018-08-31 23:59:59.0","","189098.806779959    ","449777.659575153    ",""
"3150000","PHMH320133150037087500016","20130122","","03","폐업","03","폐업","20171205","","","","2658-3263","","157930","서울특별시 강서구 등촌동 679번지","서울특별시 강서구 강서로56가길 69 (등촌동)","07583","씨유 등촌호서점","2017-12-05 15:01:44","I","2018-08-31 23:59:59.0","","185829.917131012    ","451162.713624709    ",""
"3150000","PHMH320133150037087500017","20130124","","03","폐업","03","폐업","20150129","","","","3662-8689","","157727","서울특별시 강서구 등촌동 628번지","서울특별시 강서구 양천로 500 (등촌동)","157727","GS25 강서노블","2015-01-29 17:10:17","I","2018-08-31 23:59:59.0","","187170.110575392    ","450924.415484057    ",""
"3150000","PHMH320133150037087500018","20130125","","03","폐업","03","폐업","20200304","","","","2664-7003","","157835","서울특별시 강서구 내발산동 716번지 24호","서울특별시 강서구 강서로45라길 35 (내발산동)","07638","세븐일레븐 강서내발산길점","2020-03-06 17:12:04","U","2020-03-08 02:40:00.0","","185270.137370905    ","449698.457164339    ",""
"3150000","PHMH320133150037087500019","20130125","","01","영업/정상","13","영업중","","","","","2608-0720","","157925","서울특별시 강서구 화곡동 1075번지 39호","서울특별시 강서구 강서로 155 (화곡동)","07715","GS25 강서드림점","2013-11-14 15:05:12","I","2018-08-31 23:59:59.0","","185857.758983415    ","448712.576195721    ",""
"3150000","PHMH320133150037087500020","20130128","","03","폐업","03","폐업","20160225","","","","2662-8567","","157882","서울특별시 강서구 화곡동 353번지 1호","서울특별시 강서구 가로공원로76가길 76 (화곡동)","07769","세븐일레븐 화곡화원점","2016-02-26 13:52:30","I","2018-08-31 23:59:59.0","","186048.74286667     ","448017.438415969    ",""
"3150000","PHMH320133150037087500021","20130128","","03","폐업","03","폐업","20180209","","","","2693-0881","","157928","서울특별시 강서구 화곡동 1117번지 12호","서울특별시 강서구 공항대로46길 100 (화곡동)","07658","씨유 강서경찰서점","2018-02-09 17:19:16","I","2018-08-31 23:59:59.0","","186711.532684028    ","449978.563446826    ",""
"3150000","PHMH320133150037087500022","20130130","","03","폐업","03","폐업","20160603","","","","2666-3865","","157812","서울특별시 강서구 공항동 42번지 22호","서울특별시 강서구 공항대로 34 (공항동)","07623","내쇼날슈퍼","2016-06-03 17:35:47","I","2018-08-31 23:59:59.0","","183227.963853126    ","450986.476023762    ",""
"3150000","PHMH320133150037087500023","20130218","","03","폐업","03","폐업","20140331","","","","2663-8315","","157852","서울특별시 강서구 방화동 609번지 29호","서울특별시 강서구 방화동로 58-1 (방화동)","157852","세븐일레븐 공항시장역점","2014-03-31 20:32:26","I","2018-08-31 23:59:59.0","","183342.868967294    ","451489.715047735    ",""
"3150000","PHMH320133150037087500024","2013-02-21","","03","폐업","03","폐업","2023-02-28","","","","","","157-887","서울특별시 강서구 화곡동 400번지 85호","서울특별시 강서구 가로공원로 217 (화곡동)","07720","이마트24 화곡가로공원점","2023-02-28 17:41:53","U","2022-12-03 00:04:00.0","","185785.532770751","448413.294401083",""
"3150000","PHMH320133150037087500025","20130225","","03","폐업","03","폐업","20151217","","","","","","157908","서울특별시 강서구 화곡동 888번지 5호","서울특별시 강서구 국회대로 139 (화곡동)","07787","GS25 화곡경인점","2015-12-18 16:36:29","I","2018-08-31 23:59:59.0","","186677.28394004     ","447363.087988425    ",""
"3150000","PHMH320133150037087500026","20130226","","03","폐업","03","폐업","20180531","","","","","","157930","서울특별시 강서구 등촌동 678번지 2호","서울특별시 강서구 강서로56가길 41 (등촌동)","07583","GS25 등촌 NC","2018-06-01 10:21:30","I","2018-08-31 23:59:59.0","","185795.877603408    ","451030.870886978    ",""
"3150000","PHMH320133150037087500027","20130227","","01","영업/정상","13","영업중","","","","","2608-5526","","157910","서울특별시 강서구 화곡동 913번지 2호","서울특별시 강서구 강서로5나길 72 (화곡동)","07776","인더라인 25","2013-11-15 13:28:36","I","2018-08-31 23:59:59.0","","186162.440339009    ","447384.273292659    ",""
"3150000","PHMH320133150037087500028","20130228","","01","영업/정상","13","영업중","","","","","2666-7039","","","서울특별시 강서구 방화동 580-13","서울특별시 강서구 방화동로 107, 1층 (방화동)","07607","씨유 방화리치점","2021-06-23 09:19:41","U","2021-06-25 02:40:00.0","","183374.34662432     ","451978.943257625    ",""
"3150000","PHMH320133150037087500029","20130305","","03","폐업","03","폐업","20190701","","","","","","157866","서울특별시 강서구 화곡동 24번지 108호","서울특별시 강서구 화곡로42길 28 (화곡동)","07679","GS25 화곡미소","2019-07-02 09:50:50","U","2019-07-04 02:40:00.0","","186401.199374558    ","449319.276443429    ",""
"3150000","PHMH320133150037087500030","20130305","","03","폐업","03","폐업","20130912","","","","2064-7715","","157857","서울특별시 강서구 방화동 830번지 5호","서울특별시 강서구 방화대로47가길 41 (방화동)","157857","세븐일레븐 방화샤르망점","2013-11-15 13:40:52","I","2018-08-31 23:59:59.0","","183466.507671245    ","452885.190156723    ",""
"3150000","PHMH320133150037087500031","20130306","","03","폐업","03","폐업","20150311","","","","2607-2193","","157909","서울특별시 강서구 화곡동 898번지 1호","서울특별시 강서구 강서로 27 (화곡동)","157909","미니스톱 화곡사거리점","2015-03-11 17:41:45","I","2018-08-31 23:59:59.0","","186424.391650186    ","447580.544751681    ",""
"3150000","PHMH320133150037087500032","20130319","","01","영업/정상","13","영업중","","","","","2663-7643","","157849","서울특별시 강서구 방화동 498번지 4호","서울특별시 강서구 양천로 19 (방화동)","07516","씨유 개화산역점","2021-10-06 10:59:52","U","2021-10-08 02:40:00.0","","182794.441839414    ","452295.430545244    ","0"
"3150000","PHMH320133150037087500033","2013-03-28","","03","폐업","03","폐업","2023-02-21","","","","2644-8104","","157-836","서울특별시 강서구 등촌동 512번지 7호","서울특별시 강서구 등촌로39길 6 (등촌동)","07668","GS25 등촌스타","2023-02-21 16:17:26","U","2022-12-01 22:03:00.0","","187747.587175026","449268.710920447",""
"3150000","PHMH320133150037087500034","20130328","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 화곡동 1110","서울특별시 강서구 화곡로 354-5, 104호 (화곡동)","07653","씨유 강서오피스점","2021-02-05 09:08:42","U","2021-02-07 02:40:00.0","","186908.920793249    ","450297.393074396    ",""
"3150000","PHMH320133150037087500035","20130329","","01","영업/정상","13","영업중","","","","","","","157867","서울특별시 강서구 화곡동 55번지 88호","서울특별시 강서구 초록마을로14길 37 (화곡동)","07723","세븐일레븐 화곡본동점","2013-11-15 14:08:44","I","2018-08-31 23:59:59.0","","186539.785372807    ","448750.379694662    ",""
"3150000","PHMH320133150037087500036","20130401","","03","폐업","03","폐업","20150609","","","","2062-0279","","157897","서울특별시 강서구 화곡동 775번지 25호","서울특별시 강서구 곰달래로59길 44 (화곡동)","157897","GS25 화곡중앙점","2015-06-10 11:11:43","I","2018-08-31 23:59:59.0","","187820.504199253    ","448020.787709169    ",""
"3150000","PHMH320133150037087500037","20130404","","03","폐업","03","폐업","20170215","","","","2666-5155","","157853","서울특별시 강서구 방화동 645번지 17호","서울특별시 강서구 초원로2길 22 (방화동)","07612","유래슈펴","2017-02-15 17:37:12","I","2018-08-31 23:59:59.0","","182832.870371789    ","451625.312594996    ",""
"3150000","PHMH320133150037087500038","20130412","","01","영업/정상","13","영업중","","","","","2658-8320","","157280","서울특별시 강서구 내발산동 663번지 10호","서울특별시 강서구 우장산로 31 (내발산동)","07652","(주)코리아세븐 발산제일점","2013-11-15 14:15:04","I","2018-08-31 23:59:59.0","","185846.310043241    ","450267.932087892    ",""
"3150000","PHMH320133150037087500039","20130430","","01","영업/정상","13","영업중","","","","","6402-6935","","157853","서울특별시 강서구 방화동 619번지 7호","서울특별시 강서구 개화동로27가길 33 (방화동)","07620","씨유 방화오피스점","2013-11-15 14:18:00","I","2018-08-31 23:59:59.0","","182924.505322144    ","451175.952498834    ",""
"3150000","PHMH320133150037087500040","20130430","","01","영업/정상","13","영업중","","","","","2668-4908","","157864","서울특별시 강서구 염창동 283번지 2호","서울특별시 강서구 공항대로 653-9 (염창동)","07557","씨유 염창오피스점","2013-11-15 14:21:04","I","2018-08-31 23:59:59.0","","189105.201587182    ","449512.122734607    ",""
"3150000","PHMH320133150037087500041","20130506","","03","폐업","03","폐업","20140627","","","","2661-2026","","157846","서울특별시 강서구 방화동 247번지 113호","서울특별시 강서구 초원로 85 (방화동)","157846","포시즌마트(방화점)","2014-06-30 17:59:31","I","2018-08-31 23:59:59.0","","183582.275608247    ","451725.229149319    ",""
"3150000","PHMH320133150037087500042","20130508","","03","폐업","03","폐업","20140430","","","","","","157850","서울특별시 강서구 방화동 868번지","서울특별시 강서구 양천로14길 37 (방화동)","157850","홈플러스365방화신안점","2014-04-30 17:05:14","I","2018-08-31 23:59:59.0","","183160.781059782    ","452102.784830436    ",""
"3150000","PHMH320133150037087500043","20130510","","03","폐업","03","폐업","20140331","","","","","","157812","서울특별시 강서구 공항동 45번지 39호","서울특별시 강서구 공항대로 23 (공항동)","157812","미니스톱 공항입구점","2014-04-01 15:27:20","I","2018-08-31 23:59:59.0","","183130.915788053    ","451068.275763037    ",""
"3150000","PHMH320133150037087500044","20130605","","03","폐업","03","폐업","20190114","","","","2666-5422","","157812","서울특별시 강서구 공항동 60번지 31호","서울특별시 강서구 송정로 37 (공항동)","07627","GS25 강서공항","2019-01-14 18:01:07","U","2019-01-16 02:40:00.0","","183211.711253144    ","450672.553951794    ",""
"3150000","PHMH320133150037087500045","20130607","","03","폐업","03","폐업","20190710","","","","2667-6969","","157937","서울특별시 강서구 내발산동 750번지 6호","서울특별시 강서구 수명로 72 (내발산동)","07635","GS25 발산신성","2019-07-11 18:02:41","U","2019-07-13 02:40:00.0","","184566.593011765    ","450029.718501657    ",""
"3150000","PHMH320133150037087500046","20130625","","03","폐업","03","폐업","20151001","","","","","","157201","서울특별시 강서구 가양동 52번지 7호","","","씨유 강서 지식산업센터점","2015-10-01 17:39:03","I","2018-08-31 23:59:59.0","","","",""
"3150000","PHMH320133150037087500047","20130626","","03","폐업","03","폐업","20140613","","","","","","157815","서울특별시 강서구 공항동 1340번지","서울특별시 강서구 남부순환로11길 28 (공항동)","157815","GS25 강서송정점","2014-06-13 17:45:05","I","2018-08-31 23:59:59.0","","183595.654551909    ","450285.070346197    ",""
"3150000","PHMH320133150037087500048","20130628","","03","폐업","03","폐업","20180910","","","","3663-1199","","157930","서울특별시 강서구 등촌동 674번지 9호","서울특별시 강서구 강서로54길 27 (등촌동)","07591","위드미 발산점","2018-09-11 10:01:32","U","2018-09-11 23:59:59.0","","185795.947329396    ","450778.634128083    ",""
"3150000","PHMH320133150037087500049","20130702","","03","폐업","03","폐업","20140117","","","","","","157930","서울특별시 강서구 등촌동 673번지 6호","서울특별시 강서구 공항대로 291 (등촌동)","157930","(주)비지에프리테일 발산역점","2014-01-17 16:31:59","I","2018-08-31 23:59:59.0","","185796.522248947    ","450735.884713387    ",""
"3150000","PHMH320133150037087500050","20130702","","03","폐업","03","폐업","20131031","","","","","","157881","서울특별시 강서구 화곡동 348번지 30호","서울특별시 강서구 강서로 57 (화곡동)","157881","(주)비지에프리테일 까치산점","2013-11-15 15:10:35","I","2018-08-31 23:59:59.0","","186298.581244342    ","447851.931181373    ",""
"3150000","PHMH320133150037087500051","20130712","","03","폐업","03","폐업","20180906","","","","2638-5100","","157201","서울특별시 강서구 가양동 52번지 7호","","","GS25 강서자이타워점","2018-09-06 17:10:04","U","2018-09-06 23:59:59.0","","","",""
