"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","판매점영업면적"
"3160000","PHMH320133160034087500018","20131206","","03","폐업","03","폐업","20140411","","","","2618-2050","","152080","서울특별시 구로구 고척동 41번지 3호","서울특별시 구로구 중앙로14길 23 (고척동)","152080","(주)비지에프리테일 고척리가점","2014-04-11 18:25:12","I","2018-08-31 23:59:59.0","","187781.858526186    ","444973.813513665    ",""
"3160000","PHMH320133160034087500019","20131219","","01","영업/정상","13","영업중","","","","","","","152899","서울특별시 구로구 오류동 183번지 8호","서울특별시 구로구 오리로 1154-7 (오류동)","08342","미니스톱 천왕역점","2013-12-19 18:09:48","I","2018-08-31 23:59:59.0","","185674.466322382    ","442833.636349981    ",""
"3160000","PHMH320133160034087500020","20130613","","03","폐업","03","폐업","20140228","","","","2685-5546","","","","서울특별시 구로구 경인로 22, 1층 (오류동)","152895","씨유 성공회대점","2014-02-28 18:12:31","I","2018-08-31 23:59:59.0","","184474.46941356     ","443029.552717995    ",""
"3160000","PHMH320133160034087500021","20130116","","03","폐업","03","폐업","20140312","","","","","","","","서울특별시 구로구 디지털로 273, 1층 104호 (구로동)","152779","GS25 구로타워점","2014-03-12 16:17:45","I","2018-08-31 23:59:59.0","","190565.126077805    ","442423.390398015    ",""
"3160000","PHMH320133160034087500022","20131201","","03","폐업","03","폐업","20140325","","","","","","152843","서울특별시 구로구 구로동 107번지 1호","서울특별시 구로구 공원로 27, 1층 104호 (구로동, 대성스카이렉스)","152843","세븐일레븐 거리공원점","2014-03-26 09:26:12","I","2018-08-31 23:59:59.0","","190287.224607343    ","444141.990714665    ",""
"3160000","PHMH320133160034087500023","20130107","","03","폐업","03","폐업","20140521","","","","","","152878","서울특별시 구로구 구로동 810번지 3호","서울특별시 구로구 도림천로 477 (구로동)","152878","씨유 M구로디지털단지역점","2014-05-21 13:53:03","I","2018-08-31 23:59:59.0","","191181.184161283    ","442579.113762315    ",""
"3160000","PHMH320133160034087500024","20130729","","03","폐업","03","폐업","20140623","","","","","","152848","서울특별시 구로구 구로동 197번지 28호","서울특별시 구로구 디지털로31길 41 (구로동)","152848","GS25 그림타워2점","2014-06-23 17:16:33","I","2018-08-31 23:59:59.0","","190447.24866829     ","442558.310755613    ",""
"3160000","PHMH320133160034087500025","20130222","","03","폐업","03","폐업","20150127","","","","","","","","서울특별시 구로구 디지털로33길 48-103 (구로동)","152848","씨유 구로대륭7차점","2015-01-27 14:33:57","I","2018-08-31 23:59:59.0","","","",""
"3160000","PHMH320133160034087500026","20130107","","03","폐업","03","폐업","20150717","","","","","","","","서울특별시 구로구 도림로22길 8, 102호 (구로동)","152880","우성마트","2015-07-17 15:56:06","I","2018-08-31 23:59:59.0","","190545.206134692    ","443076.199500104    ",""
"3160000","PHMH320133160034087500027","20130102","","03","폐업","03","폐업","20150917","","","","","","","","서울특별시 구로구 구일로 154-17 (구로동, 우방아파트)","08323","씨유 구일우방점","2015-09-17 17:51:31","I","2018-08-31 23:59:59.0","","188850.322284116    ","443942.074745249    ",""
"3160000","PHMH320133160034087500028","20130419","","03","폐업","03","폐업","20151001","","","","","","","","서울특별시 구로구 시흥대로161가길 12 (구로동)","08392","홈플러스365 구로타운점","2015-10-01 16:07:31","I","2018-08-31 23:59:59.0","","190943.643700873    ","442016.560618868    ",""
"3160000","PHMH320133160034087500029","20131104","","03","폐업","03","폐업","20151103","","","","","","","","서울특별시 구로구 개봉로17가길 43 (개봉동)","08337","씨유 구로개봉점","2015-11-03 11:45:27","I","2018-08-31 23:59:59.0","","187133.640357141    ","443500.31930798     ",""
"3160000","PHMH320133160034087500030","20130116","","03","폐업","03","폐업","20171204","","","","","","","서울특별시 구로구 구로동 111번지 7호","서울특별시 구로구 구로중앙로28다길 25 (구로동)","08294","씨유 구로마루점","2017-12-04 13:13:18","I","2018-08-31 23:59:59.0","","190056.229757975    ","444357.900804054    ",""
"3160000","PHMH320133160034087500031","20130411","","03","폐업","03","폐업","20190403","","","","","","","서울특별시 구로구 신도림동 309번지 6호 성광빌딩 101호","서울특별시 구로구 신도림로19길 7, 성광빌딩 101호 (신도림동)","08202","GS25 구로성광점","2019-04-03 15:23:28","I","2019-04-05 02:20:28.0","","189713.290387994    ","445458.335742134    ",""
"3160000","PHMH320133160034087500032","20130523","","01","영업/정상","13","영업중","","","","","02-2688-6965","","","서울특별시 구로구 개봉동 475번지 영화아파트 상가동 106호","서울특별시 구로구 경인로40길 11, 상가동 106호 (개봉동, 영화아파트)","08276","씨유 개봉영화점","2019-08-16 15:40:13","I","2019-08-18 02:22:04.0","","187550.511238995    ","443785.118319214    ",""
"3160000","PHMH320133160034087500033","20130321","","03","폐업","03","폐업","20190820","","","","","","","서울특별시 구로구 개봉동 170번지 33호","서울특별시 구로구 경인로 350, 106호 (개봉동)","08277","씨유 개봉역점","2019-08-20 17:33:20","I","2019-08-22 02:22:07.0","","187471.842860979    ","443829.626109665    ",""
"3160000","PHMH320133160034087500034","2013-05-06","","03","폐업","03","폐업","2023-06-28","","","","","","","서울특별시 구로구 구로동 570번지 107호","서울특별시 구로구 새말로4길 22 (구로동)","08292","씨유 구로역점","2023-06-29 15:11:34","U","2022-12-07 00:01:00.0","","189626.603109204","444361.448272966",""
"3160000","PHMH320133160034087500035","20130125","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 구로동 1124번지 72호 조영빌딩","서울특별시 구로구 디지털로32길 79, 조영빌딩 (구로동)","08391","씨유 구로천일점","2019-10-08 10:31:57","I","2019-10-10 00:22:46.0","","191061.147248344    ","442377.125416975    ",""
"3160000","PHMH320133160034087500036","20130424","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 구로동 44번지 5호 비즈트위트 레인보우","서울특별시 구로구 공원로6길 25, 비즈트위트 레인보우 101,102호 (구로동)","08296","GS25신도림비즈점","2019-10-08 13:07:18","I","2019-10-10 00:22:46.0","","190354.665237381    ","444443.16134521     ",""
"3160000","PHMH320133160034087500037","20130906","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 개봉동 403번지 51호","서울특별시 구로구 개봉로 67 (개봉동)","08337","(주)코리아세븐 개봉점","2019-10-08 13:13:55","I","2019-10-10 00:22:46.0","","187163.739907232    ","443293.345241824    ",""
"3160000","PHMH320143160034087500002","20140213","","03","폐업","03","폐업","20150630","","","","","","","","서울특별시 구로구 디지털로 272 (구로동)","152768","(주)비지에프리테일 한신IT타워점","2015-07-01 09:02:55","I","2018-08-31 23:59:59.0","","190594.904645635    ","442261.654499191    ",""
"3160000","PHMH320143160034087500003","20140220","","03","폐업","03","폐업","20141006","","","","","","","","서울특별시 구로구 신도림로 7, 116호 (신도림동, 금강리빙스텔)","152887","(주)비지에프리테일 신도림금강점","2014-10-06 14:01:47","I","2018-08-31 23:59:59.0","","189067.276002245    ","444891.605594405    ",""
"3160000","PHMH320143160034087500004","20140225","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 구로구 경인로20길 9 (오류동)","08271","세븐일레븐 오류역점","2014-02-25 18:08:51","I","2018-08-31 23:59:59.0","","186130.586848958    ","443706.538743001    ",""
"3160000","PHMH320143160034087500005","20140227","","03","폐업","03","폐업","20170306","","","","","","","","서울특별시 구로구 디지털로32가길 16, 103호 (구로동, 파트너스타워2차)","08393","씨유 구로파트너점","2017-03-06 11:38:40","I","2018-08-31 23:59:59.0","","190967.257864999    ","442305.216740774    ",""
"3160000","PHMH320143160034087500006","20140305","","03","폐업","03","폐업","20150826","","","","","","152826","서울특별시 구로구 고척동 76번지 88호","서울특별시 구로구 경인로47길 31, 1층 (고척동)","08223","미니스톱 동양미래점","2015-08-26 15:28:35","I","2018-08-31 23:59:59.0","","188089.730197161    ","444275.447306547    ",""
"3160000","PHMH320143160034087500007","20140326","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 구로구 경인로47다길 8, 1층 (고척동)","08222","GS25 고척사랑점","2014-03-26 18:46:02","I","2018-08-31 23:59:59.0","","187923.808111087    ","444589.593780708    ",""
"3160000","PHMH320143160034087500009","20140403","","03","폐업","03","폐업","20171227","","","","","","","","서울특별시 구로구 고척로 151 (고척동)","08246","세븐일레븐 고척공원점","2017-12-27 13:33:51","I","2018-08-31 23:59:59.0","","186718.579382242    ","444574.832375848    ",""
"3160000","PHMH320143160034087500010","20140409","","01","영업/정상","13","영업중","","","","","","","152830","서울특별시 구로구 고척동 164번지 40호","서울특별시 구로구 고척로 185, 1층 (고척동, 우성빌딩)","08241","GS25 고척공원점","2014-04-09 17:21:50","I","2018-08-31 23:59:59.0","","187021.659955847    ","444712.202463633    ",""
"3160000","PHMH320143160034087500011","20140416","","01","영업/정상","13","영업중","","","","","","","152871","서울특별시 구로구 구로동 728번지 1호","서울특별시 구로구 구로동로25길 7, 1층 (구로동)","08310","세븐일레븐 구로본점","2014-04-16 20:00:12","I","2018-08-31 23:59:59.0","","189627.674767522    ","443142.633669914    ",""
"3160000","PHMH320143160034087500012","20140428","","03","폐업","03","폐업","20141125","","","","2688-6062","","152756","서울특별시 구로구 개봉동 478번지","서울특별시 구로구 개봉로3길 87, 1층 206호 (개봉동)","152756","쎄븐일레븐","2014-11-25 17:19:07","I","2018-08-31 23:59:59.0","","186835.172300314    ","442508.979734929    ","26.4"
"3160000","PHMH320143160034087500013","20140430","","03","폐업","03","폐업","20220726","","","","855-5620","","152846","서울특별시 구로구 구로동 104번지 7호","서울특별시 구로구 가마산로27길 7 (구로동)","08301","세븐일레븐 구로영림점","2022-07-26 13:15:25","U","2021-12-06 22:08:00.0","","190344.514019198","443902.631845699",""
"3160000","PHMH320143160034087500014","20140430","","03","폐업","03","폐업","20190917","","","","","","152846","서울특별시 구로구 구로동 136번지 79호","서울특별시 구로구 구로동로28길 125, 1층 (구로동)","08306","씨유 구로동로점","2019-09-17 14:07:14","U","2019-09-19 02:40:00.0","","190229.79430432     ","443382.669156992    ",""
"3160000","PHMH320143160034087500015","20140501","","01","영업/정상","13","영업중","","","","","707-2250","","","","서울특별시 구로구 중앙로14길 23 (고척동)","08218","씨유 고척리가점","2014-05-01 20:36:26","I","2018-08-31 23:59:59.0","","187773.442339199    ","444984.737645526    ","83"
"3160000","PHMH320143160034087500016","20140501","","03","폐업","03","폐업","20150427","","","","852-5554","","","","서울특별시 구로구 구로동로 148 (구로동)","152703","(주)비지에프리테일 고대구로병원1호점","2015-04-27 16:45:39","I","2018-08-31 23:59:59.0","","189737.563067918    ","443329.459368413    ",""
"3160000","PHMH320143160034087500017","20140501","","03","폐업","03","폐업","20150427","","","","853-5554","","","","서울특별시 구로구 가마산로 218 (구로동)","152840","(주)비지에프리테일 고대구로병원2호점","2015-04-27 16:45:47","I","2018-08-31 23:59:59.0","","189737.563067918    ","443329.459368413    ",""
"3160000","PHMH320143160034087500018","20140507","","03","폐업","03","폐업","20170720","","","","","","152846","서울특별시 구로구 구로동 136번지 7호","서울특별시 구로구 구로중앙로 34, 1층 (구로동)","08303","7-ELEVEN 구로보람점","2017-07-20 14:13:23","I","2018-08-31 23:59:59.0","","190285.021960425    ","443430.504580394    ",""
"3160000","PHMH320143160034087500019","20140516","","03","폐업","03","폐업","20150325","","","","","","152889","서울특별시 구로구 오류동 4번지 1호","서울특별시 구로구 경인로15길 80-4 (오류동)","152889","GS25 오류행운점","2015-03-25 15:29:25","I","2018-08-31 23:59:59.0","","185517.653272822    ","443902.481810502    ",""
"3160000","PHMH320143160034087500020","20140626","","01","영업/정상","13","영업중","","","","","070-4222-2169","","152858","서울특별시 구로구 구로동 503번지 24호","서울특별시 구로구 구로동로42길 60-3 (구로동)","08280","씨유 구로AK점","2014-06-26 11:08:51","I","2018-08-31 23:59:59.0","","189689.233333333    ","444037.77           ",""
"3160000","PHMH320143160034087500021","20140627","","03","폐업","03","폐업","20160426","","","","","","152804","서울특별시 구로구 개봉동 90번지 22호","서울특별시 구로구 남부순환로 775 (개봉동)","08236","365PLUS개봉푸르지오","2016-04-26 19:31:15","I","2018-08-31 23:59:59.0","","186651.48329800000  ","444701.46429600000  ",""
"3160000","PHMH320143160034087500022","20140709","","03","폐업","03","폐업","20190628","","","","","","152883","서울특별시 구로구 궁동 179번지","서울특별시 구로구 부일로17길 138 (궁동)","08249","씨유 구로궁동점","2019-06-28 15:40:18","U","2019-06-30 02:40:00.0","","184928.789192793    ","443968.172993552    ",""
"3160000","PHMH320143160034087500023","20140715","","01","영업/정상","13","영업중","","","","","","","152800","서울특별시 구로구 가리봉동 122번지 21호","서울특별시 구로구 우마길 1 (가리봉동)","08384","GS25 구로가리봉점","2014-07-15 17:54:10","I","2018-08-31 23:59:59.0","","189985.120748009    ","442270.69026765     ",""
"3160000","PHMH320143160034087500024","20140725","","01","영업/정상","13","영업중","","","","","","","152815","서울특별시 구로구 개봉동 348번지 1호","서울특별시 구로구 개봉로11길 7 (개봉동)","08352","GS25 개봉당곡","2014-07-25 18:09:18","I","2018-08-31 23:59:59.0","","187172.262178329    ","442875.809121532    ",""
"3160000","PHMH320143160034087500025","20140731","","03","폐업","03","폐업","20141104","","","","851-2337","","152848","서울특별시 구로구 구로동 197번지 12호","서울특별시 구로구 디지털로31길 61, 102호 (구로동, 신세계아이앤씨디지털센터)","152848","(주)비지에프리테일 신세계I&C점","2014-11-04 18:00:15","I","2018-08-31 23:59:59.0","","190346.438597653    ","442638.449308752    ",""
"3160000","PHMH320143160034087500026","20140804","","01","영업/정상","13","영업중","","","","","02-830-8770","","152880","서울특별시 구로구 구로동 1129번지 18호","서울특별시 구로구 디지털로32가길 72 (구로동)","08393","GS25 구로문성점","2014-08-04 17:37:44","I","2018-08-31 23:59:59.0","","190819.264144202    ","442046.215405827    ",""
"3160000","PHMH320143160034087500027","20140123","","03","폐업","03","폐업","20190304","","","","","","152896","서울특별시 구로구 오류동 138번지 27호","서울특별시 구로구 서해안로 2356 (오류동)","08340","GS25 오류동역점","2019-03-04 14:57:47","U","2019-03-06 02:40:00.0","","186304.165195955    ","443534.368283927    ",""
"3160000","PHMH320143160034087500028","20140917","","03","폐업","03","폐업","20181205","","","","","","152902","서울특별시 구로구 오류동 254번지 2호","서울특별시 구로구 오리로13길 51 (오류동)","08358","GS25 오류금강점","2018-12-05 16:15:09","U","2018-12-07 02:40:00.0","","185002.379575777    ","442925.729403923    ",""
"3160000","PHMH320143160034087500029","20140923","","03","폐업","03","폐업","20201230","","","","","","152845","서울특별시 구로구 구로동 131번지 13호","서울특별시 구로구 구로중앙로14길 10 (구로동)","08304","세븐일레븐 구로초원점","2020-12-30 16:23:27","U","2021-01-01 02:40:00.0","","190329.687380657    ","443437.841706986    ",""
"3160000","PHMH320143160034087500030","20140925","","03","폐업","03","폐업","20201006","","","","","","152871","서울특별시 구로구 구로동 720번지 17호","서울특별시 구로구 구로동로17길 9 (구로동)","08318","씨유 구로차이나점","2020-10-06 10:44:55","U","2020-10-08 02:40:00.0","","189671.12630874     ","442907.461495815    ",""
"3160000","PHMH320143160034087500031","20141023","","03","폐업","03","폐업","20161124","","","","02-2618-4089","","152826","서울특별시 구로구 고척동 76번지 104호","서울특별시 구로구 경인로47길 45 (고척동)","08223","세븐일레븐 고척점","2016-11-24 17:49:32","I","2018-08-31 23:59:59.0","","188044.311807467    ","444326.301765378    ",""
"3160000","PHMH320143160034087500032","20141023","","03","폐업","03","폐업","20181031","","","","","","152854","서울특별시 구로구 구로동 415번지 9호","서울특별시 구로구 구로동로 171 (구로동)","08286","GS25 구로삼거리점","2018-10-31 14:11:25","U","2018-11-02 02:35:45.0","","189576.455837212    ","443518.562800769    ",""
"3160000","PHMH320143160034087500033","20141104","","03","폐업","03","폐업","20160929","","","","851-2337","","152848","서울특별시 구로구 구로동 197번지 12호","서울특별시 구로구 디지털로31길 61, 1층 102호 (구로동, 신세계이앤씨디지털센터)","08375","씨유 신세계I&C점","2016-09-29 13:48:30","I","2018-08-31 23:59:59.0","","190346.438597653    ","442638.449308752    ",""
"3160000","PHMH320143160034087500034","20121120","","03","폐업","03","폐업","20141112","","","","869-4395","","152880","서울특별시 구로구 구로동 1125번지 1호","서울특별시 구로구 시흥대로 571 (구로동)","152880","(주)바이더웨이 구로공단점","2014-11-12 18:00:50","I","2018-08-31 23:59:59.0","","191239.693382941    ","442430.463625802    ",""
"3160000","PHMH320143160034087500035","20141112","","01","영업/정상","13","영업중","","","","","","","152880","서울특별시 구로구 구로동 1125번지 1호","서울특별시 구로구 시흥대로 571 (구로동)","08391","(주)코리아세븐 구로공단점","2014-11-12 18:12:21","I","2018-08-31 23:59:59.0","","191239.693382941    ","442430.463625802    ",""
"3160000","PHMH320143160034087500036","20141118","","03","폐업","03","폐업","20180326","","","","856-8123","","152879","서울특별시 구로구 구로동 826번지 1호","서울특별시 구로구 디지털로26길 110, 6103호 (구로동, 동일테크노타운2차)","08393","GS25 구로우체국","2018-03-26 16:11:23","I","2018-08-31 23:59:59.0","","190909.52798971     ","442270.492552888    ",""
"3160000","PHMH320143160034087500037","20141126","","03","폐업","03","폐업","20161026","","","","837-7959","","152880","서울특별시 구로구 구로동 1124번지 44호","서울특별시 구로구 디지털로32나길 35, 101호 (구로동, 오성빌딩)","08391","미니스톱 구로공단역점","2016-10-26 13:10:27","I","2018-08-31 23:59:59.0","","191162.943442005    ","442509.481207273    ",""
"3160000","PHMH320143160034087500038","20141212","","03","폐업","03","폐업","20161213","","","","868-3349","","152848","서울특별시 구로구 구로동 212번지 13호","서울특별시 구로구 디지털로 271, 지1층 106호 (구로동)","08381","미니스톱 벽산밸리점","2016-12-13 15:34:28","I","2018-08-31 23:59:59.0","","190528.450104488    ","442352.770364667    ",""
"3160000","PHMH320143160034087500039","20141215","","03","폐업","03","폐업","20170825","","","","3666-2704","","152756","서울특별시 구로구 개봉동 478번지","서울특별시 구로구 개봉로3길 87, 1층 (개봉동, 개봉동한진아파트상가1동)","08354","세븐일레븐 개봉한진점","2017-08-25 10:36:27","I","2018-08-31 23:59:59.0","","186835.172300314    ","442508.979734929    ",""
"3160000","PHMH320153160034087500001","20150109","","03","폐업","03","폐업","20170825","","","","2611-0065","","152906","서울특별시 구로구 온수동 118번지 4호","서울특별시 구로구 부일로1가길 25 (온수동)","08261","씨유 온수공단점","2017-08-25 10:45:45","I","2018-08-31 23:59:59.0","","183969.570522017    ","443237.95619857     ",""
"3160000","PHMH320153160034087500002","20150112","","01","영업/정상","13","영업중","","","","","857-8556","","152872","서울특별시 구로구 구로동 744번지 51호","서울특별시 구로구 구로동로18길 27 (구로동)","08315","이마트24(구로행운점)","2019-05-31 16:43:58","U","2019-06-02 02:40:00.0","","189858.774109728    ","442861.496206241    ",""
"3160000","PHMH320153160034087500003","20150113","","03","폐업","03","폐업","20200401","","","","511-9229","","152789","서울특별시 구로구 구로동 212번지 26호","서울특별시 구로구 디지털로27길 36 (구로동)","08381","세븐일레븐 구로이스페이스점","2020-04-01 16:13:58","U","2020-04-03 02:40:00.0","","190423.216683488    ","442403.568114284    ",""
"3160000","PHMH320153160034087500004","20150122","","03","폐업","03","폐업","20180425","","","","2661-7575","","152897","서울특별시 구로구 오류동 156번지 28호","서울특별시 구로구 오류로 66 (오류동)","08343","씨유 오류아너스빌점","2018-04-25 11:55:31","I","2018-08-31 23:59:59.0","","185847.584178577    ","443144.194670819    ",""
"3160000","PHMH320153160034087500005","20150129","","01","영업/정상","13","영업중","","","","","","","152896","서울특별시 구로구 오류동 134번지 1호","서울특별시 구로구 오류로 86 (오류동)","08335","(주)코리아세븐 오류동선점","2015-01-29 17:10:51","I","2018-08-31 23:59:59.0","","185865.692074967    ","443375.834319473    ",""
"3160000","PHMH320153160034087500006","20150130","","01","영업/정상","13","영업중","","","","","","","152906","서울특별시 구로구 온수동 45번지 5호","서울특별시 구로구 경인로 31-9 (온수동)","08263","GS25 온수동진점","2019-11-20 16:09:19","U","2019-11-22 02:40:00.0","","184430.281374245    ","443154.034932255    ","79.2"
"3160000","PHMH320153160034087500007","20150211","","03","폐업","03","폐업","20190218","","","","","","","","서울특별시 구로구 구로동로 125-4 (구로동)","08310","씨유 구로조이점","2019-02-18 10:11:23","U","2019-02-20 02:40:00.0","","189670.65482673     ","443086.697059494    ","49.5"
"3160000","PHMH320153160034087500008","20150212","","03","폐업","03","폐업","20170202","","","","","","152120","서울특별시 구로구 온수동 130번지 4호","서울특별시 구로구 부일로9길 135-4 (온수동)","08259","GS25 온수현대점","2018-11-06 17:28:26","U","2018-11-08 02:35:52.0","","184158.154452529    ","443902.480894109    ","132"
"3160000","PHMH320153160034087500009","20150320","","03","폐업","03","폐업","20161123","","","","","","152051","서울특별시 구로구 구로동 170번지 10호","서울특별시 구로구 디지털로33길 48, 103호 (구로동)","08377","씨유 구로대륭7차점","2016-11-23 17:10:07","I","2018-08-31 23:59:59.0","","190609.413674522    ","442782.030555155    ",""
"3160000","PHMH320153160034087500010","20150325","","01","영업/정상","13","영업중","","","","","","","152889","서울특별시 구로구 오류동 4번지 1호","서울특별시 구로구 경인로15길 80-4 (오류동)","08254","GS25 오류행운점","2015-03-26 09:06:39","I","2018-08-31 23:59:59.0","","185517.653272822    ","443902.481810502    ","99"
"3160000","PHMH320153160034087500011","20150406","","03","폐업","03","폐업","20151028","","","","","","152051","서울특별시 구로구 구로동 97번지","서울특별시 구로구 가마산로26길 5 (구로동)","08302","미니스톱 구로로제리움점","2015-10-28 17:47:36","I","2018-08-31 23:59:59.0","","190294.035360864    ","443760.760228532    ","49.5"
"3160000","PHMH320153160034087500012","20150407","","03","폐업","03","폐업","20181228","","","","","","152101","서울특별시 구로구 오류동 168번지 7호","서울특별시 구로구 오류로 54 (오류동)","08343","GS 구로오류점","2018-12-28 15:31:23","U","2018-12-30 02:40:00.0","","185783.784922151    ","443050.40010044     ","79.2"
"3160000","PHMH320153160034087500013","20150429","","01","영업/정상","13","영업중","","","","","028535554","","","서울특별시 구로구 구로동 81-4","서울특별시 구로구 가마산로 228, 1층 (구로동)","08307","(주)비지에프휴먼넷 구로성원점","2020-12-29 10:54:38","U","2020-12-31 02:40:00.0","","189886.996391785    ","443493.176480602    ","66"
"3160000","PHMH320153160034087500014","20150429","","03","폐업","03","폐업","20200820","","","","02-852-5554","","152703","서울특별시 구로구 구로동 80번지","서울특별시 구로구 구로동로 148 (구로동)","08308","(주)비지에프휴먼넷 고대구로병원1호점","2020-08-20 13:50:42","U","2020-08-22 02:40:00.0","","189737.563067918    ","443329.459368413    ",""
"3160000","PHMH320153160034087500015","20150429","","03","폐업","03","폐업","20160809","","","","","","152101","서울특별시 구로구 오류동 135번지 88호","서울특별시 구로구 서해안로 2336 (오류동)","08341","미니스톱 오류남부점","2017-08-25 10:44:49","I","2018-08-31 23:59:59.0","","186119.822128638    ","443479.379190552    ","63"
"3160000","PHMH320153160034087500016","20150513","","03","폐업","03","폐업","20220531","","","","","","152091","서울특별시 구로구 개봉동 181번지 5호","서울특별시 구로구 경인로40길 41 (개봉동)","08276","GS25 개봉으뜸점","2022-05-31 16:58:32","U","2021-12-06 00:02:00.0","","187467.905334929","443669.631331697",""
"3160000","PHMH320153160034087500017","20150519","","03","폐업","03","폐업","20170323","","","","","","152081","서울특별시 구로구 고척동 85번지 20호","서울특별시 구로구 경인로43길 18 (고척동)","08227","GS25 구로아울렛점","2017-03-23 14:54:18","I","2018-08-31 23:59:59.0","","187735.495167987    ","443923.556551639    ","111.36"
"3160000","PHMH320153160034087500018","20150527","","03","폐업","03","폐업","20190624","","","","","","152051","서울특별시 구로구 구로동 256번지 1호","서울특별시 구로구 디지털로31길 86 (구로동)","08371","GS25 구로래미안","2019-06-24 13:42:17","U","2019-06-26 02:40:00.0","","190369.746285354    ","442842.969131683    ","49.5"
"3160000","PHMH320153160034087500019","20150528","","03","폐업","03","폐업","20150528","","","","028584725","","","","서울특별시 구로구 구로중앙로28길 10 (구로동)","152859","세븐일레븐(구로희망점)","2015-05-28 16:51:27","I","2018-08-31 23:59:59.0","","189904.010243139    ","444069.989617454    ",""
"3160000","PHMH320153160034087500020","20150528","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 개봉동 279번지 15호","서울특별시 구로구 개봉로12길 12, 1층 (개봉동)","08334","이마트24 개봉점","2021-08-04 16:24:21","U","2021-08-06 02:40:00.0","","187293.278082114    ","442882.928446844    ","36.3"
"3160000","PHMH320153160034087500021","20150528","","03","폐업","03","폐업","20160811","","","","","","152819","서울특별시 구로구 개봉동 415번지","서울특별시 구로구 경인로40길 47 (개봉동)","08276","미니스톱 개봉역점","2016-08-11 17:51:11","I","2018-08-31 23:59:59.0","","187525.339802832    ","443643.833213749    ","65.55"
"3160000","PHMH320153160034087500022","20150623","","01","영업/정상","13","영업중","","","","","","","152859","서울특별시 구로구 구로동 530번지 25호","서울특별시 구로구 구로중앙로28길 10, 901호 (구로동)","08300","세븐일레븐 구로희망점","2015-06-24 09:22:15","I","2018-08-31 23:59:59.0","","189904.010243139    ","444069.989617454    ","59.4"
"3160000","PHMH320153160034087500023","20150624","","03","폐업","03","폐업","20191101","","","","","","152051","서울특별시 구로구 구로동 86번지","서울특별시 구로구 구로중앙로19길 5 (구로동)","08306","씨유 구로구청점","2019-11-01 17:34:44","U","2019-11-03 02:40:00.0","","190094.313406198    ","443598.518705353    ","80"
"3160000","PHMH320153160034087500024","2015-07-02","","03","폐업","03","폐업","2023-02-03","","","","","","152-051","서울특별시 구로구 구로동 235번지","서울특별시 구로구 디지털로 272 (구로동, 한신아이티타워 109호)","08389","씨유 한신IT타워점","2023-02-02 17:13:54","U","2022-12-02 00:04:00.0","","190594.904645635","442261.654499191",""
"3160000","PHMH320153160034087500025","20150703","","03","폐업","03","폐업","20160714","","","","","","152800","서울특별시 구로구 가리봉동 122번지 34호","서울특별시 구로구 구로동로 16 (가리봉동)","08384","세븐일레븐 가리봉중앙점","2016-07-14 18:54:30","I","2018-08-31 23:59:59.0","","189945.836463282    ","442337.03176082     ","60"
"3160000","PHMH320153160034087500026","20150730","","03","폐업","03","폐업","20170720","","","","","","152101","서울특별시 구로구 오류동 156번지 100호","서울특별시 구로구 오류로8길 6 (오류동)","08343","GS25 오류타운점","2017-07-20 13:52:19","I","2018-08-31 23:59:59.0","","185867.982684839    ","443187.336998108    ","33"
"3160000","PHMH320153160034087500027","20150731","","03","폐업","03","폐업","20160617","","","","","","152051","서울특별시 구로구 구로동 212번지 1호","서울특별시 구로구 디지털로 285, 104호 (구로동)","08381","GS25 구로벤처점","2016-06-17 18:23:12","I","2018-08-31 23:59:59.0","","190600.90000919     ","442482.539047835    ","49.5"
"3160000","PHMH320153160034087500028","20150805","","03","폐업","03","폐업","20170406","","","","02-2689-3337","","","서울특별시 구로구 오류동 81번지 24호","서울특별시 구로구 경인로11길 2-4, 105호 (오류동, 명성드림주상복합)","08255","세븐일레븐 구로명성점","2017-04-06 13:22:25","I","2018-08-31 23:59:59.0","","185678.438942743    ","443566.509906046    ","56.1"
"3160000","PHMH320153160034087500029","20150812","","03","폐업","03","폐업","20200813","","","","","","","서울특별시 구로구 구로동 685번지 154호","서울특별시 구로구 구일로10길 49, 102-2호 (구로동, 다원그린빌)","08323","미니스톱 구일역점","2020-08-13 17:55:34","U","2020-08-15 02:40:00.0","","188827.42661003     ","443736.545612462    ",""
